Datetime,Inwp,Tnwp
2023-01-28 22:45:00,0.0,21.05000000000001
2023-01-28 23:00:00,0.0,20.920000000000016
2023-01-28 23:15:00,0.0,20.779999999999973
2023-01-28 23:30:00,0.0,20.649999999999977
2023-01-28 23:45:00,0.0,20.49000000000001
2023-01-29 00:00:00,0.0,20.310000000000002
2023-01-29 00:15:00,0.0,20.129999999999995
2023-01-29 00:30:00,0.0,19.94999999999999
2023-01-29 00:45:00,0.0,19.75999999999999
2023-01-29 01:00:00,0.0,19.560000000000002
2023-01-29 01:15:00,0.0,19.360000000000014
2023-01-29 01:30:00,0.0,19.160000000000025
2023-01-29 01:45:00,0.0,18.95999999999998
2023-01-29 02:00:00,0.0,18.75
2023-01-29 02:15:00,0.0,18.54000000000002
2023-01-29 02:30:00,0.0,18.339999999999975
2023-01-29 02:45:00,0.0,18.139999999999986
2023-01-29 03:00:00,0.0,17.94999999999999
2023-01-29 03:15:00,0.0,17.75999999999999
2023-01-29 03:30:00,0.0,17.579999999999984
2023-01-29 03:45:00,0.0,17.410000000000025
2023-01-29 04:00:00,0.0,17.269999999999982
2023-01-29 04:15:00,0.0,17.129999999999995
2023-01-29 04:30:00,0.0,16.99000000000001
2023-01-29 04:45:00,0.0,16.879999999999995
2023-01-29 05:00:00,0.0,16.779999999999973
2023-01-29 05:15:00,0.0,16.680000000000007
2023-01-29 05:30:00,0.0,16.579999999999984
2023-01-29 05:45:00,0.0,16.5
2023-01-29 06:00:00,0.0,16.430000000000007
2023-01-29 06:15:00,0.0,16.350000000000023
2023-01-29 06:30:00,0.0,16.279999999999973
2023-01-29 06:45:00,0.0,16.410000000000025
2023-01-29 07:00:00,29.2284,16.74000000000001
2023-01-29 07:15:00,116.3428,17.069999999999993
2023-01-29 07:30:00,161.3844,17.399999999999977
2023-01-29 07:45:00,197.4672,17.850000000000023
2023-01-29 08:00:00,257.3036,18.430000000000007
2023-01-29 08:15:00,316.018,19.0
2023-01-29 08:30:00,373.35,19.579999999999984
2023-01-29 08:45:00,429.0744,20.19999999999999
2023-01-29 09:00:00,482.952,20.870000000000005
2023-01-29 09:15:00,534.7128,21.55000000000001
2023-01-29 09:30:00,584.1212,22.220000000000027
2023-01-29 09:45:00,629.9732,22.850000000000023
2023-01-29 10:00:00,671.8564,23.430000000000007
2023-01-29 10:15:00,710.4996,24.00999999999999
2023-01-29 10:30:00,745.7408,24.589999999999975
2023-01-29 10:45:00,778.5444,25.110000000000014
2023-01-29 11:00:00,808.8992,25.579999999999984
2023-01-29 11:15:00,835.59,26.04000000000002
2023-01-29 11:30:00,858.4828,26.50999999999999
2023-01-29 11:45:00,875.4148,26.910000000000025
2023-01-29 12:00:00,886.1952,27.25
2023-01-29 12:15:00,892.8016,27.579999999999984
2023-01-29 12:30:00,895.226,27.920000000000016
2023-01-29 12:45:00,891.2208,28.189999999999998
2023-01-29 13:00:00,880.842,28.379999999999995
2023-01-29 13:15:00,866.4536,28.579999999999984
2023-01-29 13:30:00,848.1796,28.779999999999973
2023-01-29 13:45:00,824.8672,28.910000000000025
2023-01-29 14:00:00,796.7636,28.970000000000027
2023-01-29 14:15:00,765.3916,29.04000000000002
2023-01-29 14:30:00,730.9688,29.100000000000023
2023-01-29 14:45:00,691.1256,29.089999999999975
2023-01-29 15:00:00,646.4644,29.00999999999999
2023-01-29 15:15:00,600.0076,28.930000000000007
2023-01-29 15:30:00,552.0744,28.839999999999975
2023-01-29 15:45:00,498.6188,28.680000000000007
2023-01-29 16:00:00,441.0152,28.439999999999998
2023-01-29 16:15:00,384.3924,28.189999999999998
2023-01-29 16:30:00,329.1668,27.94999999999999
2023-01-29 16:45:00,268.2,27.569999999999993
2023-01-29 17:00:00,205.2068,27.069999999999993
2023-01-29 17:15:00,149.3532,26.560000000000002
2023-01-29 17:30:00,101.1304,26.060000000000002
2023-01-29 17:45:00,57.9716,25.45999999999998
2023-01-29 18:00:00,24.004,24.75999999999999
2023-01-29 18:15:00,3.9312,24.060000000000002
2023-01-29 18:30:00,0.0,23.350000000000023
2023-01-29 18:45:00,0.0,22.860000000000014
2023-01-29 19:00:00,0.0,22.560000000000002
2023-01-29 19:15:00,0.0,22.269999999999982
2023-01-29 19:30:00,0.0,21.980000000000018
2023-01-29 19:45:00,0.0,21.720000000000027
2023-01-29 20:00:00,0.0,21.49000000000001
2023-01-29 20:15:00,0.0,21.25999999999999
2023-01-29 20:30:00,0.0,21.04000000000002
2023-01-29 20:45:00,0.0,20.839999999999975
2023-01-29 21:00:00,0.0,20.660000000000025
2023-01-29 21:15:00,0.0,20.49000000000001
2023-01-29 21:30:00,0.0,20.310000000000002
2023-01-29 21:45:00,0.0,20.149999999999977
2023-01-29 22:00:00,0.0,20.0
2023-01-29 22:15:00,0.0,19.850000000000023
2023-01-29 22:30:00,0.0,19.69999999999999
2023-01-29 22:45:00,0.0,19.560000000000002
2023-01-29 23:00:00,0.0,19.430000000000007
2023-01-29 23:15:00,0.0,19.30000000000001
2023-01-29 23:30:00,0.0,19.160000000000025
2023-01-29 23:45:00,0.0,19.019999999999982
2023-01-30 00:00:00,0.0,18.860000000000014
2023-01-30 00:15:00,0.0,18.69999999999999
2023-01-30 00:30:00,0.0,18.55000000000001
2023-01-30 00:45:00,0.0,18.360000000000014
2023-01-30 01:00:00,0.0,18.139999999999986
2023-01-30 01:15:00,0.0,17.930000000000007
2023-01-30 01:30:00,0.0,17.70999999999998
2023-01-30 01:45:00,0.0,17.5
2023-01-30 02:00:00,0.0,17.29000000000002
2023-01-30 02:15:00,0.0,17.089999999999975
2023-01-30 02:30:00,0.0,16.879999999999995
2023-01-30 02:45:00,0.0,16.689999999999998
2023-01-30 03:00:00,0.0,16.529999999999973
2023-01-30 03:15:00,0.0,16.370000000000005
2023-01-30 03:30:00,0.0,16.19999999999999
2023-01-30 03:45:00,0.0,16.069999999999993
2023-01-30 04:00:00,0.0,15.980000000000018
2023-01-30 04:15:00,0.0,15.879999999999995
2023-01-30 04:30:00,0.0,15.79000000000002
2023-01-30 04:45:00,0.0,15.699999999999989
2023-01-30 05:00:00,0.0,15.620000000000005
2023-01-30 05:15:00,0.0,15.54000000000002
2023-01-30 05:30:00,0.0,15.45999999999998
2023-01-30 05:45:00,0.0,15.399999999999977
2023-01-30 06:00:00,0.0,15.339999999999975
2023-01-30 06:15:00,0.0,15.29000000000002
2023-01-30 06:30:00,0.0,15.240000000000009
2023-01-30 06:45:00,0.0,15.370000000000005
2023-01-30 07:00:00,26.2136,15.670000000000016
2023-01-30 07:15:00,100.29,15.980000000000018
2023-01-30 07:30:00,137.6848,16.29000000000002
2023-01-30 07:45:00,169.298,16.730000000000018
2023-01-30 08:00:00,224.7196,17.30000000000001
2023-01-30 08:15:00,281.1692,17.870000000000005
2023-01-30 08:30:00,338.3396,18.44999999999999
2023-01-30 08:45:00,395.8384,19.069999999999993
2023-01-30 09:00:00,453.3088,19.730000000000018
2023-01-30 09:15:00,510.4748,20.399999999999977
2023-01-30 09:30:00,566.9916,21.060000000000002
2023-01-30 09:45:00,618.182,21.70999999999998
2023-01-30 10:00:00,662.8256,22.350000000000023
2023-01-30 10:15:00,704.716,22.980000000000018
2023-01-30 10:30:00,743.6396,23.620000000000005
2023-01-30 10:45:00,777.8512,24.19999999999999
2023-01-30 11:00:00,806.9924,24.74000000000001
2023-01-30 11:15:00,832.4092,25.279999999999973
2023-01-30 11:30:00,853.984,25.819999999999993
2023-01-30 11:45:00,869.8372,26.29000000000002
2023-01-30 12:00:00,879.8068,26.70999999999998
2023-01-30 12:15:00,885.6212,27.120000000000005
2023-01-30 12:30:00,887.2816,27.54000000000002
2023-01-30 12:45:00,883.0696,27.879999999999995
2023-01-30 13:00:00,873.0456,28.160000000000025
2023-01-30 13:15:00,859.0488,28.430000000000007
2023-01-30 13:30:00,841.1988,28.70999999999998
2023-01-30 13:45:00,817.5576,28.910000000000025
2023-01-30 14:00:00,788.4224,29.04000000000002
2023-01-30 14:15:00,756.1276,29.180000000000007
2023-01-30 14:30:00,720.906,29.310000000000002
2023-01-30 14:45:00,680.4932,29.370000000000005
2023-01-30 15:00:00,635.4916,29.350000000000023
2023-01-30 15:15:00,588.8408,29.339999999999975
2023-01-30 15:30:00,540.8688,29.329999999999984
2023-01-30 15:45:00,488.9456,29.24000000000001
2023-01-30 16:00:00,434.1096,29.060000000000002
2023-01-30 16:15:00,379.9432,28.889999999999986
2023-01-30 16:30:00,326.8328,28.720000000000027
2023-01-30 16:45:00,267.0976,28.379999999999995
2023-01-30 17:00:00,204.6456,27.870000000000005
2023-01-30 17:15:00,149.2208,27.360000000000014
2023-01-30 17:30:00,101.3088,26.860000000000014
2023-01-30 17:45:00,58.2684,26.25
2023-01-30 18:00:00,24.2784,25.529999999999973
2023-01-30 18:15:00,4.102,24.819999999999993
2023-01-30 18:30:00,0.0,24.110000000000014
2023-01-30 18:45:00,0.0,23.649999999999977
2023-01-30 19:00:00,0.0,23.45999999999998
2023-01-30 19:15:00,0.0,23.25999999999999
2023-01-30 19:30:00,0.0,23.069999999999993
2023-01-30 19:45:00,0.0,22.879999999999995
2023-01-30 20:00:00,0.0,22.689999999999998
2023-01-30 20:15:00,0.0,22.5
2023-01-30 20:30:00,0.0,22.310000000000002
2023-01-30 20:45:00,0.0,22.120000000000005
2023-01-30 21:00:00,0.0,21.939999999999998
2023-01-30 21:15:00,0.0,21.75999999999999
2023-01-30 21:30:00,0.0,21.579999999999984
2023-01-30 21:45:00,0.0,21.420000000000016
2023-01-30 22:00:00,0.0,21.279999999999973
2023-01-30 22:15:00,0.0,21.139999999999986
2023-01-30 22:30:00,0.0,21.0
2023-01-30 22:45:00,0.0,20.870000000000005
2023-01-30 23:00:00,0.0,20.75
2023-01-30 23:15:00,0.0,20.639999999999986
2023-01-30 23:30:00,0.0,20.519999999999982
2023-01-30 23:45:00,0.0,20.389999999999986
2023-01-31 00:00:00,0.0,20.25999999999999
2023-01-31 00:15:00,0.0,20.129999999999995
2023-01-31 00:30:00,0.0,20.00999999999999
2023-01-31 00:45:00,0.0,19.860000000000014
2023-01-31 01:00:00,0.0,19.69999999999999
2023-01-31 01:15:00,0.0,19.529999999999973
2023-01-31 01:30:00,0.0,19.370000000000005
2023-01-31 01:45:00,0.0,19.20999999999998
2023-01-31 02:00:00,0.0,19.04000000000002
2023-01-31 02:15:00,0.0,18.870000000000005
2023-01-31 02:30:00,0.0,18.69999999999999
2023-01-31 02:45:00,0.0,18.54000000000002
2023-01-31 03:00:00,0.0,18.389999999999986
2023-01-31 03:15:00,0.0,18.230000000000018
2023-01-31 03:30:00,0.0,18.069999999999993
2023-01-31 03:45:00,0.0,17.930000000000007
2023-01-31 04:00:00,0.0,17.80000000000001
2023-01-31 04:15:00,0.0,17.670000000000016
2023-01-31 04:30:00,0.0,17.529999999999973
2023-01-31 04:45:00,0.0,17.410000000000025
2023-01-31 05:00:00,0.0,17.310000000000002
2023-01-31 05:15:00,0.0,17.19999999999999
2023-01-31 05:30:00,0.0,17.089999999999975
2023-01-31 05:45:00,0.0,17.00999999999999
2023-01-31 06:00:00,0.0,16.939999999999998
2023-01-31 06:15:00,0.0,16.870000000000005
2023-01-31 06:30:00,0.0,16.80000000000001
2023-01-31 06:45:00,0.0,16.970000000000027
2023-01-31 07:00:00,29.808,17.389999999999986
2023-01-31 07:15:00,111.762,17.80000000000001
2023-01-31 07:30:00,156.4792,18.220000000000027
2023-01-31 07:45:00,194.046,18.79000000000002
2023-01-31 08:00:00,252.7504,19.50999999999999
2023-01-31 08:15:00,310.6396,20.24000000000001
2023-01-31 08:30:00,367.4484,20.95999999999998
2023-01-31 08:45:00,422.0928,21.779999999999973
2023-01-31 09:00:00,474.0132,22.680000000000007
2023-01-31 09:15:00,523.7,23.579999999999984
2023-01-31 09:30:00,570.9352,24.480000000000018
2023-01-31 09:45:00,614.2592,25.30000000000001
2023-01-31 10:00:00,653.2248,26.029999999999973
2023-01-31 10:15:00,688.8464,26.75
2023-01-31 10:30:00,720.9916,27.480000000000018
2023-01-31 10:45:00,752.2544,28.060000000000002
2023-01-31 11:00:00,782.83,28.480000000000018
2023-01-31 11:15:00,809.9576,28.910000000000025
2023-01-31 11:30:00,833.4888,29.329999999999984
2023-01-31 11:45:00,851.7028,29.689999999999998
2023-01-31 12:00:00,864.412,29.980000000000018
2023-01-31 12:15:00,873.116,30.269999999999982
2023-01-31 12:30:00,877.7744,30.569999999999993
2023-01-31 12:45:00,874.2652,30.810000000000002
2023-01-31 13:00:00,862.6364,31.0
2023-01-31 13:15:00,847.1108,31.189999999999998
2023-01-31 13:30:00,827.83,31.379999999999995
2023-01-31 13:45:00,803.9528,31.5
2023-01-31 14:00:00,775.7208,31.569999999999993
2023-01-31 14:15:00,744.364,31.639999999999986
2023-01-31 14:30:00,710.1056,31.70999999999998
2023-01-31 14:45:00,670.1944,31.70999999999998
2023-01-31 15:00:00,625.2892,31.649999999999977
2023-01-31 15:15:00,578.8308,31.589999999999975
2023-01-31 15:30:00,531.15,31.519999999999982
2023-01-31 15:45:00,478.0552,31.399999999999977
2023-01-31 16:00:00,420.9616,31.20999999999998
2023-01-31 16:15:00,365.1776,31.029999999999973
2023-01-31 16:30:00,311.1268,30.839999999999975
2023-01-31 16:45:00,252.112,30.5
2023-01-31 17:00:00,191.6372,30.0
2023-01-31 17:15:00,138.354,29.50999999999999
2023-01-31 17:30:00,92.7408,29.00999999999999
2023-01-31 17:45:00,53.0108,28.44999999999999
2023-01-31 18:00:00,22.2316,27.819999999999993
2023-01-31 18:15:00,3.876,27.19999999999999
2023-01-31 18:30:00,0.0,26.569999999999993
2023-01-31 18:45:00,0.0,26.129999999999995
2023-01-31 19:00:00,0.0,25.889999999999986
2023-01-31 19:15:00,0.0,25.639999999999986
2023-01-31 19:30:00,0.0,25.389999999999986
2023-01-31 19:45:00,0.0,25.170000000000016
2023-01-31 20:00:00,0.0,24.99000000000001
2023-01-31 20:15:00,0.0,24.80000000000001
2023-01-31 20:30:00,0.0,24.620000000000005
2023-01-31 20:45:00,0.0,24.44999999999999
2023-01-31 21:00:00,0.0,24.310000000000002
2023-01-31 21:15:00,0.0,24.160000000000025
2023-01-31 21:30:00,0.0,24.019999999999982
2023-01-31 21:45:00,0.0,23.899999999999977
2023-01-31 22:00:00,0.0,23.810000000000002
2023-01-31 22:15:00,0.0,23.70999999999998
2023-01-31 22:30:00,0.0,23.620000000000005
2023-01-31 22:45:00,0.0,23.50999999999999
2023-01-31 23:00:00,0.0,23.399999999999977
2023-01-31 23:15:00,0.0,23.29000000000002
2023-01-31 23:30:00,0.0,23.180000000000007
2023-01-31 23:45:00,0.0,23.069999999999993
2023-02-01 00:00:00,0.0,22.95999999999998
2023-02-01 00:15:00,0.0,22.850000000000023
2023-02-01 00:30:00,0.0,22.74000000000001
2023-02-01 00:45:00,0.0,22.620000000000005
2023-02-01 01:00:00,0.0,22.49000000000001
2023-02-01 01:15:00,0.0,22.360000000000014
2023-02-01 01:30:00,0.0,22.220000000000027
2023-02-01 01:45:00,0.0,22.089999999999975
2023-02-01 02:00:00,0.0,21.939999999999998
2023-02-01 02:15:00,0.0,21.79000000000002
2023-02-01 02:30:00,0.0,21.649999999999977
2023-02-01 02:45:00,0.0,21.50999999999999
2023-02-01 03:00:00,0.0,21.389999999999986
2023-02-01 03:15:00,0.0,21.269999999999982
2023-02-01 03:30:00,0.0,21.139999999999986
2023-02-01 03:45:00,0.0,21.029999999999973
2023-02-01 04:00:00,0.0,20.930000000000007
2023-02-01 04:15:00,0.0,20.839999999999975
2023-02-01 04:30:00,0.0,20.74000000000001
2023-02-01 04:45:00,0.0,20.639999999999986
2023-02-01 05:00:00,0.0,20.560000000000002
2023-02-01 05:15:00,0.0,20.470000000000027
2023-02-01 05:30:00,0.0,20.379999999999995
2023-02-01 05:45:00,0.0,20.30000000000001
2023-02-01 06:00:00,0.0,20.230000000000018
2023-02-01 06:15:00,0.0,20.170000000000016
2023-02-01 06:30:00,0.0,20.100000000000023
2023-02-01 06:45:00,0.0,20.29000000000002
2023-02-01 07:00:00,26.8496,20.74000000000001
2023-02-01 07:15:00,97.324,21.180000000000007
2023-02-01 07:30:00,135.8988,21.620000000000005
2023-02-01 07:45:00,169.948,22.220000000000027
2023-02-01 08:00:00,224.5436,22.95999999999998
2023-02-01 08:15:00,279.9804,23.70999999999998
2023-02-01 08:30:00,335.96,24.44999999999999
2023-02-01 08:45:00,390.9732,25.230000000000018
2023-02-01 09:00:00,444.2636,26.04000000000002
2023-02-01 09:15:00,496.5948,26.860000000000014
2023-02-01 09:30:00,547.6796,27.670000000000016
2023-02-01 09:45:00,591.0132,28.399999999999977
2023-02-01 10:00:00,625.0696,29.05000000000001
2023-02-01 10:15:00,655.5276,29.69999999999999
2023-02-01 10:30:00,682.3112,30.360000000000014
2023-02-01 10:45:00,710.0112,30.879999999999995
2023-02-01 11:00:00,739.0948,31.269999999999982
2023-02-01 11:15:00,764.9448,31.670000000000016
2023-02-01 11:30:00,787.4184,32.06
2023-02-01 11:45:00,804.8908,32.39999999999998
2023-02-01 12:00:00,817.1808,32.670000000000016
2023-02-01 12:15:00,825.6976,32.94999999999999
2023-02-01 12:30:00,830.398,33.23000000000002
2023-02-01 12:45:00,826.4644,33.44
2023-02-01 13:00:00,813.9492,33.579999999999984
2023-02-01 13:15:00,797.7828,33.72000000000003
2023-02-01 13:30:00,778.1204,33.860000000000014
2023-02-01 13:45:00,753.9888,33.94
2023-02-01 14:00:00,725.6504,33.97000000000003
2023-02-01 14:15:00,694.4944,34.0
2023-02-01 14:30:00,660.7552,34.02999999999997
2023-02-01 14:45:00,621.0028,33.99000000000001
2023-02-01 15:00:00,575.9992,33.89999999999998
2023-02-01 15:15:00,529.9272,33.80000000000001
2023-02-01 15:30:00,483.1392,33.69999999999999
2023-02-01 15:45:00,431.4672,33.52999999999997
2023-02-01 16:00:00,376.3388,33.30000000000001
2023-02-01 16:15:00,323.064,33.06999999999999
2023-02-01 16:30:00,272.0748,32.839999999999975
2023-02-01 16:45:00,218.29,32.43000000000001
2023-02-01 17:00:00,164.4944,31.850000000000023
2023-02-01 17:15:00,117.4444,31.269999999999982
2023-02-01 17:30:00,77.5744,30.689999999999998
2023-02-01 17:45:00,44.0072,30.129999999999995
2023-02-01 18:00:00,18.5812,29.589999999999975
2023-02-01 18:15:00,3.3448,29.05000000000001
2023-02-01 18:30:00,0.0,28.50999999999999
2023-02-01 18:45:00,0.0,28.139999999999986
2023-02-01 19:00:00,0.0,27.94999999999999
2023-02-01 19:15:00,0.0,27.75
2023-02-01 19:30:00,0.0,27.55000000000001
2023-02-01 19:45:00,0.0,27.329999999999984
2023-02-01 20:00:00,0.0,27.089999999999975
2023-02-01 20:15:00,0.0,26.850000000000023
2023-02-01 20:30:00,0.0,26.610000000000014
2023-02-01 20:45:00,0.0,26.370000000000005
2023-02-01 21:00:00,0.0,26.120000000000005
2023-02-01 21:15:00,0.0,25.879999999999995
2023-02-01 21:30:00,0.0,25.629999999999995
2023-02-01 21:45:00,0.0,25.410000000000025
2023-02-01 22:00:00,0.0,25.230000000000018
2023-02-01 22:15:00,0.0,25.04000000000002
2023-02-01 22:30:00,0.0,24.860000000000014
2023-02-01 22:45:00,0.0,24.69999999999999
2023-02-01 23:00:00,0.0,24.569999999999993
2023-02-01 23:15:00,0.0,24.44999999999999
2023-02-01 23:30:00,0.0,24.319999999999993
2023-02-01 23:45:00,0.0,24.189999999999998
2023-02-02 00:00:00,0.0,24.05000000000001
2023-02-02 00:15:00,0.0,23.920000000000016
2023-02-02 00:30:00,0.0,23.779999999999973
2023-02-02 00:45:00,0.0,23.639999999999986
2023-02-02 01:00:00,0.0,23.50999999999999
2023-02-02 01:15:00,0.0,23.370000000000005
2023-02-02 01:30:00,0.0,23.24000000000001
2023-02-02 01:45:00,0.0,23.120000000000005
2023-02-02 02:00:00,0.0,23.0
2023-02-02 02:15:00,0.0,22.889999999999986
2023-02-02 02:30:00,0.0,22.779999999999973
2023-02-02 02:45:00,0.0,22.670000000000016
2023-02-02 03:00:00,0.0,22.560000000000002
2023-02-02 03:15:00,0.0,22.44999999999999
2023-02-02 03:30:00,0.0,22.350000000000023
2023-02-02 03:45:00,0.0,22.25999999999999
2023-02-02 04:00:00,0.0,22.180000000000007
2023-02-02 04:15:00,0.0,22.100000000000023
2023-02-02 04:30:00,0.0,22.019999999999982
2023-02-02 04:45:00,0.0,21.939999999999998
2023-02-02 05:00:00,0.0,21.870000000000005
2023-02-02 05:15:00,0.0,21.80000000000001
2023-02-02 05:30:00,0.0,21.730000000000018
2023-02-02 05:45:00,0.0,21.670000000000016
2023-02-02 06:00:00,0.0,21.620000000000005
2023-02-02 06:15:00,0.0,21.569999999999993
2023-02-02 06:30:00,0.0,21.529999999999973
2023-02-02 06:45:00,0.0,21.69999999999999
2023-02-02 07:00:00,25.3124,22.089999999999975
2023-02-02 07:15:00,85.0704,22.49000000000001
2023-02-02 07:30:00,123.0656,22.879999999999995
2023-02-02 07:45:00,157.3716,23.44999999999999
2023-02-02 08:00:00,209.5496,24.189999999999998
2023-02-02 08:15:00,262.9396,24.930000000000007
2023-02-02 08:30:00,317.2456,25.670000000000016
2023-02-02 08:45:00,371.1864,26.470000000000027
2023-02-02 09:00:00,424.0836,27.310000000000002
2023-02-02 09:15:00,476.4836,28.160000000000025
2023-02-02 09:30:00,528.0808,29.00999999999999
2023-02-02 09:45:00,574.4796,29.730000000000018
2023-02-02 10:00:00,614.5484,30.329999999999984
2023-02-02 10:15:00,651.894,30.920000000000016
2023-02-02 10:30:00,686.3408,31.519999999999982
2023-02-02 10:45:00,717.7184,32.01999999999998
2023-02-02 11:00:00,745.8748,32.43000000000001
2023-02-02 11:15:00,770.6768,32.839999999999975
2023-02-02 11:30:00,792.0008,33.25
2023-02-02 11:45:00,807.8056,33.589999999999975
2023-02-02 12:00:00,817.9108,33.870000000000005
2023-02-02 12:15:00,824.1832,34.139999999999986
2023-02-02 12:30:00,826.6144,34.420000000000016
2023-02-02 12:45:00,818.352,34.610000000000014
2023-02-02 13:00:00,799.5024,34.73000000000002
2023-02-02 13:15:00,777.1524,34.85000000000002
2023-02-02 13:30:00,751.5464,34.97000000000003
2023-02-02 13:45:00,725.16,35.04000000000002
2023-02-02 14:00:00,698.1068,35.06
2023-02-02 14:15:00,668.3432,35.079999999999984
2023-02-02 14:30:00,636.0952,35.10000000000002
2023-02-02 14:45:00,598.2436,35.05000000000001
2023-02-02 15:00:00,555.4912,34.94999999999999
2023-02-02 15:15:00,511.6648,34.85000000000002
2023-02-02 15:30:00,467.098,34.75
2023-02-02 15:45:00,417.6144,34.579999999999984
2023-02-02 16:00:00,364.6084,34.35000000000002
2023-02-02 16:15:00,313.362,34.110000000000014
2023-02-02 16:30:00,264.2904,33.879999999999995
2023-02-02 16:45:00,212.1432,33.44999999999999
2023-02-02 17:00:00,159.7228,32.81999999999999
2023-02-02 17:15:00,113.9428,32.19999999999999
2023-02-02 17:30:00,75.2296,31.569999999999993
2023-02-02 17:45:00,42.946,30.939999999999998
2023-02-02 18:00:00,18.5784,30.29000000000002
2023-02-02 18:15:00,3.7768,29.639999999999986
