Datetime,Inwp,Tnwp
2024-03-26 06:30:00,3.9784,27.5
2024-03-26 06:45:00,34.3936,27.720000000000027
2024-03-26 07:00:00,71.9252,28.120000000000005
2024-03-26 07:15:00,114.2172,28.50999999999999
2024-03-26 07:30:00,159.3416,28.899999999999977
2024-03-26 07:45:00,207.9936,29.339999999999975
2024-03-26 08:00:00,259.9472,29.819999999999993
2024-03-26 08:15:00,314.8,30.30000000000001
2024-03-26 08:30:00,372.2036,30.79000000000002
2024-03-26 08:45:00,424.3828,31.25999999999999
2024-03-26 09:00:00,468.8196,31.70999999999998
2024-03-26 09:15:00,511.9548,32.170000000000016
2024-03-26 09:30:00,553.57,32.620000000000005
2024-03-26 09:45:00,592.0876,33.00999999999999
2024-03-26 10:00:00,627.072,33.339999999999975
2024-03-26 10:15:00,659.6348,33.670000000000016
2024-03-26 10:30:00,689.6172,33.99000000000001
2024-03-26 10:45:00,718.5148,34.27999999999997
2024-03-26 11:00:00,746.3384,34.52999999999997
2024-03-26 11:15:00,771.3316,34.79000000000002
2024-03-26 11:30:00,793.3356,35.04000000000002
2024-03-26 11:45:00,806.8848,35.23000000000002
2024-03-26 12:00:00,811.6664,35.35000000000002
2024-03-26 12:15:00,812.9312,35.48000000000002
2024-03-26 12:30:00,810.7104,35.610000000000014
2024-03-26 12:45:00,809.2528,35.69999999999999
2024-03-26 13:00:00,808.5448,35.75
2024-03-26 13:15:00,804.3432,35.81
2024-03-26 13:30:00,796.6316,35.860000000000014
2024-03-26 13:45:00,784.7464,35.879999999999995
2024-03-26 14:00:00,768.7484,35.860000000000014
2024-03-26 14:15:00,749.3612,35.839999999999975
2024-03-26 14:30:00,726.6464,35.81999999999999
2024-03-26 14:45:00,689.1072,35.73000000000002
2024-03-26 15:00:00,638.3856,35.56
2024-03-26 15:15:00,586.914,35.39999999999998
2024-03-26 15:30:00,535.0752,35.23000000000002
2024-03-26 15:45:00,475.8952,35.0
2024-03-26 16:00:00,411.3848,34.70999999999998
2024-03-26 16:15:00,349.9412,34.410000000000025
2024-03-26 16:30:00,292.0588,34.110000000000014
2024-03-26 16:45:00,238.108,33.77999999999997
2024-03-26 17:00:00,188.5416,33.410000000000025
2024-03-26 17:15:00,143.8364,33.04000000000002
2024-03-26 17:30:00,104.3252,32.670000000000016
2024-03-26 17:45:00,70.2252,32.25
2024-03-26 18:00:00,41.8368,31.80000000000001
2024-03-26 18:15:00,19.438,31.350000000000023
2024-03-26 18:30:00,3.5352,30.889999999999986
2024-03-26 18:45:00,0.0,30.519999999999982
2024-03-26 19:00:00,0.0,30.220000000000027
2024-03-26 19:15:00,0.0,29.920000000000016
2024-03-26 19:30:00,0.0,29.620000000000005
2024-03-26 19:45:00,0.0,29.370000000000005
2024-03-26 20:00:00,0.0,29.180000000000007
2024-03-26 20:15:00,0.0,28.980000000000018
2024-03-26 20:30:00,0.0,28.779999999999973
2024-03-26 20:45:00,0.0,28.620000000000005
2024-03-26 21:00:00,0.0,28.480000000000018
2024-03-26 21:15:00,0.0,28.350000000000023
2024-03-26 21:30:00,0.0,28.20999999999998
2024-03-26 21:45:00,0.0,28.110000000000014
2024-03-26 22:00:00,0.0,28.04000000000002
2024-03-26 22:15:00,0.0,27.970000000000027
2024-03-26 22:30:00,0.0,27.899999999999977
2024-03-26 22:45:00,0.0,27.839999999999975
2024-03-26 23:00:00,0.0,27.80000000000001
2024-03-26 23:15:00,0.0,27.75999999999999
2024-03-26 23:30:00,0.0,27.720000000000027
2024-03-26 23:45:00,0.0,27.670000000000016
2024-03-27 00:00:00,0.0,27.620000000000005
2024-03-27 00:15:00,0.0,27.579999999999984
2024-03-27 00:30:00,0.0,27.529999999999973
2024-03-27 00:45:00,0.0,27.480000000000018
2024-03-27 01:00:00,0.0,27.420000000000016
2024-03-27 01:15:00,0.0,27.370000000000005
2024-03-27 01:30:00,0.0,27.310000000000002
2024-03-27 01:45:00,0.0,27.25999999999999
2024-03-27 02:00:00,0.0,27.220000000000027
2024-03-27 02:15:00,0.0,27.170000000000016
2024-03-27 02:30:00,0.0,27.129999999999995
2024-03-27 02:45:00,0.0,27.089999999999975
2024-03-27 03:00:00,0.0,27.05000000000001
2024-03-27 03:15:00,0.0,27.019999999999982
2024-03-27 03:30:00,0.0,26.980000000000018
2024-03-27 03:45:00,0.0,26.94999999999999
2024-03-27 04:00:00,0.0,26.920000000000016
2024-03-27 04:15:00,0.0,26.879999999999995
2024-03-27 04:30:00,0.0,26.850000000000023
2024-03-27 04:45:00,0.0,26.829999999999984
2024-03-27 05:00:00,0.0,26.810000000000002
2024-03-27 05:15:00,0.0,26.79000000000002
2024-03-27 05:30:00,0.0,26.769999999999982
2024-03-27 05:45:00,0.0,26.79000000000002
2024-03-27 06:00:00,0.0,26.870000000000005
2024-03-27 06:15:00,0.0,26.939999999999998
2024-03-27 06:30:00,4.1584,27.00999999999999
2024-03-27 06:45:00,33.1324,27.220000000000027
2024-03-27 07:00:00,66.924,27.55000000000001
2024-03-27 07:15:00,103.6632,27.879999999999995
2024-03-27 07:30:00,141.6316,28.20999999999998
2024-03-27 07:45:00,185.6832,28.629999999999995
2024-03-27 08:00:00,238.0132,29.160000000000025
2024-03-27 08:15:00,294.8064,29.680000000000007
2024-03-27 08:30:00,355.666,30.19999999999999
2024-03-27 08:45:00,416.1672,30.730000000000018
2024-03-27 09:00:00,474.698,31.269999999999982
2024-03-27 09:15:00,534.4476,31.810000000000002
2024-03-27 09:30:00,594.996,32.360000000000014
2024-03-27 09:45:00,651.1688,32.839999999999975
2024-03-27 10:00:00,701.7324,33.27999999999997
2024-03-27 10:15:00,750.8068,33.70999999999998
2024-03-27 10:30:00,798.0564,34.14999999999998
2024-03-27 10:45:00,835.5788,34.51999999999998
2024-03-27 11:00:00,862.3576,34.829999999999984
2024-03-27 11:15:00,885.5724,35.139999999999986
2024-03-27 11:30:00,905.1112,35.44999999999999
2024-03-27 11:45:00,914.2796,35.69
2024-03-27 12:00:00,912.776,35.85000000000002
2024-03-27 12:15:00,907.2,36.01999999999998
2024-03-27 12:30:00,897.6748,36.18000000000001
2024-03-27 12:45:00,883.3196,36.27999999999997
2024-03-27 13:00:00,864.3084,36.31999999999999
2024-03-27 13:15:00,841.8624,36.35000000000002
2024-03-27 13:30:00,816.1928,36.389999999999986
2024-03-27 13:45:00,792.72,36.389999999999986
2024-03-27 14:00:00,771.3112,36.35000000000002
2024-03-27 14:15:00,746.784,36.31
2024-03-27 14:30:00,719.2664,36.26999999999998
2024-03-27 14:45:00,686.0972,36.19
2024-03-27 15:00:00,647.802,36.05000000000001
2024-03-27 15:15:00,607.5248,35.920000000000016
2024-03-27 15:30:00,565.5004,35.79000000000002
2024-03-27 15:45:00,510.0504,35.579999999999984
2024-03-27 16:00:00,444.0764,35.30000000000001
2024-03-27 16:15:00,380.8604,35.01999999999998
2024-03-27 16:30:00,320.8948,34.73000000000002
2024-03-27 16:45:00,266.6504,34.420000000000016
2024-03-27 17:00:00,217.7688,34.079999999999984
2024-03-27 17:15:00,172.3248,33.73000000000002
2024-03-27 17:30:00,130.6212,33.389999999999986
2024-03-27 17:45:00,89.5184,32.97000000000003
2024-03-27 18:00:00,52.3384,32.49000000000001
2024-03-27 18:15:00,23.7608,32.00999999999999
2024-03-27 18:30:00,4.3044,31.519999999999982
2024-03-27 18:45:00,0.0,31.129999999999995
2024-03-27 19:00:00,0.0,30.839999999999975
2024-03-27 19:15:00,0.0,30.54000000000002
2024-03-27 19:30:00,0.0,30.24000000000001
2024-03-27 19:45:00,0.0,29.99000000000001
2024-03-27 20:00:00,0.0,29.79000000000002
2024-03-27 20:15:00,0.0,29.579999999999984
2024-03-27 20:30:00,0.0,29.379999999999995
2024-03-27 20:45:00,0.0,29.19999999999999
2024-03-27 21:00:00,0.0,29.060000000000002
2024-03-27 21:15:00,0.0,28.920000000000016
2024-03-27 21:30:00,0.0,28.769999999999982
2024-03-27 21:45:00,0.0,28.660000000000025
2024-03-27 22:00:00,0.0,28.569999999999993
2024-03-27 22:15:00,0.0,28.49000000000001
2024-03-27 22:30:00,0.0,28.410000000000025
2024-03-27 22:45:00,0.0,28.339999999999975
2024-03-27 23:00:00,0.0,28.279999999999973
2024-03-27 23:15:00,0.0,28.230000000000018
2024-03-27 23:30:00,0.0,28.180000000000007
2024-03-27 23:45:00,0.0,28.129999999999995
2024-03-28 00:00:00,0.0,28.089999999999975
2024-03-28 00:15:00,0.0,28.05000000000001
2024-03-28 00:30:00,0.0,28.00999999999999
2024-03-28 00:45:00,0.0,27.970000000000027
2024-03-28 01:00:00,0.0,27.939999999999998
2024-03-28 01:15:00,0.0,27.910000000000025
2024-03-28 01:30:00,0.0,27.870000000000005
2024-03-28 01:45:00,0.0,27.839999999999975
2024-03-28 02:00:00,0.0,27.80000000000001
2024-03-28 02:15:00,0.0,27.769999999999982
2024-03-28 02:30:00,0.0,27.730000000000018
2024-03-28 02:45:00,0.0,27.689999999999998
2024-03-28 03:00:00,0.0,27.660000000000025
2024-03-28 03:15:00,0.0,27.620000000000005
2024-03-28 03:30:00,0.0,27.589999999999975
2024-03-28 03:45:00,0.0,27.55000000000001
2024-03-28 04:00:00,0.0,27.519999999999982
2024-03-28 04:15:00,0.0,27.49000000000001
2024-03-28 04:30:00,0.0,27.45999999999998
2024-03-28 04:45:00,0.0,27.439999999999998
2024-03-28 05:00:00,0.0,27.420000000000016
2024-03-28 05:15:00,0.0,27.399999999999977
2024-03-28 05:30:00,0.0,27.370000000000005
2024-03-28 05:45:00,0.0,27.389999999999986
2024-03-28 06:00:00,0.0,27.44999999999999
2024-03-28 06:15:00,0.0,27.5
2024-03-28 06:30:00,3.462,27.560000000000002
2024-03-28 06:45:00,25.3064,27.730000000000018
2024-03-28 07:00:00,48.5428,28.029999999999973
2024-03-28 07:15:00,73.5624,28.319999999999993
2024-03-28 07:30:00,96.1184,28.620000000000005
2024-03-28 07:45:00,119.22,28.94999999999999
2024-03-28 08:00:00,143.3328,29.329999999999984
2024-03-28 08:15:00,167.516,29.70999999999998
2024-03-28 08:30:00,191.6468,30.089999999999975
2024-03-28 08:45:00,219.1812,30.480000000000018
2024-03-28 09:00:00,251.0012,30.889999999999986
2024-03-28 09:15:00,283.652,31.30000000000001
2024-03-28 09:30:00,316.8964,31.69999999999999
2024-03-28 09:45:00,350.776,32.079999999999984
2024-03-28 10:00:00,385.0812,32.43000000000001
2024-03-28 10:15:00,419.2716,32.76999999999998
2024-03-28 10:30:00,453.07,33.120000000000005
2024-03-28 10:45:00,486.41,33.44
2024-03-28 11:00:00,519.0276,33.74000000000001
2024-03-28 11:15:00,550.4272,34.04000000000002
2024-03-28 11:30:00,580.3208,34.339999999999975
2024-03-28 11:45:00,600.5464,34.60000000000002
2024-03-28 12:00:00,610.566,34.80000000000001
2024-03-28 12:15:00,618.0668,35.0
2024-03-28 12:30:00,622.9872,35.19999999999999
2024-03-28 12:45:00,621.4936,35.35000000000002
2024-03-28 13:00:00,613.6164,35.43000000000001
2024-03-28 13:15:00,603.2144,35.50999999999999
2024-03-28 13:30:00,590.3652,35.60000000000002
2024-03-28 13:45:00,570.742,35.610000000000014
2024-03-28 14:00:00,544.7572,35.56999999999999
2024-03-28 14:15:00,517.1304,35.51999999999998
2024-03-28 14:30:00,488.082,35.47000000000003
2024-03-28 14:45:00,458.6612,35.389999999999986
2024-03-28 15:00:00,428.9812,35.26999999999998
2024-03-28 15:15:00,398.3876,35.14999999999998
2024-03-28 15:30:00,367.0848,35.04000000000002
2024-03-28 15:45:00,331.7612,34.870000000000005
2024-03-28 16:00:00,293.408,34.64999999999998
2024-03-28 16:15:00,256.07,34.44
2024-03-28 16:30:00,220.0136,34.22000000000003
2024-03-28 16:45:00,185.4716,33.94999999999999
2024-03-28 17:00:00,152.6856,33.610000000000014
2024-03-28 17:15:00,121.8932,33.27999999999997
2024-03-28 17:30:00,93.2916,32.94999999999999
2024-03-28 17:45:00,64.7612,32.52999999999997
2024-03-28 18:00:00,38.5648,32.05000000000001
2024-03-28 18:15:00,17.8608,31.560000000000002
2024-03-28 18:30:00,3.1648,31.069999999999993
2024-03-28 18:45:00,0.0,30.69999999999999
2024-03-28 19:00:00,0.0,30.439999999999998
2024-03-28 19:15:00,0.0,30.180000000000007
2024-03-28 19:30:00,0.0,29.930000000000007
2024-03-28 19:45:00,0.0,29.70999999999998
2024-03-28 20:00:00,0.0,29.54000000000002
2024-03-28 20:15:00,0.0,29.370000000000005
2024-03-28 20:30:00,0.0,29.19999999999999
2024-03-28 20:45:00,0.0,29.05000000000001
2024-03-28 21:00:00,0.0,28.930000000000007
2024-03-28 21:15:00,0.0,28.80000000000001
2024-03-28 21:30:00,0.0,28.680000000000007
2024-03-28 21:45:00,0.0,28.579999999999984
2024-03-28 22:00:00,0.0,28.49000000000001
2024-03-28 22:15:00,0.0,28.410000000000025
2024-03-28 22:30:00,0.0,28.319999999999993
2024-03-28 22:45:00,0.0,28.25
2024-03-28 23:00:00,0.0,28.189999999999998
2024-03-28 23:15:00,0.0,28.129999999999995
2024-03-28 23:30:00,0.0,28.069999999999993
2024-03-28 23:45:00,0.0,28.019999999999982
2024-03-29 00:00:00,0.0,27.95999999999998
2024-03-29 00:15:00,0.0,27.910000000000025
2024-03-29 00:30:00,0.0,27.860000000000014
2024-03-29 00:45:00,0.0,27.810000000000002
2024-03-29 01:00:00,0.0,27.75
2024-03-29 01:15:00,0.0,27.69999999999999
2024-03-29 01:30:00,0.0,27.639999999999986
2024-03-29 01:45:00,0.0,27.589999999999975
2024-03-29 02:00:00,0.0,27.55000000000001
2024-03-29 02:15:00,0.0,27.5
2024-03-29 02:30:00,0.0,27.44999999999999
2024-03-29 02:45:00,0.0,27.430000000000007
2024-03-29 03:00:00,0.0,27.420000000000016
2024-03-29 03:15:00,0.0,27.410000000000025
2024-03-29 03:30:00,0.0,27.399999999999977
2024-03-29 03:45:00,0.0,27.389999999999986
2024-03-29 04:00:00,0.0,27.370000000000005
2024-03-29 04:15:00,0.0,27.350000000000023
2024-03-29 04:30:00,0.0,27.329999999999984
2024-03-29 04:45:00,0.0,27.30000000000001
2024-03-29 05:00:00,0.0,27.269999999999982
2024-03-29 05:15:00,0.0,27.230000000000018
2024-03-29 05:30:00,0.0,27.19999999999999
2024-03-29 05:45:00,0.0,27.20999999999998
2024-03-29 06:00:00,0.0,27.269999999999982
2024-03-29 06:15:00,0.0,27.319999999999993
2024-03-29 06:30:00,5.1528,27.379999999999995
2024-03-29 06:45:00,31.4712,27.600000000000023
2024-03-29 07:00:00,61.8452,27.980000000000018
2024-03-29 07:15:00,95.9956,28.370000000000005
2024-03-29 07:30:00,132.4108,28.75
2024-03-29 07:45:00,172.5136,29.170000000000016
2024-03-29 08:00:00,216.6052,29.649999999999977
2024-03-29 08:15:00,263.6192,30.120000000000005
2024-03-29 08:30:00,313.2464,30.589999999999975
2024-03-29 08:45:00,361.0664,31.05000000000001
2024-03-29 09:00:00,405.57,31.50999999999999
2024-03-29 09:15:00,450.166,31.95999999999998
2024-03-29 09:30:00,494.5712,32.420000000000016
2024-03-29 09:45:00,537.498,32.829999999999984
2024-03-29 10:00:00,578.4904,33.20999999999998
2024-03-29 10:15:00,618.216,33.579999999999984
2024-03-29 10:30:00,656.4048,33.94999999999999
2024-03-29 10:45:00,690.9784,34.29000000000002
2024-03-29 11:00:00,721.51,34.589999999999975
2024-03-29 11:15:00,749.5352,34.889999999999986
2024-03-29 11:30:00,774.8508,35.19
2024-03-29 11:45:00,795.5432,35.44
2024-03-29 12:00:00,811.3736,35.660000000000025
2024-03-29 12:15:00,823.9064,35.870000000000005
2024-03-29 12:30:00,833.0268,36.089999999999975
2024-03-29 12:45:00,836.2208,36.25
2024-03-29 13:00:00,833.448,36.360000000000014
2024-03-29 13:15:00,827.12,36.47000000000003
2024-03-29 13:30:00,817.2436,36.579999999999984
2024-03-29 13:45:00,801.2908,36.639999999999986
2024-03-29 14:00:00,779.4808,36.639999999999986
2024-03-29 14:15:00,754.5324,36.64999999999998
2024-03-29 14:30:00,726.574,36.64999999999998
2024-03-29 14:45:00,694.3076,36.60000000000002
2024-03-29 15:00:00,658.0804,36.5
2024-03-29 15:15:00,619.5884,36.389999999999986
2024-03-29 15:30:00,579.0388,36.29000000000002
2024-03-29 15:45:00,533.2028,36.120000000000005
2024-03-29 16:00:00,483.0704,35.879999999999995
2024-03-29 16:15:00,432.6268,35.64999999999998
2024-03-29 16:30:00,382.1704,35.420000000000016
2024-03-29 16:45:00,327.1172,35.110000000000014
2024-03-29 17:00:00,269.6428,34.72000000000003
2024-03-29 17:15:00,215.6096,34.339999999999975
2024-03-29 17:30:00,165.3608,33.95999999999998
2024-03-29 17:45:00,114.6484,33.48000000000002
2024-03-29 18:00:00,67.8944,32.89999999999998
2024-03-29 18:15:00,31.3276,32.31999999999999
2024-03-29 18:30:00,5.708,31.74000000000001
2024-03-29 18:45:00,0.0,31.279999999999973
2024-03-29 19:00:00,0.0,30.94999999999999
2024-03-29 19:15:00,0.0,30.620000000000005
2024-03-29 19:30:00,0.0,30.29000000000002
2024-03-29 19:45:00,0.0,30.00999999999999
2024-03-29 20:00:00,0.0,29.80000000000001
2024-03-29 20:15:00,0.0,29.589999999999975
2024-03-29 20:30:00,0.0,29.370000000000005
2024-03-29 20:45:00,0.0,29.189999999999998
2024-03-29 21:00:00,0.0,29.04000000000002
2024-03-29 21:15:00,0.0,28.889999999999986
2024-03-29 21:30:00,0.0,28.74000000000001
2024-03-29 21:45:00,0.0,28.620000000000005
2024-03-29 22:00:00,0.0,28.529999999999973
2024-03-29 22:15:00,0.0,28.439999999999998
2024-03-29 22:30:00,0.0,28.350000000000023
2024-03-29 22:45:00,0.0,28.279999999999973
2024-03-29 23:00:00,0.0,28.230000000000018
2024-03-29 23:15:00,0.0,28.180000000000007
2024-03-29 23:30:00,0.0,28.129999999999995
2024-03-29 23:45:00,0.0,28.079999999999984
2024-03-30 00:00:00,0.0,28.04000000000002
2024-03-30 00:15:00,0.0,28.00999999999999
2024-03-30 00:30:00,0.0,27.970000000000027
2024-03-30 00:45:00,0.0,27.930000000000007
2024-03-30 01:00:00,0.0,27.889999999999986
2024-03-30 01:15:00,0.0,27.850000000000023
2024-03-30 01:30:00,0.0,27.810000000000002
2024-03-30 01:45:00,0.0,27.769999999999982
2024-03-30 02:00:00,0.0,27.720000000000027
2024-03-30 02:15:00,0.0,27.670000000000016
2024-03-30 02:30:00,0.0,27.629999999999995
2024-03-30 02:45:00,0.0,27.579999999999984
2024-03-30 03:00:00,0.0,27.519999999999982
2024-03-30 03:15:00,0.0,27.470000000000027
2024-03-30 03:30:00,0.0,27.420000000000016
2024-03-30 03:45:00,0.0,27.370000000000005
2024-03-30 04:00:00,0.0,27.319999999999993
2024-03-30 04:15:00,0.0,27.269999999999982
2024-03-30 04:30:00,0.0,27.220000000000027
2024-03-30 04:45:00,0.0,27.160000000000025
2024-03-30 05:00:00,0.0,27.110000000000014
2024-03-30 05:15:00,0.0,27.060000000000002
2024-03-30 05:30:00,0.0,27.0
2024-03-30 05:45:00,0.0,27.029999999999973
2024-03-30 06:00:00,0.0,27.129999999999995
2024-03-30 06:15:00,0.0,27.24000000000001
2024-03-30 06:30:00,8.3624,27.339999999999975
2024-03-30 06:45:00,48.5644,27.680000000000007
2024-03-30 07:00:00,94.8644,28.25999999999999
2024-03-30 07:15:00,147.186,28.839999999999975
2024-03-30 07:30:00,203.2444,29.410000000000025
2024-03-30 07:45:00,262.3108,30.029999999999973
2024-03-30 08:00:00,323.2568,30.680000000000007
2024-03-30 08:15:00,386.87,31.329999999999984
2024-03-30 08:30:00,452.7644,31.980000000000018
2024-03-30 08:45:00,515.5188,32.589999999999975
2024-03-30 09:00:00,573.2932,33.160000000000025
2024-03-30 09:15:00,630.2852,33.74000000000001
2024-03-30 09:30:00,686.1684,34.31
2024-03-30 09:45:00,736.7956,34.79000000000002
2024-03-30 10:00:00,781.2176,35.18000000000001
2024-03-30 10:15:00,822.8032,35.579999999999984
2024-03-30 10:30:00,861.336,35.97000000000003
2024-03-30 10:45:00,895.0176,36.31
2024-03-30 11:00:00,923.5132,36.60000000000002
2024-03-30 11:15:00,948.2256,36.889999999999986
2024-03-30 11:30:00,969.0336,37.170000000000016
2024-03-30 11:45:00,984.7572,37.410000000000025
2024-03-30 12:00:00,995.2736,37.60000000000002
2024-03-30 12:15:00,1001.5964,37.80000000000001
2024-03-30 12:30:00,1003.7,37.99000000000001
2024-03-30 12:45:00,998.5248,38.110000000000014
2024-03-30 13:00:00,986.138,38.18000000000001
2024-03-30 13:15:00,969.7024,38.24000000000001
2024-03-30 13:30:00,949.34,38.31
2024-03-30 13:45:00,924.8312,38.31999999999999
2024-03-30 14:00:00,896.3548,38.26999999999998
2024-03-30 14:15:00,864.4524,38.22000000000003
2024-03-30 14:30:00,829.314,38.18000000000001
2024-03-30 14:45:00,788.7236,38.06999999999999
2024-03-30 15:00:00,743.2188,37.889999999999986
2024-03-30 15:15:00,695.598,37.72000000000003
2024-03-30 15:30:00,646.1472,37.55000000000001
2024-03-30 15:45:00,591.672,37.31
2024-03-30 16:00:00,533.2432,37.0
2024-03-30 16:15:00,474.962,36.69
2024-03-30 16:30:00,417.1916,36.370000000000005
2024-03-30 16:45:00,354.714,35.99000000000001
2024-03-30 17:00:00,290.0212,35.51999999999998
2024-03-30 17:15:00,229.8164,35.05000000000001
2024-03-30 17:30:00,174.4964,34.589999999999975
2024-03-30 17:45:00,120.138,34.06999999999999
2024-03-30 18:00:00,70.9112,33.5
2024-03-30 18:15:00,32.69,32.920000000000016
2024-03-30 18:30:00,6.1388,32.35000000000002
2024-03-30 18:45:00,0.0,31.879999999999995
2024-03-30 19:00:00,0.0,31.5
2024-03-30 19:15:00,0.0,31.129999999999995
2024-03-30 19:30:00,0.0,30.75
2024-03-30 19:45:00,0.0,30.45999999999998
2024-03-30 20:00:00,0.0,30.25
2024-03-30 20:15:00,0.0,30.05000000000001
2024-03-30 20:30:00,0.0,29.839999999999975
2024-03-30 20:45:00,0.0,29.680000000000007
2024-03-30 21:00:00,0.0,29.55000000000001
2024-03-30 21:15:00,0.0,29.430000000000007
2024-03-30 21:30:00,0.0,29.310000000000002
2024-03-30 21:45:00,0.0,29.20999999999998
2024-03-30 22:00:00,0.0,29.120000000000005
2024-03-30 22:15:00,0.0,29.04000000000002
2024-03-30 22:30:00,0.0,28.95999999999998
2024-03-30 22:45:00,0.0,28.889999999999986
2024-03-30 23:00:00,0.0,28.829999999999984
2024-03-30 23:15:00,0.0,28.769999999999982
2024-03-30 23:30:00,0.0,28.70999999999998
2024-03-30 23:45:00,0.0,28.660000000000025
2024-03-31 00:00:00,0.0,28.600000000000023
2024-03-31 00:15:00,0.0,28.55000000000001
2024-03-31 00:30:00,0.0,28.49000000000001
2024-03-31 00:45:00,0.0,28.439999999999998
2024-03-31 01:00:00,0.0,28.399999999999977
2024-03-31 01:15:00,0.0,28.350000000000023
2024-03-31 01:30:00,0.0,28.310000000000002
2024-03-31 01:45:00,0.0,28.25999999999999
2024-03-31 02:00:00,0.0,28.20999999999998
2024-03-31 02:15:00,0.0,28.149999999999977
2024-03-31 02:30:00,0.0,28.100000000000023
2024-03-31 02:45:00,0.0,28.05000000000001
