Datetime,Temp (degree C)
2023-03-05 06:45:00,25.673333333333332
2023-03-05 07:00:00,25.473333333333336
2023-03-05 07:15:00,25.526666666666664
2023-03-05 07:30:00,25.600000000000005
2023-03-05 07:45:00,25.66
2023-03-05 08:00:00,26.0
2023-03-05 08:15:00,26.506666666666668
2023-03-05 08:30:00,26.486666666666668
2023-03-05 08:45:00,26.786666666666665
2023-03-05 09:00:00,27.206666666666667
2023-03-05 09:15:00,27.353333333333335
2023-03-05 09:30:00,27.5
2023-03-05 09:45:00,28.253333333333334
2023-03-05 10:00:00,27.90666666666667
2023-03-05 10:15:00,27.74
2023-03-05 10:30:00,28.293333333333337
2023-03-05 10:45:00,28.75333333333333
2023-03-05 11:00:00,29.59333333333333
2023-03-05 11:15:00,30.573333333333334
2023-03-05 11:30:00,30.146666666666665
2023-03-05 11:45:00,29.666666666666668
2023-03-05 12:00:00,30.42
2023-03-05 12:15:00,30.66
2023-03-05 12:30:00,30.993333333333336
2023-03-05 12:45:00,31.1
2023-03-05 13:00:00,31.36
2023-03-05 13:15:00,31.32
2023-03-05 13:30:00,32.266666666666666
2023-03-05 13:45:00,31.586666666666662
2023-03-05 14:00:00,32.32
2023-03-05 14:15:00,32.233333333333334
2023-03-05 14:30:00,32.373333333333335
2023-03-05 14:45:00,32.95333333333333
2023-03-05 15:00:00,32.526666666666664
2023-03-05 15:15:00,31.853333333333335
2023-03-05 15:30:00,32.32
2023-03-05 15:45:00,32.71333333333333
2023-03-05 16:00:00,33.04666666666667
2023-03-05 16:15:00,32.419999999999995
2023-03-05 16:30:00,33.31333333333334
2023-03-05 16:45:00,32.49333333333333
2023-03-05 17:00:00,31.773333333333333
2023-03-05 17:15:00,31.446666666666665
2023-03-05 17:30:00,31.473333333333336
2023-03-05 17:45:00,31.246666666666666
2023-03-05 18:00:00,30.90666666666667
2023-03-05 18:15:00,30.566666666666666
2023-03-05 18:30:00,30.37333333333333
2023-03-05 18:45:00,30.220000000000002
2023-03-05 19:00:00,30.066666666666666
2023-03-05 19:15:00,29.906666666666663
2023-03-05 19:30:00,29.740000000000002
2023-03-05 19:45:00,29.526666666666664
2023-03-05 20:00:00,29.5
2023-03-05 20:15:00,29.5
2023-03-05 20:30:00,29.413333333333334
2023-03-05 20:45:00,29.3
2023-03-05 21:00:00,29.30666666666667
2023-03-05 21:15:00,29.30666666666667
2023-03-05 21:30:00,29.3
2023-03-05 21:45:00,29.3
2023-03-05 22:00:00,29.30666666666667
2023-03-05 22:15:00,29.293333333333333
2023-03-05 22:30:00,29.12666666666667
2023-03-05 22:45:00,29.026666666666667
2023-03-05 23:00:00,28.68
2023-03-05 23:15:00,28.220000000000002
2023-03-05 23:30:00,28.006666666666668
2023-03-05 23:45:00,27.74666666666667
2023-03-06 00:00:00,27.566666666666666
2023-03-06 00:15:00,27.526666666666667
2023-03-06 00:30:00,27.366666666666667
2023-03-06 00:45:00,27.266666666666666
2023-03-06 01:00:00,27.133333333333333
2023-03-06 01:15:00,27.2
2023-03-06 01:30:00,27.206666666666667
2023-03-06 01:45:00,27.120000000000005
2023-03-06 02:00:00,27.1
2023-03-06 02:15:00,27.060000000000002
2023-03-06 02:30:00,26.959999999999997
2023-03-06 02:45:00,26.973333333333336
2023-03-06 03:00:00,27.113333333333337
2023-03-06 03:15:00,27.146666666666665
2023-03-06 03:30:00,27.060000000000002
2023-03-06 03:45:00,26.9
2023-03-06 04:00:00,27.0
2023-03-06 04:15:00,26.973333333333333
2023-03-06 04:30:00,26.886666666666667
2023-03-06 04:45:00,26.746666666666666
2023-03-06 05:00:00,26.7
2023-03-06 05:15:00,26.600000000000005
2023-03-06 05:30:00,26.726666666666667
2023-03-06 05:45:00,26.560000000000002
2023-03-06 06:00:00,26.62
2023-03-06 06:15:00,26.62
2023-03-06 06:30:00,26.693333333333335
2023-03-06 06:45:00,26.846666666666668
2023-03-06 07:00:00,26.726666666666667
2023-03-06 07:15:00,26.64666666666667
2023-03-06 07:30:00,26.939999999999998
2023-03-06 07:45:00,27.280000000000005
2023-03-06 08:00:00,27.519999999999996
2023-03-06 08:15:00,27.54666666666667
2023-03-06 08:30:00,28.06
2023-03-06 08:45:00,28.526666666666667
2023-03-06 09:00:00,28.75333333333333
2023-03-06 09:15:00,28.580000000000002
2023-03-06 09:30:00,28.68
2023-03-06 09:45:00,29.246666666666666
2023-03-06 10:00:00,29.213333333333335
2023-03-06 10:15:00,28.766666666666666
2023-03-06 10:30:00,29.206666666666663
2023-03-06 10:45:00,29.44666666666667
2023-03-06 11:00:00,29.28666666666667
2023-03-06 11:15:00,29.69333333333333
2023-03-06 11:30:00,30.40666666666667
2023-03-06 11:45:00,30.639999999999997
2023-03-06 12:00:00,30.553333333333335
2023-03-06 12:15:00,30.96
2023-03-06 12:30:00,31.086666666666666
2023-03-06 12:45:00,31.419999999999998
2023-03-06 13:00:00,31.80666666666667
2023-03-06 13:15:00,32.02
2023-03-06 13:30:00,32.11333333333333
2023-03-06 13:45:00,33.2
2023-03-06 14:00:00,33.18666666666667
2023-03-06 14:15:00,32.49333333333333
2023-03-06 14:30:00,32.67333333333333
2023-03-06 14:45:00,32.85333333333333
2023-03-06 15:00:00,33.0
2023-03-06 15:15:00,33.126666666666665
2023-03-06 15:30:00,33.06666666666667
2023-03-06 15:45:00,32.806666666666665
2023-03-06 16:00:00,32.50666666666667
2023-03-06 16:15:00,32.559999999999995
2023-03-06 16:30:00,32.84
2023-03-06 16:45:00,33.7
2023-03-06 17:00:00,33.49333333333333
2023-03-06 17:15:00,32.99333333333333
2023-03-06 17:30:00,32.946666666666665
2023-03-06 17:45:00,32.38666666666667
2023-03-06 18:00:00,32.18
2023-03-06 18:15:00,31.906666666666663
2023-03-06 18:30:00,31.740000000000002
2023-03-06 18:45:00,31.58
2023-03-06 19:00:00,31.366666666666667
2023-03-06 19:15:00,30.94666666666667
2023-03-06 19:30:00,30.55333333333333
2023-03-06 19:45:00,30.233333333333334
2023-03-06 20:00:00,30.013333333333332
2023-03-06 20:15:00,29.793333333333333
2023-03-06 20:30:00,29.6
2023-03-06 20:45:00,29.453333333333333
2023-03-06 21:00:00,29.32
2023-03-06 21:15:00,29.279999999999998
2023-03-06 21:30:00,29.2
2023-03-06 21:45:00,29.220000000000002
2023-03-06 22:00:00,29.21333333333333
2023-03-06 22:15:00,29.12
2023-03-06 22:30:00,29.0
2023-03-06 22:45:00,28.833333333333332
2023-03-06 23:00:00,28.8
2023-03-06 23:15:00,28.8
2023-03-06 23:30:00,28.8
2023-03-06 23:45:00,28.733333333333334
2023-03-07 00:00:00,28.62666666666667
2023-03-07 00:15:00,28.38
2023-03-07 00:30:00,28.42
2023-03-07 00:45:00,28.52
2023-03-07 01:00:00,28.446666666666665
2023-03-07 01:15:00,28.18
2023-03-07 01:30:00,28.133333333333333
2023-03-07 01:45:00,28.006666666666668
2023-03-07 02:00:00,27.906666666666663
2023-03-07 02:15:00,27.84666666666667
2023-03-07 02:30:00,27.86
2023-03-07 02:45:00,27.613333333333337
2023-03-07 03:00:00,27.5
2023-03-07 03:15:00,27.5
2023-03-07 03:30:00,27.56
2023-03-07 03:45:00,27.52
2023-03-07 04:00:00,27.52
2023-03-07 04:15:00,27.526666666666664
2023-03-07 04:30:00,27.446666666666665
2023-03-07 04:45:00,27.26
2023-03-07 05:00:00,27.026666666666664
2023-03-07 05:15:00,27.013333333333335
2023-03-07 05:30:00,26.966666666666665
2023-03-07 05:45:00,26.94666666666667
2023-03-07 06:00:00,26.906666666666663
2023-03-07 06:15:00,26.973333333333333
2023-03-07 06:30:00,26.880000000000003
2023-03-07 06:45:00,26.666666666666668
2023-03-07 07:00:00,26.779999999999998
2023-03-07 07:15:00,26.993333333333332
2023-03-07 07:30:00,27.473333333333336
2023-03-07 07:45:00,28.02
2023-03-07 08:00:00,28.113333333333333
2023-03-07 08:15:00,28.506666666666668
2023-03-07 08:30:00,29.06
2023-03-07 08:45:00,29.44666666666667
2023-03-07 09:00:00,29.3
2023-03-07 09:15:00,30.133333333333333
2023-03-07 09:30:00,30.746666666666666
2023-03-07 09:45:00,30.980000000000004
2023-03-07 10:00:00,31.133333333333333
2023-03-07 10:15:00,31.119999999999997
2023-03-07 10:30:00,31.12
2023-03-07 10:45:00,31.480000000000004
2023-03-07 11:00:00,32.239999999999995
2023-03-07 11:15:00,32.626666666666665
2023-03-07 11:30:00,31.87333333333333
2023-03-07 11:45:00,31.953333333333333
2023-03-07 12:00:00,32.22
2023-03-07 12:15:00,32.71333333333333
2023-03-07 12:30:00,33.42666666666666
2023-03-07 12:45:00,33.63333333333333
2023-03-07 13:00:00,33.54666666666667
2023-03-07 13:15:00,34.126666666666665
2023-03-07 13:30:00,34.473333333333336
2023-03-07 13:45:00,33.919999999999995
2023-03-07 14:00:00,33.940000000000005
2023-03-07 14:15:00,33.29333333333333
2023-03-07 14:30:00,34.90666666666666
2023-03-07 14:45:00,34.36666666666667
2023-03-07 15:00:00,34.973333333333336
2023-03-07 15:15:00,34.406666666666666
2023-03-07 15:30:00,34.10666666666666
2023-03-07 15:45:00,34.406666666666666
2023-03-07 16:00:00,34.586666666666666
2023-03-07 16:15:00,34.55333333333333
2023-03-07 16:30:00,34.686666666666675
2023-03-07 16:45:00,33.89333333333333
2023-03-07 17:00:00,33.68
2023-03-07 17:15:00,32.92
2023-03-07 17:30:00,32.6
2023-03-07 17:45:00,32.78666666666666
2023-03-07 18:00:00,32.833333333333336
2023-03-07 18:15:00,32.65333333333333
2023-03-07 18:30:00,32.153333333333336
2023-03-07 18:45:00,31.88
2023-03-07 19:00:00,31.773333333333333
2023-03-07 19:15:00,31.526666666666664
2023-03-07 19:30:00,31.373333333333335
2023-03-07 19:45:00,31.24
2023-03-07 20:00:00,31.120000000000005
2023-03-07 20:15:00,31.09333333333333
2023-03-07 20:30:00,30.933333333333334
2023-03-07 20:45:00,30.773333333333333
2023-03-07 21:00:00,30.653333333333332
2023-03-07 21:15:00,30.56
2023-03-07 21:30:00,30.5
2023-03-07 21:45:00,30.493333333333336
2023-03-07 22:00:00,30.366666666666667
2023-03-07 22:15:00,29.986666666666668
2023-03-07 22:30:00,29.8
2023-03-07 22:45:00,29.759999999999998
2023-03-07 23:00:00,29.506666666666668
2023-03-07 23:15:00,29.126666666666665
2023-03-07 23:30:00,28.84
2023-03-07 23:45:00,28.613333333333333
2023-03-08 00:00:00,28.493333333333336
2023-03-08 00:15:00,28.419999999999998
2023-03-08 00:30:00,28.333333333333332
2023-03-08 00:45:00,28.38
2023-03-08 01:00:00,28.28666666666667
2023-03-08 01:15:00,28.086666666666666
2023-03-08 01:30:00,27.986666666666668
2023-03-08 01:45:00,27.793333333333333
2023-03-08 02:00:00,27.64
2023-03-08 02:15:00,27.560000000000002
2023-03-08 02:30:00,27.513333333333332
2023-03-08 02:45:00,27.486666666666668
2023-03-08 03:00:00,27.45333333333333
2023-03-08 03:15:00,27.40666666666667
2023-03-08 03:30:00,27.319999999999997
2023-03-08 03:45:00,27.26
2023-03-08 04:00:00,27.173333333333332
2023-03-08 04:15:00,27.08666666666667
2023-03-08 04:30:00,27.09333333333333
2023-03-08 04:45:00,27.02
2023-03-08 05:00:00,26.993333333333336
2023-03-08 05:15:00,26.91333333333333
2023-03-08 05:30:00,26.89333333333333
2023-03-08 05:45:00,26.886666666666667
2023-03-08 06:00:00,26.90666666666667
2023-03-08 06:15:00,26.973333333333336
2023-03-08 06:30:00,26.846666666666668
2023-03-08 06:45:00,26.886666666666667
2023-03-08 07:00:00,26.966666666666665
2023-03-08 07:15:00,27.033333333333335
2023-03-08 07:30:00,27.21333333333333
2023-03-08 07:45:00,27.28666666666667
2023-03-08 08:00:00,27.573333333333334
2023-03-08 08:15:00,27.526666666666664
2023-03-08 08:30:00,27.94
2023-03-08 08:45:00,28.02
2023-03-08 09:00:00,28.633333333333333
2023-03-08 09:15:00,28.793333333333333
2023-03-08 09:30:00,29.593333333333337
2023-03-08 09:45:00,30.279999999999998
2023-03-08 10:00:00,30.40666666666667
2023-03-08 10:15:00,31.24
2023-03-08 10:30:00,30.92666666666667
2023-03-08 10:45:00,30.793333333333333
2023-03-08 11:00:00,31.326666666666668
2023-03-08 11:15:00,31.253333333333334
2023-03-08 11:30:00,33.11333333333333
2023-03-08 11:45:00,32.62
2023-03-08 12:00:00,32.42
2023-03-08 12:15:00,33.10666666666667
2023-03-08 12:30:00,33.88
2023-03-08 12:45:00,34.18
2023-03-08 13:00:00,34.78666666666666
2023-03-08 13:15:00,35.17333333333333
2023-03-08 13:30:00,34.00666666666667
2023-03-08 13:45:00,34.78666666666666
2023-03-08 14:00:00,34.406666666666666
2023-03-08 14:15:00,33.6
2023-03-08 14:30:00,33.27333333333333
2023-03-08 14:45:00,33.98
2023-03-08 15:00:00,34.04
2023-03-08 15:15:00,33.266666666666666
2023-03-08 15:30:00,33.733333333333334
2023-03-08 15:45:00,34.35333333333333
2023-03-08 16:00:00,33.74666666666666
2023-03-08 16:15:00,33.27333333333333
2023-03-08 16:30:00,33.28
2023-03-08 16:45:00,32.81333333333333
2023-03-08 17:00:00,32.72666666666667
2023-03-08 17:15:00,32.68666666666667
2023-03-08 17:30:00,32.67333333333333
2023-03-08 17:45:00,32.766666666666666
2023-03-08 18:00:00,32.53333333333333
2023-03-08 18:15:00,32.21333333333333
2023-03-08 18:30:00,32.233333333333334
2023-03-08 18:45:00,32.08666666666667
2023-03-08 19:00:00,32.0
2023-03-08 19:15:00,31.886666666666667
2023-03-08 19:30:00,31.64
2023-03-08 19:45:00,31.613333333333333
2023-03-08 20:00:00,31.506666666666668
2023-03-08 20:15:00,31.5
2023-03-08 20:30:00,31.48
2023-03-08 20:45:00,31.466666666666665
2023-03-08 21:00:00,30.793333333333337
2023-03-08 21:15:00,29.973333333333333
2023-03-08 21:30:00,29.660000000000004
2023-03-08 21:45:00,29.466666666666665
2023-03-08 22:00:00,28.82
2023-03-08 22:15:00,28.646666666666665
2023-03-08 22:30:00,28.48
2023-03-08 22:45:00,28.44666666666667
2023-03-08 23:00:00,28.253333333333334
2023-03-08 23:15:00,28.273333333333333
2023-03-08 23:30:00,28.3
2023-03-08 23:45:00,28.10666666666667
2023-03-09 00:00:00,28.1
2023-03-09 00:15:00,28.06666666666667
2023-03-09 00:30:00,28.0
2023-03-09 00:45:00,27.866666666666667
2023-03-09 01:00:00,27.786666666666665
2023-03-09 01:15:00,27.686666666666667
2023-03-09 01:30:00,27.62
2023-03-09 01:45:00,27.58666666666667
2023-03-09 02:00:00,27.546666666666667
2023-03-09 02:15:00,27.506666666666668
2023-03-09 02:30:00,27.446666666666665
2023-03-09 02:45:00,27.333333333333332
2023-03-09 03:00:00,27.313333333333333
2023-03-09 03:15:00,27.30666666666667
2023-03-09 03:30:00,27.3
2023-03-09 03:45:00,27.253333333333334
2023-03-09 04:00:00,27.21333333333333
2023-03-09 04:15:00,27.173333333333332
2023-03-09 04:30:00,27.12
2023-03-09 04:45:00,27.120000000000005
2023-03-09 05:00:00,27.1
2023-03-09 05:15:00,27.093333333333337
2023-03-09 05:30:00,27.1
2023-03-09 05:45:00,27.1
2023-03-09 06:00:00,27.1
2023-03-09 06:15:00,27.12
2023-03-09 06:30:00,27.126666666666665
2023-03-09 06:45:00,27.173333333333336
2023-03-09 07:00:00,27.293333333333337
2023-03-09 07:15:00,27.339999999999996
2023-03-09 07:30:00,27.586666666666666
2023-03-09 07:45:00,27.759999999999998
2023-03-09 08:00:00,27.973333333333336
2023-03-09 08:15:00,27.9
2023-03-09 08:30:00,28.060000000000002
2023-03-09 08:45:00,28.38
2023-03-09 09:00:00,28.653333333333332
2023-03-09 09:15:00,29.113333333333333
2023-03-09 09:30:00,28.78666666666667
2023-03-09 09:45:00,28.866666666666667
2023-03-09 10:00:00,29.779999999999998
2023-03-09 10:15:00,30.113333333333333
2023-03-09 10:30:00,30.393333333333334
2023-03-09 10:45:00,31.58
2023-03-09 11:00:00,31.933333333333334
2023-03-09 11:15:00,30.779999999999998
2023-03-09 11:30:00,30.540000000000003
2023-03-09 11:45:00,30.733333333333334
2023-03-09 12:00:00,31.69333333333333
2023-03-09 12:15:00,31.740000000000002
2023-03-09 12:30:00,31.779999999999998
2023-03-09 12:45:00,32.54666666666667
2023-03-09 13:00:00,32.67333333333333
2023-03-09 13:15:00,33.53333333333333
2023-03-09 13:30:00,33.873333333333335
2023-03-09 13:45:00,33.68666666666667
2023-03-09 14:00:00,33.059999999999995
2023-03-09 14:15:00,33.7
2023-03-09 14:30:00,33.54
2023-03-09 14:45:00,33.7
2023-03-09 15:00:00,33.193333333333335
2023-03-09 15:15:00,32.6
2023-03-09 15:30:00,32.653333333333336
2023-03-09 15:45:00,33.1
2023-03-09 16:00:00,33.32
2023-03-09 16:15:00,33.03333333333333
2023-03-09 16:30:00,33.07333333333333
2023-03-09 16:45:00,32.553333333333335
2023-03-09 17:00:00,31.726666666666667
2023-03-09 17:15:00,31.160000000000004
2023-03-09 17:30:00,31.14
2023-03-09 17:45:00,30.906666666666663
2023-03-09 18:00:00,30.54666666666667
2023-03-09 18:15:00,30.446666666666665
2023-03-09 18:30:00,30.166666666666668
2023-03-09 18:45:00,29.913333333333334
2023-03-09 19:00:00,29.6
2023-03-09 19:15:00,29.52
2023-03-09 19:30:00,29.313333333333333
2023-03-09 19:45:00,29.10666666666667
2023-03-09 20:00:00,29.1
2023-03-09 20:15:00,29.133333333333333
2023-03-09 20:30:00,29.086666666666666
2023-03-09 20:45:00,28.993333333333332
2023-03-09 21:00:00,28.866666666666667
2023-03-09 21:15:00,28.793333333333333
2023-03-09 21:30:00,28.593333333333337
2023-03-09 21:45:00,28.54666666666667
2023-03-09 22:00:00,28.58666666666667
2023-03-09 22:15:00,28.586666666666666
2023-03-09 22:30:00,28.54
2023-03-09 22:45:00,28.52
2023-03-09 23:00:00,28.433333333333334
2023-03-09 23:15:00,28.21333333333333
2023-03-09 23:30:00,28.173333333333336
2023-03-09 23:45:00,28.10666666666667
2023-03-10 00:00:00,28.086666666666666
2023-03-10 00:15:00,28.013333333333335
2023-03-10 00:30:00,28.0
2023-03-10 00:45:00,27.92666666666667
2023-03-10 01:00:00,27.8
2023-03-10 01:15:00,27.78666666666667
2023-03-10 01:30:00,27.779999999999998
2023-03-10 01:45:00,27.686666666666667
2023-03-10 02:00:00,27.686666666666667
2023-03-10 02:15:00,27.6
2023-03-10 02:30:00,27.6
2023-03-10 02:45:00,27.62
2023-03-10 03:00:00,27.586666666666666
2023-03-10 03:15:00,27.526666666666664
2023-03-10 03:30:00,27.526666666666667
2023-03-10 03:45:00,27.506666666666664
2023-03-10 04:00:00,27.5
2023-03-10 04:15:00,27.46
2023-03-10 04:30:00,27.446666666666665
2023-03-10 04:45:00,27.406666666666663
2023-03-10 05:00:00,27.4
2023-03-10 05:15:00,27.366666666666667
2023-03-10 05:30:00,27.386666666666663
2023-03-10 05:45:00,27.30666666666667
2023-03-10 06:00:00,27.313333333333333
2023-03-10 06:15:00,27.3
2023-03-10 06:30:00,27.38
2023-03-10 06:45:00,27.44
2023-03-10 07:00:00,27.48
2023-03-10 07:15:00,27.60666666666667
2023-03-10 07:30:00,27.826666666666668
2023-03-10 07:45:00,28.026666666666664
2023-03-10 08:00:00,28.106666666666666
2023-03-10 08:15:00,28.166666666666668
2023-03-10 08:30:00,28.313333333333336
2023-03-10 08:45:00,28.5
2023-03-10 09:00:00,28.946666666666665
2023-03-10 09:15:00,29.28666666666667
2023-03-10 09:30:00,29.55333333333333
2023-03-10 09:45:00,30.30666666666667
2023-03-10 10:00:00,30.513333333333332
2023-03-10 10:15:00,30.680000000000003
2023-03-10 10:30:00,30.5
2023-03-10 10:45:00,31.19333333333333
2023-03-10 11:00:00,31.40666666666667
2023-03-10 11:15:00,31.873333333333335
2023-03-10 11:30:00,32.019999999999996
2023-03-10 11:45:00,32.68666666666667
2023-03-10 12:00:00,32.36
2023-03-10 12:15:00,32.53333333333333
2023-03-10 12:30:00,33.00666666666667
2023-03-10 12:45:00,33.63333333333333
2023-03-10 13:00:00,33.46
2023-03-10 13:15:00,32.99333333333333
2023-03-10 13:30:00,32.446666666666665
2023-03-10 13:45:00,32.846666666666664
2023-03-10 14:00:00,32.49333333333333
2023-03-10 14:15:00,32.61333333333333
2023-03-10 14:30:00,33.14666666666667
2023-03-10 14:45:00,33.00666666666667
2023-03-10 15:00:00,33.413333333333334
2023-03-10 15:15:00,34.406666666666666
2023-03-10 15:30:00,33.70666666666667
2023-03-10 15:45:00,33.32666666666667
2023-03-10 16:00:00,32.946666666666665
2023-03-10 16:15:00,32.58
2023-03-10 16:30:00,32.42666666666667
2023-03-10 16:45:00,32.266666666666666
2023-03-10 17:00:00,32.059999999999995
2023-03-10 17:15:00,31.893333333333334
2023-03-10 17:30:00,31.553333333333335
2023-03-10 17:45:00,31.040000000000003
2023-03-10 18:00:00,30.75333333333333
2023-03-10 18:15:00,30.87333333333333
2023-03-10 18:30:00,30.586666666666666
2023-03-10 18:45:00,30.37333333333333
2023-03-10 19:00:00,30.153333333333332
2023-03-10 19:15:00,29.833333333333336
2023-03-10 19:30:00,29.313333333333333
2023-03-10 19:45:00,28.966666666666665
2023-03-10 20:00:00,28.833333333333332
2023-03-10 20:15:00,28.69333333333333
2023-03-10 20:30:00,28.653333333333332
2023-03-10 20:45:00,28.613333333333337
2023-03-10 21:00:00,28.59333333333333
2023-03-10 21:15:00,28.513333333333335
2023-03-10 21:30:00,28.546666666666667
2023-03-10 21:45:00,28.5
2023-03-10 22:00:00,28.466666666666665
2023-03-10 22:15:00,28.386666666666667
2023-03-10 22:30:00,28.3
2023-03-10 22:45:00,28.3
2023-03-10 23:00:00,28.266666666666666
2023-03-10 23:15:00,28.173333333333336
2023-03-10 23:30:00,28.14666666666667
2023-03-10 23:45:00,28.093333333333337
2023-03-11 00:00:00,28.0
2023-03-11 00:15:00,28.033333333333335
2023-03-11 00:30:00,28.0
2023-03-11 00:45:00,27.946666666666665
2023-03-11 01:00:00,27.846666666666668
2023-03-11 01:15:00,27.78666666666667
2023-03-11 01:30:00,27.726666666666667
2023-03-11 01:45:00,27.733333333333334
2023-03-11 02:00:00,27.68
2023-03-11 02:15:00,27.653333333333332
2023-03-11 02:30:00,27.6
2023-03-11 02:45:00,27.593333333333337
2023-03-11 03:00:00,27.6
2023-03-11 03:15:00,27.57333333333333
2023-03-11 03:30:00,27.540000000000003
2023-03-11 03:45:00,27.5
2023-03-11 04:00:00,27.493333333333336
2023-03-11 04:15:00,27.486666666666665
2023-03-11 04:30:00,27.48
2023-03-11 04:45:00,27.42
2023-03-11 05:00:00,27.4
2023-03-11 05:15:00,27.366666666666664
2023-03-11 05:30:00,27.38
