Datetime,Iclr
2024-03-26 13:50:00,911.0158587411581
2024-03-26 13:55:00,901.6605277263826
2024-03-26 14:00:00,891.8089423086394
2024-03-26 14:05:00,881.4662242186939
2024-03-26 14:10:00,870.6377676313313
2024-03-26 14:15:00,859.3292396950939
2024-03-26 14:20:00,847.5465813186727
2024-03-26 14:25:00,835.2960082631799
2024-03-26 14:30:00,822.584012597795
2024-03-26 14:35:00,809.4173645859966
2024-03-26 14:40:00,795.8031150810655
2024-03-26 14:45:00,781.7485985231681
2024-03-26 14:50:00,767.261436646579
2024-03-26 14:55:00,752.349543025053
2024-03-26 15:00:00,737.0211286067791
2024-03-26 15:05:00,721.2847084186354
2024-03-26 15:10:00,705.1491096538099
2024-03-26 15:15:00,688.6234813987087
2024-03-26 15:20:00,671.7173063063611
2024-03-26 15:25:00,654.4404145865904
2024-03-26 15:30:00,636.8030007612244
2024-03-26 15:35:00,618.8156437295102
2024-03-26 15:40:00,600.4893308099126
2024-03-26 15:45:00,581.8354865764325
2024-03-26 15:50:00,562.8660074994659
2024-03-26 15:55:00,543.5933036449362
2024-03-26 16:00:00,524.0303489968977
2024-03-26 16:05:00,504.19074236941424
2024-03-26 16:10:00,484.08878139219297
2024-03-26 16:15:00,463.739552730815
2024-03-26 16:20:00,443.1590425907136
2024-03-26 16:25:00,422.3642727298995
2024-03-26 16:30:00,401.3734687741364
2024-03-26 16:35:00,380.20626973877046
2024-03-26 16:40:00,358.88399052548453
2024-03-26 16:45:00,337.4299530838564
2024-03-26 16:50:00,315.86990734716665
2024-03-26 16:55:00,294.232570612449
2024-03-26 17:00:00,272.5503246824036
2024-03-26 17:05:00,250.86012522241032
2024-03-26 17:10:00,229.20469949135224
2024-03-26 17:15:00,207.634139972344
2024-03-26 17:20:00,186.20804701357721
2024-03-26 17:25:00,164.99843994556738
2024-03-26 17:30:00,144.09375219597902
2024-03-26 17:35:00,123.60436223507224
2024-03-26 17:40:00,103.67029602357498
2024-03-26 17:45:00,84.47195345956094
2024-03-26 17:50:00,66.24486430673633
2024-03-26 17:55:00,49.29920256598372
2024-03-26 18:00:00,34.04289207801576
2024-03-26 18:05:00,21.00003827669732
2024-03-26 18:10:00,10.794373681653754
2024-03-26 18:15:00,4.010576142023497
2024-03-26 18:20:00,0.7622661308011048
2024-03-26 18:25:00,0.013629314484677503
2024-03-26 18:30:00,0.0
2024-03-26 18:35:00,0.0
2024-03-26 18:40:00,0.0
2024-03-26 18:45:00,0.0
2024-03-26 18:50:00,0.0
2024-03-26 18:55:00,0.0
2024-03-26 19:00:00,0.0
2024-03-26 19:05:00,0.0
2024-03-26 19:10:00,0.0
2024-03-26 19:15:00,0.0
2024-03-26 19:20:00,0.0
2024-03-26 19:25:00,0.0
2024-03-26 19:30:00,0.0
2024-03-26 19:35:00,0.0
2024-03-26 19:40:00,0.0
2024-03-26 19:45:00,0.0
2024-03-26 19:50:00,0.0
2024-03-26 19:55:00,0.0
2024-03-26 20:00:00,0.0
2024-03-26 20:05:00,0.0
2024-03-26 20:10:00,0.0
2024-03-26 20:15:00,0.0
2024-03-26 20:20:00,0.0
2024-03-26 20:25:00,0.0
2024-03-26 20:30:00,0.0
2024-03-26 20:35:00,0.0
2024-03-26 20:40:00,0.0
2024-03-26 20:45:00,0.0
2024-03-26 20:50:00,0.0
2024-03-26 20:55:00,0.0
2024-03-26 21:00:00,0.0
2024-03-26 21:05:00,0.0
2024-03-26 21:10:00,0.0
2024-03-26 21:15:00,0.0
2024-03-26 21:20:00,0.0
2024-03-26 21:25:00,0.0
2024-03-26 21:30:00,0.0
2024-03-26 21:35:00,0.0
2024-03-26 21:40:00,0.0
2024-03-26 21:45:00,0.0
2024-03-26 21:50:00,0.0
2024-03-26 21:55:00,0.0
2024-03-26 22:00:00,0.0
2024-03-26 22:05:00,0.0
2024-03-26 22:10:00,0.0
2024-03-26 22:15:00,0.0
2024-03-26 22:20:00,0.0
2024-03-26 22:25:00,0.0
2024-03-26 22:30:00,0.0
2024-03-26 22:35:00,0.0
2024-03-26 22:40:00,0.0
2024-03-26 22:45:00,0.0
2024-03-26 22:50:00,0.0
2024-03-26 22:55:00,0.0
2024-03-26 23:00:00,0.0
2024-03-26 23:05:00,0.0
2024-03-26 23:10:00,0.0
2024-03-26 23:15:00,0.0
2024-03-26 23:20:00,0.0
2024-03-26 23:25:00,0.0
2024-03-26 23:30:00,0.0
2024-03-26 23:35:00,0.0
2024-03-26 23:40:00,0.0
2024-03-26 23:45:00,0.0
2024-03-26 23:50:00,0.0
2024-03-26 23:55:00,0.0
2024-03-27 00:00:00,0.0
2024-03-27 00:05:00,0.0
2024-03-27 00:10:00,0.0
2024-03-27 00:15:00,0.0
2024-03-27 00:20:00,0.0
2024-03-27 00:25:00,0.0
2024-03-27 00:30:00,0.0
2024-03-27 00:35:00,0.0
2024-03-27 00:40:00,0.0
2024-03-27 00:45:00,0.0
2024-03-27 00:50:00,0.0
2024-03-27 00:55:00,0.0
2024-03-27 01:00:00,0.0
2024-03-27 01:05:00,0.0
2024-03-27 01:10:00,0.0
2024-03-27 01:15:00,0.0
2024-03-27 01:20:00,0.0
2024-03-27 01:25:00,0.0
2024-03-27 01:30:00,0.0
2024-03-27 01:35:00,0.0
2024-03-27 01:40:00,0.0
2024-03-27 01:45:00,0.0
2024-03-27 01:50:00,0.0
2024-03-27 01:55:00,0.0
2024-03-27 02:00:00,0.0
2024-03-27 02:05:00,0.0
2024-03-27 02:10:00,0.0
2024-03-27 02:15:00,0.0
2024-03-27 02:20:00,0.0
2024-03-27 02:25:00,0.0
2024-03-27 02:30:00,0.0
2024-03-27 02:35:00,0.0
2024-03-27 02:40:00,0.0
2024-03-27 02:45:00,0.0
2024-03-27 02:50:00,0.0
2024-03-27 02:55:00,0.0
2024-03-27 03:00:00,0.0
2024-03-27 03:05:00,0.0
2024-03-27 03:10:00,0.0
2024-03-27 03:15:00,0.0
2024-03-27 03:20:00,0.0
2024-03-27 03:25:00,0.0
2024-03-27 03:30:00,0.0
2024-03-27 03:35:00,0.0
2024-03-27 03:40:00,0.0
2024-03-27 03:45:00,0.0
2024-03-27 03:50:00,0.0
2024-03-27 03:55:00,0.0
2024-03-27 04:00:00,0.0
2024-03-27 04:05:00,0.0
2024-03-27 04:10:00,0.0
2024-03-27 04:15:00,0.0
2024-03-27 04:20:00,0.0
2024-03-27 04:25:00,0.0
2024-03-27 04:30:00,0.0
2024-03-27 04:35:00,0.0
2024-03-27 04:40:00,0.0
2024-03-27 04:45:00,0.0
2024-03-27 04:50:00,0.0
2024-03-27 04:55:00,0.0
2024-03-27 05:00:00,0.0
2024-03-27 05:05:00,0.0
2024-03-27 05:10:00,0.0
2024-03-27 05:15:00,0.0
2024-03-27 05:20:00,0.0
2024-03-27 05:25:00,0.0
2024-03-27 05:30:00,0.0
2024-03-27 05:35:00,0.0
2024-03-27 05:40:00,0.0
2024-03-27 05:45:00,0.0
2024-03-27 05:50:00,0.0
2024-03-27 05:55:00,0.0
2024-03-27 06:00:00,0.0
2024-03-27 06:05:00,0.0
2024-03-27 06:10:00,0.0
2024-03-27 06:15:00,0.0
2024-03-27 06:20:00,0.0
2024-03-27 06:25:00,0.28085315004548533
2024-03-27 06:30:00,2.375982630486554
2024-03-27 06:35:00,7.771217968772553
2024-03-27 06:40:00,16.72322478519532
2024-03-27 06:45:00,28.755321788909235
2024-03-27 06:50:00,43.23134320763202
2024-03-27 06:55:00,59.583619503227325
2024-03-27 07:00:00,77.36130349440992
2024-03-27 07:05:00,96.21972586454586
2024-03-27 07:10:00,115.89742704708253
2024-03-27 07:15:00,136.19494332580163
2024-03-27 07:20:00,156.9582828626673
2024-03-27 07:25:00,178.06678478987405
2024-03-27 07:30:00,199.4243763214656
2024-03-27 07:35:00,220.95329996925688
2024-03-27 07:40:00,242.58959451697146
2024-03-27 07:45:00,264.2798136578217
2024-03-27 07:50:00,285.97862018775464
2024-03-27 07:55:00,307.6470037460644
2024-03-27 08:00:00,329.25094657315566
2024-03-27 08:05:00,350.7604143529647
2024-03-27 08:10:00,372.148585359927
2024-03-27 08:15:00,393.39125608750936
2024-03-27 08:20:00,414.4663788853891
2024-03-27 08:25:00,435.35369929650045
2024-03-27 08:30:00,456.0344693918639
2024-03-27 08:35:00,476.4912195485308
2024-03-27 08:40:00,496.7075755485595
2024-03-27 08:45:00,516.6681111028744
2024-03-27 08:50:00,536.358228273059
2024-03-27 08:55:00,555.7640600194878
2024-03-27 09:00:00,574.8723904157193
2024-03-27 09:05:00,593.670589057036
2024-03-27 09:10:00,612.1465569410254
2024-03-27 09:15:00,630.288681671709
2024-03-27 09:20:00,648.0858002805788
2024-03-27 09:25:00,665.5271683005938
2024-03-27 09:30:00,682.60243399668
2024-03-27 09:35:00,699.3016168663966
2024-03-27 09:40:00,715.6150896904779
2024-03-27 09:45:00,731.533563544901
2024-03-27 09:50:00,747.0480752915647
2024-03-27 09:55:00,762.1499771493757
2024-03-27 10:00:00,776.8309280159012
2024-03-27 10:05:00,791.0828862652323
2024-03-27 10:10:00,804.8981037929199
2024-03-27 10:15:00,818.2691211158782
2024-03-27 10:20:00,831.1887633655957
2024-03-27 10:25:00,843.6501370381686
2024-03-27 10:30:00,855.6466273855478
2024-03-27 10:35:00,867.1718963497785
2024-03-27 10:40:00,878.2198809566073
2024-03-27 10:45:00,888.7847920970604
2024-03-27 10:50:00,898.8611136359738
2024-03-27 10:55:00,908.4436017952625
2024-03-27 11:00:00,917.5272847672284
2024-03-27 11:05:00,926.1074625196763
2024-03-27 11:10:00,934.1797067601464
2024-03-27 11:15:00,941.7398610313237
2024-03-27 11:20:00,948.7840409136666
2024-03-27 11:25:00,955.3086343144073
2024-03-27 11:30:00,961.3103018241472
2024-03-27 11:35:00,966.7859771228018
2024-03-27 11:40:00,971.7328674149757
2024-03-27 11:45:00,976.1484538699735
2024-03-27 11:50:00,980.030492032578
2024-03-27 11:55:00,983.3770121572927
2024-03-27 12:00:00,986.1863194031774
2024-03-27 12:05:00,988.4569938162347
2024-03-27 12:10:00,990.1878900361146
2024-03-27 12:15:00,991.3781367122663
2024-03-27 12:20:00,992.0271357095011
2024-03-27 12:25:00,992.1345612982581
2024-03-27 12:30:00,991.7003595925001
2024-03-27 12:35:00,990.7247484470378
2024-03-27 12:40:00,989.2082178552554
2024-03-27 12:45:00,987.1515306923782
2024-03-27 12:50:00,984.5557235450855
2024-03-27 12:55:00,981.4221073949874
2024-03-27 13:00:00,977.7522680297092
2024-03-27 13:05:00,973.5480661639368
2024-03-27 13:10:00,968.8116373200139
2024-03-27 13:15:00,963.5453915406642
2024-03-27 13:20:00,957.7520130020425
2024-03-27 13:25:00,951.4344595806073
2024-03-27 13:30:00,944.5959624125387
2024-03-27 13:35:00,937.240025473546
2024-03-27 13:40:00,929.3704252004796
2024-03-27 13:45:00,920.9912101733415
2024-03-27 13:50:00,912.1067008760449
2024-03-27 13:55:00,902.7214895558027
2024-03-27 14:00:00,892.8404402037556
2024-03-27 14:05:00,882.4686886831146
2024-03-27 14:10:00,871.6116430355198
2024-03-27 14:15:00,860.2749840015583
2024-03-27 14:20:00,848.464665797454
2024-03-27 14:25:00,836.1869171970176
2024-03-27 14:30:00,823.4482429762223
2024-03-27 14:35:00,810.2554257874718
2024-03-27 14:40:00,796.6155285420851
2024-03-27 14:45:00,782.5358973931249
2024-03-27 14:50:00,768.0241654269013
2024-03-27 14:55:00,753.0882571908918
2024-03-27 15:00:00,737.7363942091825
2024-03-27 15:05:00,721.977101664747
2024-03-27 15:10:00,705.8192164621307
2024-03-27 15:15:00,689.2718969258647
2024-03-27 15:20:00,672.344634441051
2024-03-27 15:25:00,655.04726740547
2024-03-27 15:30:00,637.3899979403114
2024-03-27 15:35:00,619.3834119032412
2024-03-27 15:40:00,601.0385028681447
2024-03-27 15:45:00,582.366700887374
2024-03-27 15:50:00,563.3799070435574
2024-03-27 15:55:00,544.0905350409357
2024-03-27 16:00:00,524.5115613965664
2024-03-27 16:05:00,504.6565861908924
2024-03-27 16:10:00,484.5399068539468
2024-03-27 16:15:00,464.17660813722847
2024-03-27 16:20:00,443.58267230610596
2024-03-27 16:25:00,422.775114758653
2024-03-27 16:30:00,401.7721518389356
2024-03-27 16:35:00,380.5934097140871
2024-03-27 16:40:00,359.2601860356605
2024-03-27 16:45:00,337.79578000910163
2024-03-27 16:50:00,316.2259118885695
2024-03-27 16:55:00,294.57926043708335
2024-03-27 17:00:00,272.8881574844561
2024-03-27 17:05:00,251.1894937699788
2024-03-27 17:10:00,229.5259118420258
2024-03-27 17:15:00,207.947392974976
2024-03-27 17:20:00,186.51339038078905
2024-03-27 17:25:00,165.29572695299004
2024-03-27 17:30:00,144.38257126280357
2024-03-27 17:35:00,123.88394105491524
2024-03-27 17:40:00,103.9393664050189
2024-03-27 17:45:00,84.72856094198795
2024-03-27 17:50:00,66.48610412655754
2024-03-27 17:55:00,49.52087100479563
2024-03-27 18:00:00,34.239087146302275
2024-03-27 18:05:00,21.162909299593483
2024-03-27 18:10:00,10.914725674577278
2024-03-27 18:15:00,4.081245102854939
2024-03-27 18:20:00,0.787124520208357
2024-03-27 18:25:00,0.015663991053612925
2024-03-27 18:30:00,0.0
2024-03-27 18:35:00,0.0
2024-03-27 18:40:00,0.0
2024-03-27 18:45:00,0.0
2024-03-27 18:50:00,0.0
2024-03-27 18:55:00,0.0
2024-03-27 19:00:00,0.0
2024-03-27 19:05:00,0.0
2024-03-27 19:10:00,0.0
2024-03-27 19:15:00,0.0
2024-03-27 19:20:00,0.0
2024-03-27 19:25:00,0.0
2024-03-27 19:30:00,0.0
2024-03-27 19:35:00,0.0
2024-03-27 19:40:00,0.0
2024-03-27 19:45:00,0.0
2024-03-27 19:50:00,0.0
2024-03-27 19:55:00,0.0
2024-03-27 20:00:00,0.0
2024-03-27 20:05:00,0.0
2024-03-27 20:10:00,0.0
2024-03-27 20:15:00,0.0
2024-03-27 20:20:00,0.0
2024-03-27 20:25:00,0.0
2024-03-27 20:30:00,0.0
2024-03-27 20:35:00,0.0
2024-03-27 20:40:00,0.0
2024-03-27 20:45:00,0.0
2024-03-27 20:50:00,0.0
2024-03-27 20:55:00,0.0
2024-03-27 21:00:00,0.0
2024-03-27 21:05:00,0.0
2024-03-27 21:10:00,0.0
2024-03-27 21:15:00,0.0
2024-03-27 21:20:00,0.0
2024-03-27 21:25:00,0.0
2024-03-27 21:30:00,0.0
2024-03-27 21:35:00,0.0
2024-03-27 21:40:00,0.0
2024-03-27 21:45:00,0.0
2024-03-27 21:50:00,0.0
2024-03-27 21:55:00,0.0
2024-03-27 22:00:00,0.0
2024-03-27 22:05:00,0.0
2024-03-27 22:10:00,0.0
2024-03-27 22:15:00,0.0
2024-03-27 22:20:00,0.0
2024-03-27 22:25:00,0.0
2024-03-27 22:30:00,0.0
2024-03-27 22:35:00,0.0
2024-03-27 22:40:00,0.0
2024-03-27 22:45:00,0.0
2024-03-27 22:50:00,0.0
2024-03-27 22:55:00,0.0
2024-03-27 23:00:00,0.0
2024-03-27 23:05:00,0.0
2024-03-27 23:10:00,0.0
2024-03-27 23:15:00,0.0
2024-03-27 23:20:00,0.0
2024-03-27 23:25:00,0.0
2024-03-27 23:30:00,0.0
2024-03-27 23:35:00,0.0
2024-03-27 23:40:00,0.0
2024-03-27 23:45:00,0.0
2024-03-27 23:50:00,0.0
2024-03-27 23:55:00,0.0
2024-03-28 00:00:00,0.0
2024-03-28 00:05:00,0.0
2024-03-28 00:10:00,0.0
2024-03-28 00:15:00,0.0
2024-03-28 00:20:00,0.0
2024-03-28 00:25:00,0.0
2024-03-28 00:30:00,0.0
2024-03-28 00:35:00,0.0
2024-03-28 00:40:00,0.0
2024-03-28 00:45:00,0.0
2024-03-28 00:50:00,0.0
2024-03-28 00:55:00,0.0
2024-03-28 01:00:00,0.0
2024-03-28 01:05:00,0.0
2024-03-28 01:10:00,0.0
2024-03-28 01:15:00,0.0
2024-03-28 01:20:00,0.0
2024-03-28 01:25:00,0.0
2024-03-28 01:30:00,0.0
2024-03-28 01:35:00,0.0
2024-03-28 01:40:00,0.0
2024-03-28 01:45:00,0.0
2024-03-28 01:50:00,0.0
2024-03-28 01:55:00,0.0
2024-03-28 02:00:00,0.0
2024-03-28 02:05:00,0.0
2024-03-28 02:10:00,0.0
2024-03-28 02:15:00,0.0
2024-03-28 02:20:00,0.0
2024-03-28 02:25:00,0.0
2024-03-28 02:30:00,0.0
2024-03-28 02:35:00,0.0
2024-03-28 02:40:00,0.0
2024-03-28 02:45:00,0.0
2024-03-28 02:50:00,0.0
2024-03-28 02:55:00,0.0
2024-03-28 03:00:00,0.0
2024-03-28 03:05:00,0.0
2024-03-28 03:10:00,0.0
2024-03-28 03:15:00,0.0
2024-03-28 03:20:00,0.0
2024-03-28 03:25:00,0.0
2024-03-28 03:30:00,0.0
2024-03-28 03:35:00,0.0
2024-03-28 03:40:00,0.0
2024-03-28 03:45:00,0.0
2024-03-28 03:50:00,0.0
2024-03-28 03:55:00,0.0
2024-03-28 04:00:00,0.0
2024-03-28 04:05:00,0.0
2024-03-28 04:10:00,0.0
2024-03-28 04:15:00,0.0
2024-03-28 04:20:00,0.0
2024-03-28 04:25:00,0.0
2024-03-28 04:30:00,0.0
2024-03-28 04:35:00,0.0
2024-03-28 04:40:00,0.0
2024-03-28 04:45:00,0.0
2024-03-28 04:50:00,0.0
2024-03-28 04:55:00,0.0
2024-03-28 05:00:00,0.0
2024-03-28 05:05:00,0.0
2024-03-28 05:10:00,0.0
2024-03-28 05:15:00,0.0
2024-03-28 05:20:00,0.0
2024-03-28 05:25:00,0.0
2024-03-28 05:30:00,0.0
2024-03-28 05:35:00,0.0
2024-03-28 05:40:00,0.0
2024-03-28 05:45:00,0.0
2024-03-28 05:50:00,0.0
2024-03-28 05:55:00,0.0
2024-03-28 06:00:00,0.0
2024-03-28 06:05:00,0.0
2024-03-28 06:10:00,0.0
2024-03-28 06:15:00,0.0
2024-03-28 06:20:00,0.0
2024-03-28 06:25:00,0.4227525171201401
2024-03-28 06:30:00,2.9227783262775966
2024-03-28 06:35:00,8.83148461905808
2024-03-28 06:40:00,18.25531762207908
2024-03-28 06:45:00,30.669758500039933
2024-03-28 06:50:00,45.44116728868122
2024-03-28 06:55:00,62.01811784286909
2024-03-28 07:00:00,79.9662798548672
2024-03-28 07:05:00,98.9543587758111
2024-03-28 07:10:00,118.7309607338538
2024-03-28 07:15:00,139.1040133922922
2024-03-28 07:20:00,159.92492743724551
2024-03-28 07:25:00,181.07700856204136
2024-03-28 07:30:00,202.46712192380568
2024-03-28 07:35:00,224.0197095815941
2024-03-28 07:40:00,245.67247608153602
2024-03-28 07:45:00,267.37325138148844
2024-03-28 07:50:00,289.0776873648777
2024-03-28 07:55:00,310.74754874940913
2024-03-28 08:00:00,332.34943167453866
2024-03-28 08:05:00,353.85379307997533
2024-03-28 08:10:00,375.23420825351116
2024-03-28 08:15:00,396.4667976041984
2024-03-28 08:20:00,417.52978019750134
2024-03-28 08:25:00,438.4031231590369
2024-03-28 08:30:00,459.0682642511966
2024-03-28 08:35:00,479.5078907904017
2024-03-28 08:40:00,499.705762306355
2024-03-28 08:45:00,519.6465674299858
2024-03-28 08:50:00,539.3158077656154
2024-03-28 08:55:00,558.6997031859743
2024-03-28 09:00:00,577.78511424778
2024-03-28 09:05:00,596.5594783750881
2024-03-28 09:10:00,615.0107571792605
2024-03-28 09:15:00,633.1273928369039
2024-03-28 09:20:00,650.8982718731007
2024-03-28 09:25:00,668.3126950279977
2024-03-28 09:30:00,685.3603521432016
2024-03-28 09:35:00,702.0313012075534
2024-03-28 09:40:00,718.3159508625375
2024-03-28 09:45:00,734.2050457953482
2024-03-28 09:50:00,749.689654549807
2024-03-28 09:55:00,764.7611593674853
2024-03-28 10:00:00,779.4112477377437
2024-03-28 10:05:00,793.6319053892681
2024-03-28 10:10:00,807.4154104996436
2024-03-28 10:15:00,820.7543289355119
2024-03-28 10:20:00,833.6415103654834
2024-03-28 10:25:00,846.0700851124926
2024-03-28 10:30:00,858.0334616326211
2024-03-28 10:35:00,869.5253245243723
2024-03-28 10:40:00,880.5396329866119
2024-03-28 10:45:00,891.0706196553501
2024-03-28 10:50:00,901.1127897596753
2024-03-28 10:55:00,910.6609205457768
2024-03-28 11:00:00,919.7100609253858
2024-03-28 11:05:00,928.2555313113157
2024-03-28 11:10:00,936.2929236082937
2024-03-28 11:15:00,943.8181013320161
2024-03-28 11:20:00,950.82719983337
2024-03-28 11:25:00,957.3166266079749
2024-03-28 11:30:00,963.2830616733714
2024-03-28 11:35:00,968.7234579967795
2024-03-28 11:40:00,973.6350419546009
2024-03-28 11:45:00,978.0153137994309
2024-03-28 11:50:00,981.8620480999201
2024-03-28 11:55:00,985.1732941025697
2024-03-28 12:00:00,987.9473759444504
2024-03-28 12:05:00,990.182892630125
2024-03-28 12:10:00,991.8787176927748
2024-03-28 12:15:00,993.033998513624
2024-03-28 12:20:00,993.648155388936
2024-03-28 12:25:00,993.7208805797756
2024-03-28 12:30:00,993.2521376671064
2024-03-28 12:35:00,992.2421614678784
2024-03-28 12:40:00,990.6914585472904
2024-03-28 12:45:00,988.6008081192188
2024-03-28 12:50:00,985.9712630125603
2024-03-28 12:55:00,982.8041504344216
2024-03-28 13:00:00,979.1010724019416
2024-03-28 13:05:00,974.8639058435252
2024-03-28 13:10:00,970.0948024406287
2024-03-28 13:15:00,964.7961882981904
2024-03-28 13:20:00,958.9707635199363
2024-03-28 13:25:00,952.621501744685
2024-03-28 13:30:00,945.7516496821162
2024-03-28 13:35:00,938.3647266744873
2024-03-28 13:40:00,930.4645243041655
2024-03-28 13:45:00,922.0551060642351
2024-03-28 13:50:00,913.1408071095215
2024-03-28 13:55:00,903.7262341071729
2024-03-28 14:00:00,893.8162652089055
2024-03-28 14:05:00,883.4160501708371
2024-03-28 14:10:00,872.5310106513687
2024-03-28 14:15:00,861.1668407228702
2024-03-28 14:20:00,849.3295076390477
2024-03-28 14:25:00,837.0252529069569
2024-03-28 14:30:00,824.260593720891
2024-03-28 14:35:00,811.0423248250925
2024-03-28 14:40:00,797.3775208836528
2024-03-28 14:45:00,783.2735394495426
2024-03-28 14:50:00,768.7380246408949
2024-03-28 14:55:00,753.7789116520228
2024-03-28 15:00:00,738.4044322499384
2024-03-28 15:05:00,722.6231214353159
2024-03-28 15:10:00,706.443825480977
2024-03-28 15:15:00,689.8757116026146
2024-03-28 15:20:00,672.9282795674773
2024-03-28 15:25:00,655.6113756094386
2024-03-28 15:30:00,637.9352090964061
2024-03-28 15:35:00,619.9103724923541
2024-03-28 15:40:00,601.5478652765238
2024-03-28 15:45:00,582.8591226333106
2024-03-28 15:50:00,563.8560499170147
2024-03-28 15:55:00,544.5510641376878
2024-03-28 16:00:00,524.9571440236076
2024-03-28 16:05:00,505.08789061368094
2024-03-28 16:10:00,484.9576008479131
2024-03-28 16:15:00,464.58135729530267
2024-03-28 16:20:00,443.97513803987476
2024-03-28 16:25:00,423.15595191185815
2024-03-28 16:30:00,402.14200580658377
2024-03-28 16:35:00,380.9529129258617
2024-03-28 16:40:00,359.60995361495617
2024-03-28 16:45:00,338.13640435341864
2024-03-28 16:50:00,316.55795582539474
2024-03-28 16:55:00,294.90324848009885
2024-03-28 17:00:00,273.204564530628
2024-03-28 17:05:00,251.49873031277565
2024-03-28 17:10:00,229.8283043904523
2024-03-28 17:15:00,208.24315780304718
2024-03-28 17:20:00,186.80259789874378
2024-03-28 17:25:00,165.57825275969932
2024-03-28 17:30:00,144.6580281271805
2024-03-28 17:35:00,124.15158346217679
2024-03-28 17:40:00,104.19795572999531
2024-03-28 17:45:00,84.97617506558869
2024-03-28 17:50:00,66.7198724581062
2024-03-28 17:55:00,49.736622457525186
2024-03-28 18:00:00,34.43094143280954
2024-03-28 18:05:00,21.323002592350687
2024-03-28 18:10:00,11.033757937883982
2024-03-28 18:15:00,4.151738040287724
2024-03-28 18:20:00,0.8122966149947592
2024-03-28 18:25:00,0.01781684959281868
2024-03-28 18:30:00,0.0
2024-03-28 18:35:00,0.0
2024-03-28 18:40:00,0.0
2024-03-28 18:45:00,0.0
2024-03-28 18:50:00,0.0
2024-03-28 18:55:00,0.0
2024-03-28 19:00:00,0.0
2024-03-28 19:05:00,0.0
2024-03-28 19:10:00,0.0
2024-03-28 19:15:00,0.0
2024-03-28 19:20:00,0.0
2024-03-28 19:25:00,0.0
2024-03-28 19:30:00,0.0
2024-03-28 19:35:00,0.0
2024-03-28 19:40:00,0.0
2024-03-28 19:45:00,0.0
2024-03-28 19:50:00,0.0
2024-03-28 19:55:00,0.0
2024-03-28 20:00:00,0.0
2024-03-28 20:05:00,0.0
2024-03-28 20:10:00,0.0
2024-03-28 20:15:00,0.0
2024-03-28 20:20:00,0.0
2024-03-28 20:25:00,0.0
2024-03-28 20:30:00,0.0
2024-03-28 20:35:00,0.0
2024-03-28 20:40:00,0.0
2024-03-28 20:45:00,0.0
2024-03-28 20:50:00,0.0
2024-03-28 20:55:00,0.0
2024-03-28 21:00:00,0.0
2024-03-28 21:05:00,0.0
2024-03-28 21:10:00,0.0
2024-03-28 21:15:00,0.0
2024-03-28 21:20:00,0.0
2024-03-28 21:25:00,0.0
2024-03-28 21:30:00,0.0
2024-03-28 21:35:00,0.0
2024-03-28 21:40:00,0.0
2024-03-28 21:45:00,0.0
2024-03-28 21:50:00,0.0
2024-03-28 21:55:00,0.0
2024-03-28 22:00:00,0.0
2024-03-28 22:05:00,0.0
2024-03-28 22:10:00,0.0
2024-03-28 22:15:00,0.0
2024-03-28 22:20:00,0.0
2024-03-28 22:25:00,0.0
2024-03-28 22:30:00,0.0
2024-03-28 22:35:00,0.0
2024-03-28 22:40:00,0.0
2024-03-28 22:45:00,0.0
2024-03-28 22:50:00,0.0
2024-03-28 22:55:00,0.0
2024-03-28 23:00:00,0.0
2024-03-28 23:05:00,0.0
2024-03-28 23:10:00,0.0
2024-03-28 23:15:00,0.0
2024-03-28 23:20:00,0.0
2024-03-28 23:25:00,0.0
2024-03-28 23:30:00,0.0
2024-03-28 23:35:00,0.0
2024-03-28 23:40:00,0.0
2024-03-28 23:45:00,0.0
2024-03-28 23:50:00,0.0
2024-03-28 23:55:00,0.0
2024-03-29 00:00:00,0.0
2024-03-29 00:05:00,0.0
2024-03-29 00:10:00,0.0
2024-03-29 00:15:00,0.0
2024-03-29 00:20:00,0.0
2024-03-29 00:25:00,0.0
2024-03-29 00:30:00,0.0
2024-03-29 00:35:00,0.0
2024-03-29 00:40:00,0.0
2024-03-29 00:45:00,0.0
2024-03-29 00:50:00,0.0
2024-03-29 00:55:00,0.0
2024-03-29 01:00:00,0.0
2024-03-29 01:05:00,0.0
2024-03-29 01:10:00,0.0
2024-03-29 01:15:00,0.0
2024-03-29 01:20:00,0.0
2024-03-29 01:25:00,0.0
