datetime,Ptot (kW)
2023-05-27 06:55:00,0.1577970344574965
2023-05-27 07:00:00,0.2139807333333333
2023-05-27 07:05:00,0.2671471111111111
2023-05-27 07:10:00,0.30915654932158976
2023-05-27 07:15:00,0.3310877593869731
2023-05-27 07:20:00,0.3424015777777778
2023-05-27 07:25:00,0.35330658618163446
2023-05-27 07:30:00,0.3758878666666666
2023-05-27 07:35:00,0.4067690168077133
2023-05-27 07:40:00,0.4385011460674157
2023-05-27 07:45:00,0.46415086666666666
2023-05-27 07:50:00,0.48676946464646464
2023-05-27 07:55:00,0.5063411149425286
2023-05-27 08:00:00,0.530036511111111
2023-05-27 08:05:00,0.5490282737373737
2023-05-27 08:10:00,0.5752910888888889
2023-05-27 08:15:00,0.600974736996337
2023-05-27 08:20:00,0.6277722666666666
2023-05-27 08:25:00,0.6604213064599483
2023-05-27 08:30:00,0.6974490747252747
2023-05-27 08:35:00,0.7213208444444444
2023-05-27 08:40:00,0.7379317333333333
2023-05-27 08:45:00,0.7576439333333332
2023-05-27 08:50:00,0.7896908222222221
2023-05-27 08:55:00,0.8327192681318681
2023-05-27 09:00:00,0.8826327333333334
2023-05-27 09:05:00,0.9276120888888888
2023-05-27 09:10:00,0.9860066666666665
2023-05-27 09:15:00,1.068094
2023-05-27 09:20:00,1.1772957357753355
2023-05-27 09:25:00,1.2966672983056893
2023-05-27 09:30:00,1.4227606735632186
2023-05-27 09:35:00,1.5533617870573873
2023-05-27 09:40:00,1.7610727555555556
2023-05-27 09:45:00,2.0056303325670495
2023-05-27 09:50:00,2.2355340444444445
2023-05-27 09:55:00,2.453803952605946
2023-05-27 10:00:00,2.669871415980025
2023-05-27 10:05:00,2.8645935187739466
2023-05-27 10:10:00,3.0142846
2023-05-27 10:15:00,3.1613085204134372
2023-05-27 10:20:00,3.1628688674329504
2023-05-27 10:25:00,3.1067611931623933
2023-05-27 10:30:00,3.082538044444445
2023-05-27 10:35:00,3.2098490449266004
2023-05-27 10:40:00,3.5010845622752726
2023-05-27 10:45:00,3.5705667777777785
2023-05-27 10:50:00,3.5793962
2023-05-27 10:55:00,3.8361262666666667
2023-05-27 11:00:00,3.848059911111111
2023-05-27 11:05:00,3.581269655189255
2023-05-27 11:10:00,3.1978166468864466
2023-05-27 11:15:00,4.233978844444444
2023-05-27 11:20:00,4.257593163984675
2023-05-27 11:25:00,3.8133641999999996
2023-05-27 11:30:00,4.124786510487979
2023-05-27 11:35:00,4.418890708812261
2023-05-27 11:40:00,4.410184121072797
2023-05-27 11:45:00,4.512613199966317
2023-05-27 11:50:00,4.662499767816092
2023-05-27 11:55:00,4.705710711111111
2023-05-27 12:00:00,3.509025102808303
2023-05-27 12:05:00,3.780886016858237
2023-05-27 12:10:00,4.512569822222223
2023-05-27 12:15:00,4.27871328034188
2023-05-27 12:20:00,3.636461577777778
2023-05-27 12:25:00,3.182157154848217
2023-05-27 12:30:00,4.340346354334555
2023-05-27 12:35:00,3.267940444444444
2023-05-27 12:40:00,4.424143996934866
2023-05-27 12:45:00,4.157896844444445
2023-05-27 12:50:00,1.6248797333333331
2023-05-27 12:55:00,3.6689922267676764
2023-05-27 13:00:00,4.379151111111112
2023-05-27 13:05:00,4.302346294252873
2023-05-27 13:10:00,3.8378560236874235
2023-05-27 13:15:00,2.9240793333333333
2023-05-27 13:20:00,2.0913082390804596
2023-05-27 13:25:00,4.228712311111112
2023-05-27 13:30:00,4.320751790804598
2023-05-27 13:35:00,4.014948865934066
2023-05-27 13:40:00,3.7731393777777766
2023-05-27 13:45:00,1.0313983535009053
2023-05-27 13:50:00,3.9223412727969347
2023-05-27 13:55:00,3.9107252000000003
2023-05-27 14:00:00,3.7389477149425288
2023-05-27 14:05:00,2.9014194206728137
2023-05-27 14:10:00,1.8532586266178268
2023-05-27 14:15:00,2.8628288444444445
2023-05-27 14:20:00,3.6613286888888887
2023-05-27 14:25:00,3.571284244444444
2023-05-27 14:30:00,3.1263888444444445
2023-05-27 14:35:00,3.2669330691086693
2023-05-27 14:40:00,3.280799555555556
2023-05-27 14:45:00,3.1133071639846746
2023-05-27 14:50:00,3.0416616222222226
2023-05-27 14:55:00,3.067751915995116
2023-05-27 15:00:00,3.076574090891666
2023-05-27 15:05:00,1.9960768666666664
2023-05-27 15:10:00,1.326565659770115
2023-05-27 15:15:00,2.3708350335917308
2023-05-27 15:20:00,2.1265042000000003
2023-05-27 15:25:00,1.1200041701149426
2023-05-27 15:30:00,2.7026486444444444
2023-05-27 15:35:00,2.4975727555555554
2023-05-27 15:40:00,1.4407534621887474
2023-05-27 15:45:00,1.0682545555555556
2023-05-27 15:50:00,2.331453858119658
2023-05-27 15:55:00,1.200134466666667
2023-05-27 16:00:00,1.9089608222222225
2023-05-27 16:05:00,1.8094507131313133
2023-05-27 16:10:00,1.2871522222222223
2023-05-27 16:15:00,1.6283198649188513
2023-05-27 16:20:00,1.5462285777777776
2023-05-27 16:25:00,1.2915671333333334
2023-05-27 16:30:00,1.0521063871836973
2023-05-27 16:35:00,1.0007179777777777
2023-05-27 16:40:00,0.7931878485788114
2023-05-27 16:45:00,0.6749294908202907
2023-05-27 16:50:00,0.6657269333333333
2023-05-27 16:55:00,0.6700509777777779
2023-05-27 17:00:00,0.5786477374677003
2023-05-27 17:05:00,0.5009700876678876
2023-05-27 17:10:00,0.48169586666666664
2023-05-27 17:15:00,0.45863615555555554
2023-05-27 17:20:00,0.43425233333333335
2023-05-27 17:25:00,0.40031745225885224
2023-05-27 17:30:00,0.3713662222222222
2023-05-27 17:35:00,0.34439577777777775
2023-05-27 17:40:00,0.31035717362637366
2023-05-27 17:45:00,0.27898714921464446
2023-05-27 17:50:00,0.26421904444444444
2023-05-27 17:55:00,0.25589117777777776
2023-05-27 18:00:00,0.09820795555555555
2023-05-27 18:05:00,0.0
2023-05-27 18:10:00,0.0
2023-05-27 18:15:00,0.0
2023-05-27 18:20:00,0.0
2023-05-27 18:25:00,0.0
2023-05-27 18:30:00,0.0
2023-05-27 18:35:00,0.0
2023-05-27 18:40:00,0.0
2023-05-27 18:45:00,0.0
2023-05-27 18:50:00,0.0
2023-05-27 18:55:00,0.0
2023-05-27 19:00:00,0.0
2023-05-27 19:05:00,0.0
2023-05-27 19:10:00,0.0
2023-05-27 19:15:00,0.0
2023-05-27 19:20:00,0.0
2023-05-27 19:25:00,0.0
2023-05-27 19:30:00,0.0
2023-05-27 19:35:00,0.0
2023-05-27 19:40:00,0.0
2023-05-27 19:45:00,0.0
2023-05-27 19:50:00,0.0
2023-05-27 19:55:00,0.0
2023-05-27 20:00:00,0.0
2023-05-27 20:05:00,0.0
2023-05-27 20:10:00,0.0
2023-05-27 20:15:00,0.0
2023-05-27 20:20:00,0.0
2023-05-27 20:25:00,0.0
2023-05-27 20:30:00,0.0
2023-05-27 20:35:00,0.0
2023-05-27 20:40:00,0.0
2023-05-27 20:45:00,0.0
2023-05-27 20:50:00,0.0
2023-05-27 20:55:00,0.0
2023-05-27 21:00:00,0.0
2023-05-27 21:05:00,0.0
2023-05-27 21:10:00,0.0
2023-05-27 21:15:00,0.0
2023-05-27 21:20:00,0.0
2023-05-27 21:25:00,0.0
2023-05-27 21:30:00,0.0
2023-05-27 21:35:00,0.0
2023-05-27 21:40:00,0.0
2023-05-27 21:45:00,0.0
2023-05-27 21:50:00,0.0
2023-05-27 21:55:00,0.0
2023-05-27 22:00:00,0.0
2023-05-27 22:05:00,0.0
2023-05-27 22:10:00,0.0
2023-05-27 22:15:00,0.0
2023-05-27 22:20:00,0.0
2023-05-27 22:25:00,0.0
2023-05-27 22:30:00,0.0
2023-05-27 22:35:00,0.0
2023-05-27 22:40:00,0.0
2023-05-27 22:45:00,0.0
2023-05-27 22:50:00,0.0
2023-05-27 22:55:00,0.0
2023-05-27 23:00:00,0.0
2023-05-27 23:05:00,0.0
2023-05-27 23:10:00,0.0
2023-05-27 23:15:00,0.0
2023-05-27 23:20:00,0.0
2023-05-27 23:25:00,0.0
2023-05-27 23:30:00,0.0
2023-05-27 23:35:00,0.0
2023-05-27 23:40:00,0.0
2023-05-27 23:45:00,0.0
2023-05-27 23:50:00,0.0
2023-05-27 23:55:00,0.0
2023-05-28 00:00:00,0.0
2023-05-28 00:05:00,0.0
2023-05-28 00:10:00,0.0
2023-05-28 00:15:00,0.0
2023-05-28 00:20:00,0.0
2023-05-28 00:25:00,0.0
2023-05-28 00:30:00,0.0
2023-05-28 00:35:00,0.0
2023-05-28 00:40:00,0.0
2023-05-28 00:45:00,0.0
2023-05-28 00:50:00,0.0
2023-05-28 00:55:00,0.0
2023-05-28 01:00:00,0.0
2023-05-28 01:05:00,0.0
2023-05-28 01:10:00,0.0
2023-05-28 01:15:00,0.0
2023-05-28 01:20:00,0.0
2023-05-28 01:25:00,0.0
2023-05-28 01:30:00,0.0
2023-05-28 01:35:00,0.0
2023-05-28 01:40:00,0.0
2023-05-28 01:45:00,0.0
2023-05-28 01:50:00,0.0
2023-05-28 01:55:00,0.0
2023-05-28 02:00:00,0.0
2023-05-28 02:05:00,0.0
2023-05-28 02:10:00,0.0
2023-05-28 02:15:00,0.0
2023-05-28 02:20:00,0.0
2023-05-28 02:25:00,0.0
2023-05-28 02:30:00,0.0
2023-05-28 02:35:00,0.0
2023-05-28 02:40:00,0.0
2023-05-28 02:45:00,0.0
2023-05-28 02:50:00,0.0
2023-05-28 02:55:00,0.0
2023-05-28 03:00:00,0.0
2023-05-28 03:05:00,0.0
2023-05-28 03:10:00,0.0
2023-05-28 03:15:00,0.0
2023-05-28 03:20:00,0.0
2023-05-28 03:25:00,0.0
2023-05-28 03:30:00,0.0
2023-05-28 03:35:00,0.0
2023-05-28 03:40:00,0.0
2023-05-28 03:45:00,0.0
2023-05-28 03:50:00,0.0
2023-05-28 03:55:00,0.0
2023-05-28 04:00:00,0.0
2023-05-28 04:05:00,0.0
2023-05-28 04:10:00,0.0
2023-05-28 04:15:00,0.0
2023-05-28 04:20:00,0.0
2023-05-28 04:25:00,0.0
2023-05-28 04:30:00,0.0
2023-05-28 04:35:00,0.0
2023-05-28 04:40:00,0.0
2023-05-28 04:45:00,0.0
2023-05-28 04:50:00,0.0
2023-05-28 04:55:00,0.0
2023-05-28 05:00:00,0.0
2023-05-28 05:05:00,0.0
2023-05-28 05:10:00,0.0
2023-05-28 05:15:00,0.0
2023-05-28 05:20:00,0.0
2023-05-28 05:25:00,0.0
2023-05-28 05:30:00,0.0
2023-05-28 05:35:00,0.0
2023-05-28 05:40:00,0.0
2023-05-28 05:45:00,0.0
2023-05-28 05:50:00,0.0
2023-05-28 05:55:00,0.0
2023-05-28 06:00:00,0.019212
2023-05-28 06:05:00,0.03202
2023-05-28 06:10:00,0.03202
2023-05-28 06:15:00,0.03202
2023-05-28 06:20:00,0.03202
2023-05-28 06:25:00,0.03202
2023-05-28 06:30:00,0.03202
2023-05-28 06:35:00,0.03202
2023-05-28 06:40:00,0.0652294222222222
2023-05-28 06:45:00,0.07025672869352866
2023-05-28 06:50:00,0.06436937777777776
2023-05-28 06:55:00,0.0512717111111111
2023-05-28 07:00:00,0.023535312332112302
2023-05-28 07:05:00,0.0270660444444444
2023-05-28 07:10:00,0.04310582222222218
2023-05-28 07:15:00,0.0420892
2023-05-28 07:20:00,0.02891940610500606
2023-05-28 07:25:00,0.049338308045976956
2023-05-28 07:30:00,0.10453159999999997
2023-05-28 07:35:00,0.16997490291777187
2023-05-28 07:40:00,0.21896939999999998
2023-05-28 07:45:00,0.2556033606837606
2023-05-28 07:50:00,0.2873123111111111
2023-05-28 07:55:00,0.31647454789272034
2023-05-28 08:00:00,0.34527117191697193
2023-05-28 08:05:00,0.3773835455938697
2023-05-28 08:10:00,0.41548484444444445
2023-05-28 08:15:00,0.4483074244116036
2023-05-28 08:20:00,0.47297846666666665
2023-05-28 08:25:00,0.5092787999999999
2023-05-28 08:30:00,0.5669731736263737
2023-05-28 08:35:00,0.6170082103359172
2023-05-28 08:40:00,0.6230664444444444
2023-05-28 08:45:00,0.6817470818070819
2023-05-28 08:50:00,0.7712304
2023-05-28 08:55:00,0.8174445555555556
2023-05-28 09:00:00,0.8872388444444445
2023-05-28 09:05:00,0.9378689887667889
2023-05-28 09:10:00,0.9726593777777778
2023-05-28 09:15:00,1.0221159203065135
2023-05-28 09:20:00,1.1317293409090912
2023-05-28 09:25:00,1.2241952444444444
2023-05-28 09:30:00,1.2589617555555557
2023-05-28 09:35:00,1.2670583555555557
2023-05-28 09:40:00,1.258296678876679
2023-05-28 09:45:00,1.2164103157088122
2023-05-28 09:50:00,1.2213623333333334
2023-05-28 09:55:00,1.1454962954822956
2023-05-28 10:00:00,1.0952202666666668
2023-05-28 10:05:00,1.108674217624521
2023-05-28 10:10:00,1.1495626360069051
2023-05-28 10:15:00,1.3167482490421454
2023-05-28 10:20:00,1.4486854
2023-05-28 10:25:00,1.4923329111111112
2023-05-28 10:30:00,1.5152742444444445
2023-05-28 10:35:00,1.5729183118773946
2023-05-28 10:40:00,1.5703846105006103
2023-05-28 10:45:00,1.587210288888889
2023-05-28 10:50:00,1.6541891057471265
2023-05-28 10:55:00,1.7430707501073641
2023-05-28 11:00:00,1.9080537777777777
2023-05-28 11:05:00,1.6764072666666667
2023-05-28 11:10:00,1.5115552586585828
2023-05-28 11:15:00,1.4667217059431525
2023-05-28 11:20:00,1.6550737111111111
2023-05-28 11:25:00,1.9050964803995005
2023-05-28 11:30:00,1.9409258798534796
2023-05-28 11:35:00,1.7999798444444444
2023-05-28 11:40:00,1.7148263555555556
2023-05-28 11:45:00,1.648495088888889
2023-05-28 11:50:00,1.7436917826617826
2023-05-28 11:55:00,2.024556577777778
2023-05-28 12:00:00,2.2348735777777775
2023-05-28 12:05:00,2.36708916344575
2023-05-28 12:10:00,2.385253111111111
2023-05-28 12:15:00,3.0430907333333335
2023-05-28 12:20:00,2.046111846751716
2023-05-28 12:25:00,1.5925876222222222
2023-05-28 12:30:00,3.9918549111111106
2023-05-28 12:35:00,4.179555911111112
2023-05-28 12:40:00,3.0883287302681994
2023-05-28 12:45:00,3.602901019144938
2023-05-28 12:50:00,4.098280804597701
2023-05-28 12:55:00,3.770816822222222
2023-05-28 13:00:00,3.9021832888888888
2023-05-28 13:05:00,3.9553738696447227
2023-05-28 13:10:00,3.9946775555555556
2023-05-28 13:15:00,3.9798242888888895
2023-05-28 13:20:00,3.9968524666666667
2023-05-28 13:25:00,3.0746741333333336
2023-05-28 13:30:00,2.6540190969474966
2023-05-28 13:35:00,2.2755740130268203
2023-05-28 13:40:00,4.056213296214897
2023-05-28 13:45:00,4.194630586602953
2023-05-28 13:50:00,4.155536517241378
2023-05-28 13:55:00,4.1067178
2023-05-28 14:00:00,3.955395835990064
2023-05-28 14:05:00,3.8628475587301585
2023-05-28 14:10:00,3.6146176444444444
2023-05-28 14:15:00,3.591943822356954
2023-05-28 14:20:00,3.7057931777777773
2023-05-28 14:25:00,3.6351610444444447
2023-05-28 14:30:00,3.4859931622971287
2023-05-28 14:35:00,3.34183966959707
2023-05-28 14:40:00,3.0137142444444445
2023-05-28 14:45:00,3.025989340229885
2023-05-28 14:50:00,1.2902203264367818
2023-05-28 14:55:00,1.0185386905982907
2023-05-28 15:00:00,1.2627236360153258
2023-05-28 15:05:00,1.59771322605364
2023-05-28 15:10:00,1.331904488888889
2023-05-28 15:15:00,1.1641688
2023-05-28 15:20:00,1.2898574163614163
2023-05-28 15:25:00,1.9923859249042148
2023-05-28 15:30:00,1.1386584879120878
2023-05-28 15:35:00,0.5934878888888889
2023-05-28 15:40:00,0.34478973027680915
2023-05-28 15:45:00,0.16290721609195397
2023-05-28 15:50:00,0.12356688888888882
2023-05-28 15:55:00,0.10162051135531133
2023-05-28 16:00:00,0.2119460666666666
2023-05-28 16:05:00,0.30284926918076543
2023-05-28 16:10:00,0.4423073777777778
2023-05-28 16:15:00,0.510536801953602
2023-05-28 16:20:00,0.4500944888888888
2023-05-28 16:25:00,0.4794284888888889
2023-05-28 16:30:00,0.46875829499389504
2023-05-28 16:35:00,0.3979060206896552
2023-05-28 16:40:00,0.3549829312583409
2023-05-28 16:45:00,0.3103652039264106
2023-05-28 16:50:00,0.26607241685823757
2023-05-28 16:55:00,0.2385048737484737
2023-05-28 17:00:00,0.20842376015325667
2023-05-28 17:05:00,0.1848676194756554
2023-05-28 17:10:00,0.15083704542124537
2023-05-28 17:15:00,0.10459059999999995
2023-05-28 17:20:00,0.08372639999999998
2023-05-28 17:25:00,0.07036411965811963
2023-05-28 17:30:00,0.03624257777777772
2023-05-28 17:35:00,0.05658397777777774
2023-05-28 17:40:00,0.05358
2023-05-28 17:45:00,0.05358
2023-05-28 17:50:00,0.05358
2023-05-28 17:55:00,0.05358
2023-05-28 18:00:00,0.021432
2023-05-28 18:05:00,0.0
2023-05-28 18:10:00,0.0
2023-05-28 18:15:00,0.0
2023-05-28 18:20:00,0.0
2023-05-28 18:25:00,0.0
2023-05-28 18:30:00,0.0
2023-05-28 18:35:00,0.0
2023-05-28 18:40:00,0.0
2023-05-28 18:45:00,0.0
2023-05-28 18:50:00,0.0
2023-05-28 18:55:00,0.0
2023-05-28 19:00:00,0.0
2023-05-28 19:05:00,0.0
2023-05-28 19:10:00,0.0
2023-05-28 19:15:00,0.0
2023-05-28 19:20:00,0.0
2023-05-28 19:25:00,0.0
2023-05-28 19:30:00,0.0
2023-05-28 19:35:00,0.0
2023-05-28 19:40:00,0.0
2023-05-28 19:45:00,0.0
2023-05-28 19:50:00,0.0
2023-05-28 19:55:00,0.0
2023-05-28 20:00:00,0.0
2023-05-28 20:05:00,0.0
2023-05-28 20:10:00,0.0
2023-05-28 20:15:00,0.0
2023-05-28 20:20:00,0.0
2023-05-28 20:25:00,0.0
2023-05-28 20:30:00,0.0
2023-05-28 20:35:00,0.0
2023-05-28 20:40:00,0.0
2023-05-28 20:45:00,0.0
2023-05-28 20:50:00,0.0
2023-05-28 20:55:00,0.0
2023-05-28 21:00:00,0.0
2023-05-28 21:05:00,0.0
2023-05-28 21:10:00,0.0
2023-05-28 21:15:00,0.0
2023-05-28 21:20:00,0.0
2023-05-28 21:25:00,0.0
2023-05-28 21:30:00,0.0
2023-05-28 21:35:00,0.0
2023-05-28 21:40:00,0.0
2023-05-28 21:45:00,0.0
2023-05-28 21:50:00,0.0
2023-05-28 21:55:00,0.0
2023-05-28 22:00:00,0.0
2023-05-28 22:05:00,0.0
2023-05-28 22:10:00,0.0
2023-05-28 22:15:00,0.0
2023-05-28 22:20:00,0.0
2023-05-28 22:25:00,0.0
2023-05-28 22:30:00,0.0
2023-05-28 22:35:00,0.0
2023-05-28 22:40:00,0.0
2023-05-28 22:45:00,0.0
2023-05-28 22:50:00,0.0
2023-05-28 22:55:00,0.0
2023-05-28 23:00:00,0.0
2023-05-28 23:05:00,0.0
2023-05-28 23:10:00,0.0
2023-05-28 23:15:00,0.0
2023-05-28 23:20:00,0.0
2023-05-28 23:25:00,0.0
2023-05-28 23:30:00,0.0
2023-05-28 23:35:00,0.0
2023-05-28 23:40:00,0.0
2023-05-28 23:45:00,0.0
2023-05-28 23:50:00,0.0
2023-05-28 23:55:00,0.0
2023-05-29 00:00:00,0.0
2023-05-29 00:05:00,0.0
2023-05-29 00:10:00,0.0
2023-05-29 00:15:00,0.0
2023-05-29 00:20:00,0.0
2023-05-29 00:25:00,0.0
2023-05-29 00:30:00,0.0
2023-05-29 00:35:00,0.0
2023-05-29 00:40:00,0.0
2023-05-29 00:45:00,0.0
2023-05-29 00:50:00,0.0
2023-05-29 00:55:00,0.0
2023-05-29 01:00:00,0.0
2023-05-29 01:05:00,0.0
2023-05-29 01:10:00,0.0
2023-05-29 01:15:00,0.0
2023-05-29 01:20:00,0.0
2023-05-29 01:25:00,0.0
2023-05-29 01:30:00,0.0
2023-05-29 01:35:00,0.0
2023-05-29 01:40:00,0.0
2023-05-29 01:45:00,0.0
2023-05-29 01:50:00,0.0
2023-05-29 01:55:00,0.0
2023-05-29 02:00:00,0.0
2023-05-29 02:05:00,0.0
2023-05-29 02:10:00,0.0
2023-05-29 02:15:00,0.0
2023-05-29 02:20:00,0.0
2023-05-29 02:25:00,0.0
2023-05-29 02:30:00,0.0
2023-05-29 02:35:00,0.0
2023-05-29 02:40:00,0.0
2023-05-29 02:45:00,0.0
2023-05-29 02:50:00,0.0
2023-05-29 02:55:00,0.0
2023-05-29 03:00:00,0.0
2023-05-29 03:05:00,0.0
2023-05-29 03:10:00,0.0
2023-05-29 03:15:00,0.0
2023-05-29 03:20:00,0.0
2023-05-29 03:25:00,0.0
2023-05-29 03:30:00,0.0
2023-05-29 03:35:00,0.0
2023-05-29 03:40:00,0.0
2023-05-29 03:45:00,0.0
2023-05-29 03:50:00,0.0
2023-05-29 03:55:00,0.0
2023-05-29 04:00:00,0.0
2023-05-29 04:05:00,0.0
2023-05-29 04:10:00,0.0
2023-05-29 04:15:00,0.0
2023-05-29 04:20:00,0.0
2023-05-29 04:25:00,0.0
2023-05-29 04:30:00,0.0
2023-05-29 04:35:00,0.0
2023-05-29 04:40:00,0.0
2023-05-29 04:45:00,0.0
2023-05-29 04:50:00,0.0
2023-05-29 04:55:00,0.0
2023-05-29 05:00:00,0.0
2023-05-29 05:05:00,0.0
2023-05-29 05:10:00,0.0
2023-05-29 05:15:00,0.0
2023-05-29 05:20:00,0.0
2023-05-29 05:25:00,0.0
2023-05-29 05:30:00,0.0
2023-05-29 05:35:00,0.0
2023-05-29 05:40:00,0.0
2023-05-29 05:45:00,0.0
2023-05-29 05:50:00,0.0
2023-05-29 05:55:00,0.0
2023-05-29 06:00:00,0.032147999999999996
2023-05-29 06:05:00,0.05358
2023-05-29 06:10:00,0.05358
2023-05-29 06:15:00,0.05358
2023-05-29 06:20:00,0.05358
2023-05-29 06:25:00,0.05358
2023-05-29 06:30:00,0.05358
2023-05-29 06:35:00,0.05358
2023-05-29 06:40:00,0.05358
2023-05-29 06:45:00,0.056018643678160895
2023-05-29 06:50:00,0.0463331333333333
2023-05-29 06:55:00,0.07332742222222217
2023-05-29 07:00:00,0.0731381222222222
2023-05-29 07:05:00,0.08312522222222217
2023-05-29 07:10:00,0.09100822222222216
2023-05-29 07:15:00,0.08170977525252521
2023-05-29 07:20:00,0.07586275555555551
2023-05-29 07:25:00,0.0671248444444444
2023-05-29 07:30:00,0.06128140219780217
2023-05-29 07:35:00,0.07026322835249035
2023-05-29 07:40:00,0.08289972534332082
2023-05-29 07:45:00,0.0819277114058355
2023-05-29 07:50:00,0.10008782222222216
2023-05-29 07:55:00,0.16079848888888884
2023-05-29 08:00:00,0.25061366972338
2023-05-29 08:05:00,0.4271845555555555
2023-05-29 08:10:00,0.5857146642246642
2023-05-29 08:15:00,0.5980873555555556
2023-05-29 08:20:00,0.651060231013431
2023-05-29 08:25:00,0.7194498222222223
2023-05-29 08:30:00,0.7953374214559387
2023-05-29 08:35:00,0.9595731391941392
2023-05-29 08:40:00,1.1897045162393163
2023-05-29 08:45:00,1.7151255501915705
2023-05-29 08:50:00,1.8499059555555555
2023-05-29 08:55:00,2.041927331245
2023-05-29 09:00:00,1.9058630222222224
2023-05-29 09:05:00,1.5047887103448274
2023-05-29 09:10:00,1.3369151284493284
2023-05-29 09:15:00,1.4228527555555555
2023-05-29 09:20:00,1.9595709832709112
2023-05-29 09:25:00,1.7256956222222226
2023-05-29 09:30:00,1.7026797162393161
2023-05-29 09:35:00,1.4431953333333332
2023-05-29 09:40:00,1.4519945333333335
2023-05-29 09:45:00,1.4308809252747254
2023-05-29 09:50:00,1.4283697472527472
2023-05-29 09:55:00,1.4797511777777776
2023-05-29 10:00:00,1.6904484444444443
2023-05-29 10:05:00,1.8517317550893548
2023-05-29 10:10:00,1.8107328000000003
2023-05-29 10:15:00,1.7048635478927203
2023-05-29 10:20:00,1.7436688146520147
2023-05-29 10:25:00,1.8340435111111113
2023-05-29 10:30:00,1.9622702743295015
2023-05-29 10:35:00,1.8561892803350264
2023-05-29 10:40:00,2.2329653555555558
2023-05-29 10:45:00,3.123741694261294
2023-05-29 10:50:00,3.6644543555555558
2023-05-29 10:55:00,2.4371328919540227
2023-05-29 11:00:00,1.7695113133089133
2023-05-29 11:05:00,1.8711670710622712
2023-05-29 11:10:00,1.9917088452107279
2023-05-29 11:15:00,2.1730119444444442
2023-05-29 11:20:00,2.2046708643678166
2023-05-29 11:25:00,1.797778177777778
2023-05-29 11:30:00,1.6734541333333333
2023-05-29 11:35:00,1.6195802761904763
2023-05-29 11:40:00,1.7221514
2023-05-29 11:45:00,1.8082622444444447
2023-05-29 11:50:00,1.8804044771339776
2023-05-29 11:55:00,1.7585354888888887
2023-05-29 12:00:00,1.5873524666666667
2023-05-29 12:05:00,1.528467091170324
2023-05-29 12:10:00,1.624227688888889
2023-05-29 12:15:00,1.9820036490421455
2023-05-29 12:20:00,1.930561666666667
2023-05-29 12:25:00,1.2631886518662017
2023-05-29 12:30:00,1.2635032231990233
2023-05-29 12:35:00,1.8236522666666666
2023-05-29 12:40:00,2.113524155555555
2023-05-29 12:45:00,2.5779300415140414
2023-05-29 12:50:00,3.5042511333333337
2023-05-29 12:55:00,2.7864158812260533
2023-05-29 13:00:00,2.774496181196581
2023-05-29 13:05:00,2.7809055221001224
2023-05-29 13:10:00,3.033857949425287
2023-05-29 13:15:00,3.703638155555555
2023-05-29 13:20:00,3.6826010961163353
2023-05-29 13:25:00,2.286754355555556
2023-05-29 13:30:00,1.3662483333333333
2023-05-29 13:35:00,1.718376
2023-05-29 13:40:00,1.7692328742368744
2023-05-29 13:45:00,2.184345422222222
2023-05-29 13:50:00,3.9346392754521964
2023-05-29 13:55:00,3.1985181999999996
2023-05-29 14:00:00,1.8947764373626375
2023-05-29 14:05:00,2.3259010068965518
2023-05-29 14:10:00,2.223951888888889
2023-05-29 14:15:00,2.0824528666666664
2023-05-29 14:20:00,2.725434410989011
2023-05-29 14:25:00,3.254603644444445
2023-05-29 14:30:00,3.354057622988506
2023-05-29 14:35:00,2.6457745464646463
2023-05-29 14:40:00,2.2598438888888888
2023-05-29 14:45:00,1.676118111111111
2023-05-29 14:50:00,1.655361262026862
2023-05-29 14:55:00,1.3171040666666667
2023-05-29 15:00:00,2.2002362444444445
2023-05-29 15:05:00,3.38029725958486
2023-05-29 15:10:00,1.5608132666666665
2023-05-29 15:15:00,1.1508827555555556
2023-05-29 15:20:00,1.4136123775335774
2023-05-29 15:25:00,1.5390971302681993
2023-05-29 15:30:00,1.3394587049808429
2023-05-29 15:35:00,1.009844559090909
2023-05-29 15:40:00,0.9546405111111111
2023-05-29 15:45:00,0.7590313111111111
2023-05-29 15:50:00,0.7632706444444444
2023-05-29 15:55:00,0.7225163537407038
2023-05-29 16:00:00,0.8447031111111112
2023-05-29 16:05:00,0.9235285701149424
2023-05-29 16:10:00,1.3578434356054534
2023-05-29 16:15:00,0.8565418622738061
2023-05-29 16:20:00,0.6864080000000001
2023-05-29 16:25:00,0.6224050559386972
2023-05-29 16:30:00,0.6889693019157088
2023-05-29 16:35:00,0.6063083306471306
2023-05-29 16:40:00,0.6839228888888889
2023-05-29 16:45:00,0.3475600888888889
2023-05-29 16:50:00,0.10563220537240532
2023-05-29 16:55:00,0.1112893555555555
2023-05-29 17:00:00,0.16158501245421245
2023-05-29 17:05:00,0.16216875555555552
2023-05-29 17:10:00,0.13189579999999995
2023-05-29 17:15:00,0.06709077487263693
2023-05-29 17:20:00,0.0233955149425287
2023-05-29 17:25:00,0.02208394114774112
2023-05-29 17:30:00,0.0365121111111111
