datetime,Ptot (kW)
2024-03-30 16:50:00,0.048545355555555364
2024-03-30 16:55:00,0.03743959999999978
2024-03-30 17:00:00,0.03664699682539656
2024-03-30 17:05:00,0.040830644444444245
2024-03-30 17:10:00,0.04001657777777758
2024-03-30 17:15:00,0.0291606427855667
2024-03-30 17:20:00,0.028206044444444224
2024-03-30 17:25:00,0.024064244444444206
2024-03-30 17:30:00,0.0226877371723881
2024-03-30 17:35:00,0.0183899999999999
2024-03-30 17:40:00,0.0183899999999999
2024-03-30 17:45:00,0.0183899999999999
2024-03-30 17:50:00,0.0183899999999999
2024-03-30 17:55:00,0.058917577396386166
2024-03-30 18:00:00,0.027254777777777583
2024-03-30 18:05:00,0.0
2024-03-30 18:10:00,0.0
2024-03-30 18:15:00,0.0
2024-03-30 18:20:00,0.0
2024-03-30 18:25:00,0.0
2024-03-30 18:30:00,0.0
2024-03-30 18:35:00,0.0
2024-03-30 18:40:00,0.0
2024-03-30 18:45:00,0.0
2024-03-30 18:50:00,0.0
2024-03-30 18:55:00,0.0
2024-03-30 19:00:00,0.0
2024-03-30 19:05:00,0.0
2024-03-30 19:10:00,0.0
2024-03-30 19:15:00,0.0
2024-03-30 19:20:00,0.0
2024-03-30 19:25:00,0.0
2024-03-30 19:30:00,0.0
2024-03-30 19:35:00,0.0
2024-03-30 19:40:00,0.0
2024-03-30 19:45:00,0.0
2024-03-30 19:50:00,0.0
2024-03-30 19:55:00,0.0
2024-03-30 20:00:00,0.0
2024-03-30 20:05:00,0.0
2024-03-30 20:10:00,0.0
2024-03-30 20:15:00,0.0
2024-03-30 20:20:00,0.0
2024-03-30 20:25:00,0.0
2024-03-30 20:30:00,0.0
2024-03-30 20:35:00,0.0
2024-03-30 20:40:00,0.0
2024-03-30 20:45:00,0.0
2024-03-30 20:50:00,0.0
2024-03-30 20:55:00,0.0
2024-03-30 21:00:00,0.0
2024-03-30 21:05:00,0.0
2024-03-30 21:10:00,0.0
2024-03-30 21:15:00,0.0
2024-03-30 21:20:00,0.0
2024-03-30 21:25:00,0.0
2024-03-30 21:30:00,0.0
2024-03-30 21:35:00,0.0
2024-03-30 21:40:00,0.0
2024-03-30 21:45:00,0.0
2024-03-30 21:50:00,0.0
2024-03-30 21:55:00,0.0
2024-03-30 22:00:00,0.0
2024-03-30 22:05:00,0.0
2024-03-30 22:10:00,0.0
2024-03-30 22:15:00,0.0
2024-03-30 22:20:00,0.0
2024-03-30 22:25:00,0.0
2024-03-30 22:30:00,0.0
2024-03-30 22:35:00,0.0
2024-03-30 22:40:00,0.0
2024-03-30 22:45:00,0.0
2024-03-30 22:50:00,0.0
2024-03-30 22:55:00,0.0
2024-03-30 23:00:00,0.0
2024-03-30 23:05:00,0.0
2024-03-30 23:10:00,0.0
2024-03-30 23:15:00,0.0
2024-03-30 23:20:00,0.0
2024-03-30 23:25:00,0.0
2024-03-30 23:30:00,0.0
2024-03-30 23:35:00,0.0
2024-03-30 23:40:00,0.0
2024-03-30 23:45:00,0.0
2024-03-30 23:50:00,0.0
2024-03-30 23:55:00,0.0
2024-03-31 00:00:00,0.0
2024-03-31 00:05:00,0.0
2024-03-31 00:10:00,0.0
2024-03-31 00:15:00,0.0
2024-03-31 00:20:00,0.0
2024-03-31 00:25:00,0.0
2024-03-31 00:30:00,0.0
2024-03-31 00:35:00,0.0
2024-03-31 00:40:00,0.0
2024-03-31 00:45:00,0.0
2024-03-31 00:50:00,0.0
2024-03-31 00:55:00,0.0
2024-03-31 01:00:00,0.0
2024-03-31 01:05:00,0.0
2024-03-31 01:10:00,0.0
2024-03-31 01:15:00,0.0
2024-03-31 01:20:00,0.0
2024-03-31 01:25:00,0.0
2024-03-31 01:30:00,0.0
2024-03-31 01:35:00,0.0
2024-03-31 01:40:00,0.0
2024-03-31 01:45:00,0.0
2024-03-31 01:50:00,0.0
2024-03-31 01:55:00,0.0
2024-03-31 02:00:00,0.0
2024-03-31 02:05:00,0.0
2024-03-31 02:10:00,0.0
2024-03-31 02:15:00,0.0
2024-03-31 02:20:00,0.0
2024-03-31 02:25:00,0.0
2024-03-31 02:30:00,0.0
2024-03-31 02:35:00,0.0
2024-03-31 02:40:00,0.0
2024-03-31 02:45:00,0.0
2024-03-31 02:50:00,0.0
2024-03-31 02:55:00,0.0
2024-03-31 03:00:00,0.0
2024-03-31 03:05:00,0.0
2024-03-31 03:10:00,0.0
2024-03-31 03:15:00,0.0
2024-03-31 03:20:00,0.0
2024-03-31 03:25:00,0.0
2024-03-31 03:30:00,0.0
2024-03-31 03:35:00,0.0
2024-03-31 03:40:00,0.0
2024-03-31 03:45:00,0.0
2024-03-31 03:50:00,0.0
2024-03-31 03:55:00,0.0
2024-03-31 04:00:00,0.0
2024-03-31 04:05:00,0.0
2024-03-31 04:10:00,0.0
2024-03-31 04:15:00,0.0
2024-03-31 04:20:00,0.0
2024-03-31 04:25:00,0.0
2024-03-31 04:30:00,0.0
2024-03-31 04:35:00,0.0
2024-03-31 04:40:00,0.0
2024-03-31 04:45:00,0.0
2024-03-31 04:50:00,0.0
2024-03-31 04:55:00,0.0
2024-03-31 05:00:00,0.0
2024-03-31 05:05:00,0.0
2024-03-31 05:10:00,0.0
2024-03-31 05:15:00,0.0
2024-03-31 05:20:00,0.0
2024-03-31 05:25:00,0.0
2024-03-31 05:30:00,0.0
2024-03-31 05:35:00,0.0
2024-03-31 05:40:00,0.0
2024-03-31 05:45:00,0.0
2024-03-31 05:50:00,0.0
2024-03-31 05:55:00,0.0
2024-03-31 06:00:00,0.03721799999999982
2024-03-31 06:05:00,0.06203
2024-03-31 06:10:00,0.06203
2024-03-31 06:15:00,0.06203
2024-03-31 06:20:00,0.06203
2024-03-31 06:25:00,0.06203
2024-03-31 06:30:00,0.06203
2024-03-31 06:35:00,0.06780391965811947
2024-03-31 06:40:00,0.038518826373626164
2024-03-31 06:45:00,0.042667244444444204
2024-03-31 06:50:00,0.0735945080459768
2024-03-31 06:55:00,0.09279924249084229
2024-03-31 07:00:00,0.14091079176029941
2024-03-31 07:05:00,0.180558307203907
2024-03-31 07:10:00,0.2229745233211231
2024-03-31 07:15:00,0.2684226160206716
2024-03-31 07:20:00,0.31767110647130625
2024-03-31 07:25:00,0.3684277570881224
2024-03-31 07:30:00,0.41963329238451913
2024-03-31 07:35:00,0.4668131573426571
2024-03-31 07:40:00,0.5165254160919538
2024-03-31 07:45:00,0.5500035777777776
2024-03-31 07:50:00,0.6040702287439548
2024-03-31 07:55:00,0.6656814888888887
2024-03-31 08:00:00,0.7137585858363856
2024-03-31 08:05:00,0.7694922686792134
2024-03-31 08:10:00,0.8283760666666666
2024-03-31 08:15:00,0.8756195018315015
2024-03-31 08:20:00,0.9150726520146518
2024-03-31 08:25:00,0.9715963147741146
2024-03-31 08:30:00,1.0394039453159865
2024-03-31 08:35:00,1.0773388666666666
2024-03-31 08:40:00,1.1220683313797313
2024-03-31 08:45:00,1.1584950239974756
2024-03-31 08:50:00,1.2022590563714062
2024-03-31 08:55:00,1.2573176888888888
2024-03-31 09:00:00,1.2924737188514355
2024-03-31 09:05:00,1.3359870321839078
2024-03-31 09:10:00,1.3605895333333333
2024-03-31 09:15:00,1.4056053088556886
2024-03-31 09:20:00,1.4469591680350298
2024-03-31 09:25:00,1.4884626290598288
2024-03-31 09:30:00,1.5308732419013933
2024-03-31 09:35:00,1.5667975064713062
2024-03-31 09:40:00,1.610814444444444
2024-03-31 09:45:00,1.6477987164835164
2024-03-31 09:50:00,1.676207607644035
2024-03-31 09:55:00,1.7083052888888886
2024-03-31 10:00:00,1.7355180118863047
2024-03-31 10:05:00,1.7718970735632182
2024-03-31 10:10:00,1.8038423330891327
2024-03-31 10:15:00,1.8050572158730158
2024-03-31 10:20:00,1.8654706444444442
2024-03-31 10:25:00,1.8878409555555558
2024-03-31 10:30:00,1.9439590222222218
2024-03-31 10:35:00,1.9792772139534882
2024-03-31 10:40:00,2.0258310300366302
2024-03-31 10:45:00,2.0437282336996336
2024-03-31 10:50:00,2.11303551906025
2024-03-31 10:55:00,2.079899822222222
2024-03-31 11:00:00,2.0518146869352867
2024-03-31 11:05:00,2.0745296409728846
2024-03-31 11:10:00,2.1639571333333327
2024-03-31 11:15:00,2.019247556852343
2024-03-31 11:20:00,2.1650037728095657
2024-03-31 11:25:00,1.5987965255930088
2024-03-31 11:30:00,1.8056346086247086
2024-03-31 11:35:00,1.7314159777777776
2024-03-31 11:40:00,2.206192395071595
2024-03-31 11:45:00,1.862630265201465
2024-03-31 11:50:00,1.9279851555555552
2024-03-31 11:55:00,1.0003644004884005
2024-03-31 12:00:00,0.8436112232813378
2024-03-31 12:05:00,2.27652048045977
2024-03-31 12:10:00,2.0868824324594257
2024-03-31 12:15:00,1.7371885777777778
2024-03-31 12:20:00,2.1464307364191364
2024-03-31 12:25:00,2.1547733333333334
2024-03-31 12:30:00,2.1104055753690756
2024-03-31 12:35:00,2.109458533333333
2024-03-31 12:40:00,2.093955869731801
2024-03-31 12:45:00,2.0794655062271064
2024-03-31 12:50:00,2.0782610715506715
2024-03-31 12:55:00,2.0973671429082343
2024-03-31 13:00:00,2.064795357020757
2024-03-31 13:05:00,2.0745122
2024-03-31 13:10:00,1.548308048275862
2024-03-31 13:15:00,2.0843087028638028
2024-03-31 13:20:00,2.0776268474160045
2024-03-31 13:25:00,2.0739390903540906
2024-03-31 13:30:00,2.036201798046398
2024-03-31 13:35:00,1.9742090988505745
2024-03-31 13:40:00,1.6694963550671549
2024-03-31 13:45:00,1.9990553304029302
2024-03-31 13:50:00,1.933775888888889
2024-03-31 13:55:00,1.88315752868217
2024-03-31 14:00:00,1.8592318724095827
2024-03-31 14:05:00,1.8104008297480298
2024-03-31 14:10:00,1.800766333333333
2024-03-31 14:15:00,1.7469223012841564
2024-03-31 14:20:00,1.715720342124542
2024-03-31 14:25:00,1.7288446888888884
2024-03-31 14:30:00,1.6915324888888885
2024-03-31 14:35:00,1.6719074357053678
2024-03-31 14:40:00,1.6460306996614498
2024-03-31 14:45:00,1.6001463399267393
2024-03-31 14:50:00,1.576190206611423
2024-03-31 14:55:00,1.5483623999999998
2024-03-31 15:00:00,1.505183734310134
2024-03-31 15:05:00,1.4855484891330888
2024-03-31 15:10:00,1.4510214614987078
2024-03-31 15:15:00,1.413643678876679
2024-03-31 15:20:00,1.3645351589743586
2024-03-31 15:25:00,1.3117489440613024
2024-03-31 15:30:00,1.2650869555555553
2024-03-31 15:35:00,1.2150558888888887
2024-03-31 15:40:00,1.1677834190476186
2024-03-31 15:45:00,1.132531327960928
2024-03-31 15:50:00,1.0940001333333331
2024-03-31 15:55:00,1.0157487601532564
2024-03-31 16:00:00,0.808350005128205
2024-03-31 16:05:00,0.7399330606060606
2024-03-31 16:10:00,0.43815395555555536
2024-03-31 16:15:00,0.2730494613700474
2024-03-31 16:20:00,0.24542314285714265
2024-03-31 16:25:00,0.17534102222222203
2024-03-31 16:30:00,0.1754136129847162
2024-03-31 16:35:00,0.19302960927960905
2024-03-31 16:40:00,0.22537196628352468
2024-03-31 16:45:00,0.26079213333333306
2024-03-31 16:50:00,0.2628683999999998
2024-03-31 16:55:00,0.25006610256410233
2024-03-31 17:00:00,0.23037142246642225
2024-03-31 17:05:00,0.21320829578544037
2024-03-31 17:10:00,0.1861498444444442
2024-03-31 17:15:00,0.15935587912087892
2024-03-31 17:20:00,0.13722533724053704
2024-03-31 17:25:00,0.10599688888888863
2024-03-31 17:30:00,0.0887048338383836
2024-03-31 17:35:00,0.0759880625152623
2024-03-31 17:40:00,0.06939988888888866
2024-03-31 17:45:00,0.06927507982879169
2024-03-31 17:50:00,0.035678333333333104
2024-03-31 17:55:00,0.022205355555555344
2024-03-31 18:00:00,0.007583999999999823
2024-03-31 18:05:00,0.0
2024-03-31 18:10:00,0.0
2024-03-31 18:15:00,0.0
2024-03-31 18:20:00,0.0
2024-03-31 18:25:00,0.0
2024-03-31 18:30:00,0.0
2024-03-31 18:35:00,0.0
2024-03-31 18:40:00,0.0
2024-03-31 18:45:00,0.0
2024-03-31 18:50:00,0.0
2024-03-31 18:55:00,0.0
2024-03-31 19:00:00,0.0
2024-03-31 19:05:00,0.0
2024-03-31 19:10:00,0.0
2024-03-31 19:15:00,0.0
2024-03-31 19:20:00,0.0
2024-03-31 19:25:00,0.0
2024-03-31 19:30:00,0.0
2024-03-31 19:35:00,0.0
2024-03-31 19:40:00,0.0
2024-03-31 19:45:00,0.0
2024-03-31 19:50:00,0.0
2024-03-31 19:55:00,0.0
2024-03-31 20:00:00,0.0
2024-03-31 20:05:00,0.0
2024-03-31 20:10:00,0.0
2024-03-31 20:15:00,0.0
2024-03-31 20:20:00,0.0
2024-03-31 20:25:00,0.0
2024-03-31 20:30:00,0.0
2024-03-31 20:35:00,0.0
2024-03-31 20:40:00,0.0
2024-03-31 20:45:00,0.0
2024-03-31 20:50:00,0.0
2024-03-31 20:55:00,0.0
2024-03-31 21:00:00,0.0
2024-03-31 21:05:00,0.0
2024-03-31 21:10:00,0.0
2024-03-31 21:15:00,0.0
2024-03-31 21:20:00,0.0
2024-03-31 21:25:00,0.0
2024-03-31 21:30:00,0.0
2024-03-31 21:35:00,0.0
2024-03-31 21:40:00,0.0
2024-03-31 21:45:00,0.0
2024-03-31 21:50:00,0.0
2024-03-31 21:55:00,0.0
2024-03-31 22:00:00,0.0
2024-03-31 22:05:00,0.0
2024-03-31 22:10:00,0.0
2024-03-31 22:15:00,0.0
2024-03-31 22:20:00,0.0
2024-03-31 22:25:00,0.0
2024-03-31 22:30:00,0.0
2024-03-31 22:35:00,0.0
2024-03-31 22:40:00,0.0
2024-03-31 22:45:00,0.0
2024-03-31 22:50:00,0.0
2024-03-31 22:55:00,0.0
2024-03-31 23:00:00,0.0
2024-03-31 23:05:00,0.0
2024-03-31 23:10:00,0.0
2024-03-31 23:15:00,0.0
2024-03-31 23:20:00,0.0
2024-03-31 23:25:00,0.0
2024-03-31 23:30:00,0.0
2024-03-31 23:35:00,0.0
2024-03-31 23:40:00,0.0
2024-03-31 23:45:00,0.0
2024-03-31 23:50:00,0.0
2024-03-31 23:55:00,0.0
2024-04-07 00:00:00,0.0
2024-04-07 00:05:00,0.0
2024-04-07 00:10:00,0.0
2024-04-07 00:15:00,0.0
2024-04-07 00:20:00,0.0
2024-04-07 00:25:00,0.0
2024-04-07 00:30:00,0.0
2024-04-07 00:35:00,0.0
2024-04-07 00:40:00,0.0
2024-04-07 00:45:00,0.0
2024-04-07 00:50:00,0.0
2024-04-07 00:55:00,0.0
2024-04-07 01:00:00,0.0
2024-04-07 01:05:00,0.0
2024-04-07 01:10:00,0.0
2024-04-07 01:15:00,0.0
2024-04-07 01:20:00,0.0
2024-04-07 01:25:00,0.0
2024-04-07 01:30:00,0.0
2024-04-07 01:35:00,0.0
2024-04-07 01:40:00,0.0
2024-04-07 01:45:00,0.0
2024-04-07 01:50:00,0.0
2024-04-07 01:55:00,0.0
2024-04-07 02:00:00,0.0
2024-04-07 02:05:00,0.0
2024-04-07 02:10:00,0.0
2024-04-07 02:15:00,0.0
2024-04-07 02:20:00,0.0
2024-04-07 02:25:00,0.0
2024-04-07 02:30:00,0.0
2024-04-07 02:35:00,0.0
2024-04-07 02:40:00,0.0
2024-04-07 02:45:00,0.0
2024-04-07 02:50:00,0.0
2024-04-07 02:55:00,0.0
2024-04-07 03:00:00,0.0
2024-04-07 03:05:00,0.0
2024-04-07 03:10:00,0.0
2024-04-07 03:15:00,0.0
2024-04-07 03:20:00,0.0
2024-04-07 03:25:00,0.0
2024-04-07 03:30:00,0.0
2024-04-07 03:35:00,0.0
2024-04-07 03:40:00,0.0
2024-04-07 03:45:00,0.0
2024-04-07 03:50:00,0.0
2024-04-07 03:55:00,0.0
2024-04-07 04:00:00,0.0
2024-04-07 04:05:00,0.0
2024-04-07 04:10:00,0.0
2024-04-07 04:15:00,0.0
2024-04-07 04:20:00,0.0
2024-04-07 04:25:00,0.0
2024-04-07 04:30:00,0.0
2024-04-07 04:35:00,0.0
2024-04-07 04:40:00,0.0
2024-04-07 04:45:00,0.0
2024-04-07 04:50:00,0.0
2024-04-07 04:55:00,0.0
2024-04-07 05:00:00,0.0
2024-04-07 05:05:00,0.0
2024-04-07 05:10:00,0.0
2024-04-07 05:15:00,0.0
2024-04-07 05:20:00,0.0
2024-04-07 05:25:00,0.0
2024-04-07 05:30:00,0.0
2024-04-07 05:35:00,0.0
2024-04-07 05:40:00,0.0
2024-04-07 05:45:00,0.0
2024-04-07 05:50:00,0.0
2024-04-07 05:55:00,0.0
2024-04-07 06:00:00,0.0
2024-04-07 06:05:00,0.0
2024-04-07 06:10:00,0.0
2024-04-07 06:15:00,0.0
2024-04-07 06:20:00,0.0
2024-04-07 06:25:00,0.0
2024-04-07 06:30:00,0.0
2024-04-07 06:35:00,0.04034419999999998
2024-04-07 06:40:00,0.0669212
2024-04-07 06:45:00,0.035678933333333294
2024-04-07 06:50:00,0.023022012403100738
2024-04-07 06:55:00,0.026729419536019483
2024-04-07 07:00:00,0.0343499999999999
2024-04-07 07:05:00,0.053541866666666646
2024-04-07 07:10:00,0.0963664444444444
2024-04-07 07:15:00,0.29177539975579975
2024-04-07 07:20:00,0.28627202222222214
2024-04-07 07:25:00,0.3219414681318681
2024-04-07 07:30:00,0.36689068888888887
2024-04-07 07:35:00,0.3074538222222222
2024-04-07 07:40:00,0.45476026666666663
2024-04-07 07:45:00,0.5651522302808303
2024-04-07 07:50:00,0.7132896444444444
2024-04-07 07:55:00,0.6791465555555555
2024-04-07 08:00:00,0.4942386978776529
2024-04-07 08:05:00,0.790703669688751
2024-04-07 08:10:00,0.8385192444444444
2024-04-07 08:15:00,0.6766788344827586
2024-04-07 08:20:00,0.9670084597701148
2024-04-07 08:25:00,0.996344467155067
2024-04-07 08:30:00,1.0790806857881134
2024-04-07 08:35:00,0.7291989777777776
2024-04-07 08:40:00,0.8719807592185589
2024-04-07 08:45:00,0.9416971999999999
2024-04-07 08:50:00,0.8463597777777776
2024-04-07 08:55:00,1.2608175030058582
2024-04-07 09:00:00,0.8765231141762451
2024-04-07 09:05:00,1.379112461050061
2024-04-07 09:10:00,1.534310244444444
2024-04-07 09:15:00,1.5863249555555554
2024-04-07 09:20:00,1.6000485555555557
2024-04-07 09:25:00,1.605485859096459
2024-04-07 09:30:00,1.7164937111111112
2024-04-07 09:35:00,1.0747481333333333
2024-04-07 09:40:00,1.143383111111111
2024-04-07 09:45:00,1.7578091624521073
2024-04-07 09:50:00,1.5552659340996169
2024-04-07 09:55:00,0.8304503555555554
2024-04-07 10:00:00,0.5028000169941169
2024-04-07 10:05:00,1.5251214664169788
2024-04-07 10:10:00,1.9057947999999996
2024-04-07 10:15:00,1.9395748816479403
2024-04-07 10:20:00,1.2028123282051282
2024-04-07 10:25:00,1.3058941637952557
2024-04-07 10:30:00,1.3027855555555554
2024-04-07 10:35:00,1.805540161757106
2024-04-07 10:40:00,2.082000555555555
2024-04-07 10:45:00,2.1080638463980463
2024-04-07 10:50:00,2.0328981206349206
2024-04-07 10:55:00,1.630574871062271
2024-04-07 11:00:00,1.1669009466621234
2024-04-07 11:05:00,1.5341764444444446
2024-04-07 11:10:00,2.0991588666666665
2024-04-07 11:15:00,2.023293897877653
2024-04-07 11:20:00,1.6710016989010987
2024-04-07 11:25:00,1.965429783908046
2024-04-07 11:30:00,1.923690511111111
2024-04-07 11:35:00,1.9970788666666663
2024-04-07 11:40:00,1.691223164750958
2024-04-07 11:45:00,1.6371957223443225
2024-04-07 11:50:00,2.092167103448276
2024-04-07 11:55:00,1.6104457555555556
2024-04-07 12:00:00,2.1251540480433944
2024-04-07 12:05:00,2.0285361283549785
2024-04-07 12:10:00,2.137100488888889
2024-04-07 12:15:00,2.068143222222222
2024-04-07 12:20:00,2.102689627838828
2024-04-07 12:25:00,1.7196091777777778
2024-04-07 12:30:00,2.0878993333333336
2024-04-07 12:35:00,2.0682113555555555
2024-04-07 12:40:00,2.0525862650992686
2024-04-07 12:45:00,2.051559948659004
2024-04-07 12:50:00,2.0347633555555555
2024-04-07 12:55:00,2.0411955533083646
2024-04-07 13:00:00,2.038802531110269
2024-04-07 13:05:00,2.0251090387771105
2024-04-07 13:10:00,2.012629004494382
2024-04-07 13:15:00,1.988189511111111
2024-04-07 13:20:00,1.9655194666666667
2024-04-07 13:25:00,1.9578481999999997
2024-04-07 13:30:00,1.9372137101343103
2024-04-07 13:35:00,1.9068558444444446
2024-04-07 13:40:00,1.8960931922596749
2024-04-07 13:45:00,1.8779558949938953
2024-04-07 13:50:00,1.8483800222222222
2024-04-07 13:55:00,1.8380741777777776
2024-04-07 14:00:00,1.8255267044683154
2024-04-07 14:05:00,1.8020644324163761
2024-04-07 14:10:00,1.7821633333333335
2024-04-07 14:15:00,1.750683777777778
2024-04-07 14:20:00,1.7197048888888893
2024-04-07 14:25:00,1.6985960666666664
2024-04-07 14:30:00,1.6678685960927957
2024-04-07 14:35:00,1.6467764122347066
2024-04-07 14:40:00,1.6146829777777778
2024-04-07 14:45:00,1.5738525333333333
2024-04-07 14:50:00,1.533392288888889
2024-04-07 14:55:00,1.5056623575091574
2024-04-07 15:00:00,1.4725371555555555
2024-04-07 15:05:00,1.4347135999999998
2024-04-07 15:10:00,1.394124288888889
2024-04-07 15:15:00,1.3494554888888888
2024-04-07 15:20:00,1.3070036625152626
2024-04-07 15:25:00,1.2695339777777779
2024-04-07 15:30:00,1.2285260758620689
2024-04-07 15:35:00,1.1858158358637527
2024-04-07 15:40:00,1.1483510888888888
2024-04-07 15:45:00,1.1032269276485787
2024-04-07 15:50:00,1.0539902528515182
2024-04-07 15:55:00,0.9712483885057471
2024-04-07 16:00:00,0.7614355797979798
2024-04-07 16:05:00,0.6978643764689741
2024-04-07 16:10:00,0.3857918942873133
2024-04-07 16:15:00,0.3292107670498084
2024-04-07 16:20:00,0.21303493382173375
2024-04-07 16:25:00,0.1624634666666666
2024-04-07 16:30:00,0.14656820122100117
2024-04-07 16:35:00,0.13616030461922596
2024-04-07 16:40:00,0.1269444222222222
2024-04-07 16:45:00,0.11179047887667884
2024-04-07 16:50:00,0.1005541555555555
2024-04-07 16:55:00,0.09291551111111106
2024-04-07 17:00:00,0.08740357777777771
2024-04-07 17:05:00,0.08309778345685317
2024-04-07 17:10:00,0.07903239999999993
2024-04-07 17:15:00,0.07464768888888884
2024-04-07 17:20:00,0.07093782368742364
2024-04-07 17:25:00,0.06848819999999997
2024-04-07 17:30:00,0.06806589338327088
2024-04-07 17:35:00,0.05862071111111106
2024-04-07 17:40:00,0.05385061149425281
2024-04-07 17:45:00,0.026409238314176197
2024-04-07 17:50:00,0.020361444444444442
2024-04-07 17:55:00,0.01974
2024-04-07 18:00:00,0.007896
2024-04-07 18:05:00,0.0
2024-04-07 18:10:00,0.0
2024-04-07 18:15:00,0.0
2024-04-07 18:20:00,0.0
2024-04-07 18:25:00,0.0
2024-04-07 18:30:00,0.0
2024-04-07 18:35:00,0.0
2024-04-07 18:40:00,0.0
2024-04-07 18:45:00,0.0
2024-04-07 18:50:00,0.0
2024-04-07 18:55:00,0.0
2024-04-07 19:00:00,0.0
2024-04-07 19:05:00,0.0
2024-04-07 19:10:00,0.0
2024-04-07 19:15:00,0.0
2024-04-07 19:20:00,0.0
2024-04-07 19:25:00,0.0
2024-04-07 19:30:00,0.0
2024-04-07 19:35:00,0.0
2024-04-07 19:40:00,0.0
2024-04-07 19:45:00,0.0
2024-04-07 19:50:00,0.0
2024-04-07 19:55:00,0.0
2024-04-07 20:00:00,0.0
2024-04-07 20:05:00,0.0
2024-04-07 20:10:00,0.0
2024-04-07 20:15:00,0.0
2024-04-07 20:20:00,0.0
2024-04-07 20:25:00,0.0
2024-04-07 20:30:00,0.0
2024-04-07 20:35:00,0.0
2024-04-07 20:40:00,0.0
2024-04-07 20:45:00,0.0
2024-04-07 20:50:00,0.0
2024-04-07 20:55:00,0.0
2024-04-07 21:00:00,0.0
2024-04-07 21:05:00,0.0
2024-04-07 21:10:00,0.0
2024-04-07 21:15:00,0.0
2024-04-07 21:20:00,0.0
2024-04-07 21:25:00,0.0
2024-04-07 21:30:00,0.0
2024-04-07 21:35:00,0.0
2024-04-07 21:40:00,0.0
2024-04-07 21:45:00,0.0
2024-04-07 21:50:00,0.0
2024-04-07 21:55:00,0.0
2024-04-07 22:00:00,0.0
2024-04-07 22:05:00,0.0
2024-04-07 22:10:00,0.0
2024-04-07 22:15:00,0.0
2024-04-07 22:20:00,0.0
2024-04-07 22:25:00,0.0
2024-04-07 22:30:00,0.0
2024-04-07 22:35:00,0.0
2024-04-07 22:40:00,0.0
2024-04-07 22:45:00,0.0
2024-04-07 22:50:00,0.0
2024-04-07 22:55:00,0.0
2024-04-07 23:00:00,0.0
2024-04-07 23:05:00,0.0
2024-04-07 23:10:00,0.0
2024-04-07 23:15:00,0.0
2024-04-07 23:20:00,0.0
2024-04-07 23:25:00,0.0
2024-04-07 23:30:00,0.0
2024-04-07 23:35:00,0.0
2024-04-07 23:40:00,0.0
2024-04-07 23:45:00,0.0
2024-04-07 23:50:00,0.0
2024-04-07 23:55:00,0.0
2024-04-08 00:00:00,0.0
2024-04-08 00:05:00,0.0
2024-04-08 00:10:00,0.0
2024-04-08 00:15:00,0.0
2024-04-08 00:20:00,0.0
2024-04-08 00:25:00,0.0
2024-04-08 00:30:00,0.0
2024-04-08 00:35:00,0.0
2024-04-08 00:40:00,0.0
2024-04-08 00:45:00,0.0
2024-04-08 00:50:00,0.0
2024-04-08 00:55:00,0.0
2024-04-08 01:00:00,0.0
2024-04-08 01:05:00,0.0
2024-04-08 01:10:00,0.0
2024-04-08 01:15:00,0.0
2024-04-08 01:20:00,0.0
2024-04-08 01:25:00,0.0
2024-04-08 01:30:00,0.0
2024-04-08 01:35:00,0.0
2024-04-08 01:40:00,0.0
2024-04-08 01:45:00,0.0
2024-04-08 01:50:00,0.0
2024-04-08 01:55:00,0.0
2024-04-08 02:00:00,0.0
2024-04-08 02:05:00,0.0
2024-04-08 02:10:00,0.0
2024-04-08 02:15:00,0.0
2024-04-08 02:20:00,0.0
2024-04-08 02:25:00,0.0
2024-04-08 02:30:00,0.0
2024-04-08 02:35:00,0.0
2024-04-08 02:40:00,0.0
2024-04-08 02:45:00,0.0
2024-04-08 02:50:00,0.0
2024-04-08 02:55:00,0.0
2024-04-08 03:00:00,0.0
2024-04-08 03:05:00,0.0
2024-04-08 03:10:00,0.0
2024-04-08 03:15:00,0.0
2024-04-08 03:20:00,0.0
2024-04-08 03:25:00,0.0
2024-04-08 03:30:00,0.0
2024-04-08 03:35:00,0.0
2024-04-08 03:40:00,0.0
2024-04-08 03:45:00,0.0
2024-04-08 03:50:00,0.0
2024-04-08 03:55:00,0.0
2024-04-08 04:00:00,0.0
2024-04-08 04:05:00,0.0
2024-04-08 04:10:00,0.0
2024-04-08 04:15:00,0.0
2024-04-08 04:20:00,0.0
2024-04-08 04:25:00,0.0
2024-04-08 04:30:00,0.0
2024-04-08 04:35:00,0.0
2024-04-08 04:40:00,0.0
2024-04-08 04:45:00,0.0
2024-04-08 04:50:00,0.0
2024-04-08 04:55:00,0.0
2024-04-08 05:00:00,0.0
2024-04-08 05:05:00,0.0
2024-04-08 05:10:00,0.0
2024-04-08 05:15:00,0.0
2024-04-08 05:20:00,0.0
2024-04-08 05:25:00,0.0
2024-04-08 05:30:00,0.0
2024-04-08 05:35:00,0.0
2024-04-08 05:40:00,0.0
