Datetime,Temp (degree C)
2023-01-15 21:05:00,28.6
2023-01-15 21:10:00,28.6
2023-01-15 21:15:00,28.5
2023-01-15 21:20:00,28.5
2023-01-15 21:25:00,28.459999999999997
2023-01-15 21:30:00,28.3
2023-01-15 21:35:00,28.2
2023-01-15 21:40:00,28.1
2023-01-15 21:45:00,28.139999999999997
2023-01-15 21:50:00,28.32
2023-01-15 21:55:00,28.220000000000006
2023-01-15 22:00:00,28.119999999999997
2023-01-15 22:05:00,28.1
2023-01-15 22:10:00,28.080000000000002
2023-01-15 22:15:00,28.0
2023-01-15 22:20:00,27.839999999999996
2023-01-15 22:25:00,27.839999999999996
2023-01-15 22:30:00,27.839999999999996
2023-01-15 22:35:00,27.78
2023-01-15 22:40:00,27.76
2023-01-15 22:45:00,27.72
2023-01-15 22:50:00,27.580000000000002
2023-01-15 22:55:00,27.5
2023-01-15 23:00:00,27.8
2023-01-15 23:05:00,28.02
2023-01-15 23:10:00,28.020000000000003
2023-01-15 23:15:00,28.0
2023-01-15 23:20:00,27.860000000000003
2023-01-15 23:25:00,27.78
2023-01-15 23:30:00,27.619999999999997
2023-01-15 23:35:00,27.6
2023-01-15 23:40:00,27.52
2023-01-15 23:45:00,27.5
2023-01-15 23:50:00,27.459999999999997
2023-01-15 23:55:00,27.3
2023-01-16 00:00:00,27.240000000000002
2023-01-16 00:05:00,27.24
2023-01-16 00:10:00,27.160000000000004
2023-01-16 00:15:00,27.120000000000005
2023-01-16 00:20:00,27.139999999999997
2023-01-16 00:25:00,27.080000000000002
2023-01-16 00:30:00,27.02
2023-01-16 00:35:00,26.96
2023-01-16 00:40:00,26.879999999999995
2023-01-16 00:45:00,26.82
2023-01-16 00:50:00,26.8
2023-01-16 00:55:00,26.72
2023-01-16 01:00:00,26.660000000000004
2023-01-16 01:05:00,26.620000000000005
2023-01-16 01:10:00,26.6
2023-01-16 01:15:00,26.580000000000002
2023-01-16 01:20:00,26.5
2023-01-16 01:25:00,26.5
2023-01-16 01:30:00,26.48
2023-01-16 01:35:00,26.46
2023-01-16 01:40:00,26.46
2023-01-16 01:45:00,26.360000000000003
2023-01-16 01:50:00,26.3
2023-01-16 01:55:00,26.3
2023-01-16 02:00:00,26.3
2023-01-16 02:05:00,26.28
2023-01-16 02:10:00,26.26
2023-01-16 02:15:00,26.2
2023-01-16 02:20:00,26.2
2023-01-16 02:25:00,26.18
2023-01-16 02:30:00,26.1
2023-01-16 02:35:00,26.1
2023-01-16 02:40:00,26.1
2023-01-16 02:45:00,26.1
2023-01-16 02:50:00,26.1
2023-01-16 02:55:00,26.1
2023-01-16 03:00:00,26.1
2023-01-16 03:05:00,26.1
2023-01-16 03:10:00,26.1
2023-01-16 03:15:00,26.080000000000002
2023-01-16 03:20:00,26.060000000000002
2023-01-16 03:25:00,26.1
2023-01-16 03:30:00,26.1
2023-01-16 03:35:00,26.04
2023-01-16 03:40:00,26.0
2023-01-16 03:45:00,26.0
2023-01-16 03:50:00,25.98
2023-01-16 03:55:00,26.0
2023-01-16 04:00:00,26.0
2023-01-16 04:05:00,26.0
2023-01-16 04:10:00,26.0
2023-01-16 04:15:00,26.0
2023-01-16 04:20:00,25.98
2023-01-16 04:25:00,25.959999999999997
2023-01-16 04:30:00,25.919999999999998
2023-01-16 04:35:00,25.9
2023-01-16 04:40:00,25.9
2023-01-16 04:45:00,25.879999999999995
2023-01-16 04:50:00,25.880000000000003
2023-01-16 04:55:00,25.880000000000003
2023-01-16 05:00:00,25.9
2023-01-16 05:05:00,25.880000000000003
2023-01-16 05:10:00,25.8
2023-01-16 05:15:00,25.8
2023-01-16 05:20:00,25.78
2023-01-16 05:25:00,25.8
2023-01-16 05:30:00,25.76
2023-01-16 05:35:00,25.7
2023-01-16 05:40:00,25.660000000000004
2023-01-16 05:45:00,25.6
2023-01-16 05:50:00,25.6
2023-01-16 05:55:00,25.619999999999997
2023-01-16 06:00:00,25.68
2023-01-16 06:05:00,25.68
2023-01-16 06:10:00,25.639999999999997
2023-01-16 06:15:00,25.6
2023-01-16 06:20:00,25.580000000000002
2023-01-16 06:25:00,25.580000000000002
2023-01-16 06:30:00,25.520000000000003
2023-01-16 06:35:00,25.56
2023-01-16 06:40:00,25.6
2023-01-16 06:45:00,25.6
2023-01-16 06:50:00,25.6
2023-01-16 06:55:00,25.6
2023-01-16 07:00:00,25.6
2023-01-16 07:05:00,25.6
2023-01-16 07:10:00,25.6
2023-01-16 07:15:00,25.6
2023-01-16 07:20:00,25.68
2023-01-16 07:25:00,25.8
2023-01-16 07:30:00,25.839999999999996
2023-01-16 07:35:00,25.939999999999998
2023-01-16 07:40:00,26.0
2023-01-16 07:45:00,26.080000000000002
2023-01-16 07:50:00,26.22
2023-01-16 07:55:00,26.32
2023-01-16 08:00:00,26.5
2023-01-16 08:05:00,26.78
2023-01-16 08:10:00,26.98
2023-01-16 08:15:00,26.859999999999996
2023-01-16 08:20:00,26.82
2023-01-16 08:25:00,27.18
2023-01-16 08:30:00,27.640000000000004
2023-01-16 08:35:00,27.880000000000003
2023-01-16 08:40:00,27.68
2023-01-16 08:45:00,27.5
2023-01-16 08:50:00,27.54
2023-01-16 08:55:00,27.3
2023-01-16 09:00:00,27.1
2023-01-16 09:05:00,27.160000000000004
2023-01-16 09:10:00,27.28
2023-01-16 09:15:00,27.360000000000003
2023-01-16 09:20:00,27.479999999999997
2023-01-16 09:25:00,27.419999999999998
2023-01-16 09:30:00,27.580000000000002
2023-01-16 09:35:00,27.580000000000002
2023-01-16 09:40:00,27.76
2023-01-16 09:45:00,27.78
2023-01-16 09:50:00,27.96
2023-01-16 09:55:00,28.46
2023-01-16 10:00:00,28.7
2023-01-16 10:05:00,28.880000000000003
2023-01-16 10:10:00,28.580000000000002
2023-01-16 10:15:00,29.080000000000002
2023-01-16 10:20:00,29.4
2023-01-16 10:25:00,29.360000000000003
2023-01-16 10:30:00,29.439999999999998
2023-01-16 10:35:00,29.72
2023-01-16 10:40:00,30.04
2023-01-16 10:45:00,30.040000000000003
2023-01-16 10:50:00,30.060000000000002
2023-01-16 10:55:00,29.8
2023-01-16 11:00:00,29.839999999999996
2023-01-16 11:05:00,29.860000000000003
2023-01-16 11:10:00,29.82
2023-01-16 11:15:00,29.9
2023-01-16 11:20:00,29.439999999999998
2023-01-16 11:25:00,30.1
2023-01-16 11:30:00,29.880000000000003
2023-01-16 11:35:00,29.96
2023-01-16 11:40:00,31.02
2023-01-16 11:45:00,30.98
2023-01-16 11:50:00,30.2
2023-01-16 11:55:00,31.0
2023-01-16 12:00:00,31.139999999999997
2023-01-16 12:05:00,31.96
2023-01-16 12:10:00,32.019999999999996
2023-01-16 12:15:00,31.360000000000003
2023-01-16 12:20:00,31.22
2023-01-16 12:25:00,31.020000000000003
2023-01-16 12:30:00,31.32
2023-01-16 12:35:00,32.14
2023-01-16 12:40:00,32.64
2023-01-16 12:45:00,32.3
2023-01-16 12:50:00,31.22
2023-01-16 12:55:00,31.52
2023-01-16 13:00:00,32.08
2023-01-16 13:05:00,32.14
2023-01-16 13:10:00,32.78
2023-01-16 13:15:00,32.86
2023-01-16 13:20:00,32.019999999999996
2023-01-16 13:25:00,32.24
2023-01-16 13:30:00,32.879999999999995
2023-01-16 13:35:00,31.9
2023-01-16 13:40:00,32.36
2023-01-16 13:45:00,32.66
2023-01-16 13:50:00,32.36
2023-01-16 13:55:00,32.739999999999995
2023-01-16 14:00:00,33.46
2023-01-16 14:05:00,32.8
2023-01-16 14:10:00,32.599999999999994
2023-01-16 14:15:00,31.839999999999996
2023-01-16 14:20:00,31.939999999999998
2023-01-16 14:25:00,32.1
2023-01-16 14:30:00,31.820000000000004
2023-01-16 14:35:00,31.9
2023-01-16 14:40:00,32.260000000000005
2023-01-16 14:45:00,32.6
2023-01-16 14:50:00,32.54
2023-01-16 14:55:00,32.239999999999995
2023-01-16 15:00:00,32.04
2023-01-16 15:05:00,31.6
2023-01-16 15:10:00,32.22
2023-01-16 15:15:00,32.18
2023-01-16 15:20:00,32.6
2023-01-16 15:25:00,31.76
2023-01-16 15:30:00,32.08
2023-01-16 15:35:00,32.38000000000001
2023-01-16 15:40:00,32.46
2023-01-16 15:45:00,32.339999999999996
2023-01-16 15:50:00,32.28
2023-01-16 15:55:00,32.06
2023-01-16 16:00:00,32.32
2023-01-16 16:05:00,32.239999999999995
2023-01-16 16:10:00,31.959999999999997
2023-01-16 16:15:00,31.7
2023-01-16 16:20:00,32.3
2023-01-16 16:25:00,32.44
2023-01-16 16:30:00,31.8
2023-01-16 16:35:00,31.72
2023-01-16 16:40:00,31.380000000000003
2023-01-16 16:45:00,31.119999999999997
2023-01-16 16:50:00,31.060000000000002
2023-01-16 16:55:00,31.18
2023-01-16 17:00:00,31.0
2023-01-16 17:05:00,30.68
2023-01-16 17:10:00,30.68
2023-01-16 17:15:00,30.7
2023-01-16 17:20:00,30.6
2023-01-16 17:25:00,30.52
2023-01-16 17:30:00,30.2
2023-01-16 17:35:00,30.26
2023-01-16 17:40:00,30.3
2023-01-16 17:45:00,30.060000000000002
2023-01-16 17:50:00,30.080000000000002
2023-01-16 17:55:00,30.1
2023-01-16 18:00:00,30.02
2023-01-16 18:05:00,29.860000000000003
2023-01-16 18:10:00,29.78
2023-01-16 18:15:00,29.7
2023-01-16 18:20:00,29.7
2023-01-16 18:25:00,29.640000000000004
2023-01-16 18:30:00,29.6
2023-01-16 18:35:00,29.540000000000003
2023-01-16 18:40:00,29.540000000000003
2023-01-16 18:45:00,29.48
2023-01-16 18:50:00,29.46
2023-01-16 18:55:00,29.4
2023-01-16 19:00:00,29.419999999999998
2023-01-16 19:05:00,29.3
2023-01-16 19:10:00,29.3
2023-01-16 19:15:00,29.3
2023-01-16 19:20:00,29.2
2023-01-16 19:25:00,29.1
2023-01-16 19:30:00,29.060000000000002
2023-01-16 19:35:00,29.0
2023-01-16 19:40:00,29.0
2023-01-16 19:45:00,29.0
2023-01-16 19:50:00,28.880000000000003
2023-01-16 19:55:00,28.82
2023-01-16 20:00:00,28.8
2023-01-16 20:05:00,28.8
2023-01-16 20:10:00,28.74
2023-01-16 20:15:00,28.620000000000005
2023-01-16 20:20:00,28.6
2023-01-16 20:25:00,28.560000000000002
2023-01-16 20:30:00,28.520000000000003
2023-01-16 20:35:00,28.5
2023-01-16 20:40:00,28.5
2023-01-16 20:45:00,28.439999999999998
2023-01-16 20:50:00,28.340000000000003
2023-01-16 20:55:00,28.3
2023-01-16 21:00:00,28.220000000000006
2023-01-16 21:05:00,28.160000000000004
2023-01-16 21:10:00,28.120000000000005
2023-01-16 21:15:00,28.160000000000004
2023-01-16 21:20:00,28.1
2023-01-16 21:25:00,28.080000000000002
2023-01-16 21:30:00,28.020000000000003
2023-01-16 21:35:00,27.98
2023-01-16 21:40:00,27.880000000000003
2023-01-16 21:45:00,27.880000000000003
2023-01-16 21:50:00,27.880000000000003
2023-01-16 21:55:00,27.7
2023-01-16 22:00:00,27.6
2023-01-16 22:05:00,27.6
2023-01-16 22:10:00,27.6
2023-01-16 22:15:00,27.6
2023-01-16 22:20:00,27.580000000000002
2023-01-16 22:25:00,27.580000000000002
2023-01-16 22:30:00,27.5
2023-01-16 22:35:00,27.5
2023-01-16 22:40:00,27.5
2023-01-16 22:45:00,27.5
2023-01-16 22:50:00,27.520000000000003
2023-01-16 22:55:00,27.5
2023-01-16 23:00:00,27.5
2023-01-16 23:05:00,27.5
2023-01-16 23:10:00,27.4
2023-01-16 23:15:00,27.4
2023-01-16 23:20:00,27.48
2023-01-16 23:25:00,27.4
2023-01-16 23:30:00,27.46
2023-01-16 23:35:00,27.46
2023-01-16 23:40:00,27.4
2023-01-16 23:45:00,27.360000000000003
2023-01-16 23:50:00,27.3
2023-01-16 23:55:00,27.380000000000003
2023-01-17 00:00:00,27.380000000000003
2023-01-17 00:05:00,27.32
2023-01-17 00:10:00,27.3
2023-01-17 00:15:00,27.2
2023-01-17 00:20:00,27.26
2023-01-17 00:25:00,27.3
2023-01-17 00:30:00,27.28
2023-01-17 00:35:00,27.2
2023-01-17 00:40:00,27.140000000000004
2023-01-17 00:45:00,27.18
2023-01-17 00:50:00,27.1
2023-01-17 00:55:00,27.1
2023-01-17 01:00:00,27.1
2023-01-17 01:05:00,27.1
2023-01-17 01:10:00,27.080000000000002
2023-01-17 01:15:00,27.1
2023-01-17 01:20:00,27.1
2023-01-17 01:25:00,27.060000000000002
2023-01-17 01:30:00,27.0
2023-01-17 01:35:00,27.0
2023-01-17 01:40:00,26.96
2023-01-17 01:45:00,26.940000000000005
2023-01-17 01:50:00,27.0
2023-01-17 01:55:00,27.0
2023-01-17 02:00:00,27.0
2023-01-17 02:05:00,26.96
2023-01-17 02:10:00,26.880000000000003
2023-01-17 02:15:00,26.8
2023-01-17 02:20:00,26.840000000000003
2023-01-17 02:25:00,26.840000000000003
2023-01-17 02:30:00,26.8
2023-01-17 02:35:00,26.8
2023-01-17 02:40:00,26.8
2023-01-17 02:45:00,26.76
2023-01-17 02:50:00,26.660000000000004
2023-01-17 02:55:00,26.620000000000005
2023-01-17 03:00:00,26.640000000000004
2023-01-17 03:05:00,26.6
2023-01-17 03:10:00,26.520000000000003
2023-01-17 03:15:00,26.5
2023-01-17 03:20:00,26.5
2023-01-17 03:25:00,26.540000000000003
2023-01-17 03:30:00,26.52
2023-01-17 03:35:00,26.5
2023-01-17 03:40:00,26.420000000000005
2023-01-17 03:45:00,26.3
2023-01-17 03:50:00,26.3
2023-01-17 03:55:00,26.3
2023-01-17 04:00:00,26.26
2023-01-17 04:05:00,26.3
2023-01-17 04:10:00,26.3
2023-01-17 04:15:00,26.3
2023-01-17 04:20:00,26.18
2023-01-17 04:25:00,26.18
2023-01-17 04:30:00,26.1
2023-01-17 04:35:00,26.1
2023-01-17 04:40:00,26.2
2023-01-17 04:45:00,26.2
2023-01-17 04:50:00,26.3
2023-01-17 04:55:00,26.3
2023-01-17 05:00:00,26.28
2023-01-17 05:05:00,26.2
2023-01-17 05:10:00,26.2
2023-01-17 05:15:00,26.22
2023-01-17 05:20:00,26.140000000000004
2023-01-17 05:25:00,26.140000000000004
2023-01-17 05:30:00,26.18
2023-01-17 05:35:00,26.2
2023-01-17 05:40:00,26.2
2023-01-17 05:45:00,26.18
2023-01-17 05:50:00,26.220000000000006
2023-01-17 05:55:00,26.2
2023-01-17 06:00:00,26.1
2023-01-17 06:05:00,26.120000000000005
2023-01-17 06:10:00,26.2
2023-01-17 06:15:00,26.2
2023-01-17 06:20:00,26.26
2023-01-17 06:25:00,26.2
2023-01-17 06:30:00,26.160000000000004
2023-01-17 06:35:00,26.22
2023-01-17 06:40:00,26.2
2023-01-17 06:45:00,26.1
2023-01-17 06:50:00,26.1
2023-01-17 06:55:00,26.1
2023-01-17 07:00:00,26.020000000000003
2023-01-17 07:05:00,26.0
2023-01-17 07:10:00,26.0
2023-01-17 07:15:00,26.0
2023-01-17 07:20:00,26.1
2023-01-17 07:25:00,26.1
2023-01-17 07:30:00,26.220000000000006
2023-01-17 07:35:00,26.26
2023-01-17 07:40:00,26.3
2023-01-17 07:45:00,26.46
2023-01-17 07:50:00,26.580000000000002
2023-01-17 07:55:00,26.7
2023-01-17 08:00:00,26.8
2023-01-17 08:05:00,26.840000000000003
2023-01-17 08:10:00,27.060000000000002
2023-01-17 08:15:00,27.380000000000003
2023-01-17 08:20:00,27.580000000000002
2023-01-17 08:25:00,27.540000000000003
2023-01-17 08:30:00,27.820000000000004
2023-01-17 08:35:00,28.140000000000004
2023-01-17 08:40:00,28.080000000000002
2023-01-17 08:45:00,28.18
2023-01-17 08:50:00,27.98
2023-01-17 08:55:00,28.080000000000002
2023-01-17 09:00:00,28.0
2023-01-17 09:05:00,28.060000000000002
2023-01-17 09:10:00,28.060000000000002
2023-01-17 09:15:00,28.580000000000002
2023-01-17 09:20:00,28.740000000000002
2023-01-17 09:25:00,29.02
2023-01-17 09:30:00,29.520000000000003
2023-01-17 09:35:00,29.560000000000002
2023-01-17 09:40:00,29.28
2023-01-17 09:45:00,28.880000000000003
2023-01-17 09:50:00,29.48
2023-01-17 09:55:00,30.04
2023-01-17 10:00:00,30.5
2023-01-17 10:05:00,30.840000000000003
2023-01-17 10:10:00,30.160000000000004
2023-01-17 10:15:00,30.04
2023-01-17 10:20:00,29.620000000000005
2023-01-17 10:25:00,29.419999999999998
2023-01-17 10:30:00,29.8
2023-01-17 10:35:00,30.46
2023-01-17 10:40:00,31.119999999999997
2023-01-17 10:45:00,31.52
2023-01-17 10:50:00,31.640000000000004
2023-01-17 10:55:00,31.040000000000003
2023-01-17 11:00:00,30.22
2023-01-17 11:05:00,30.440000000000005
2023-01-17 11:10:00,29.96
2023-01-17 11:15:00,29.7
2023-01-17 11:20:00,29.440000000000005
2023-01-17 11:25:00,29.2
2023-01-17 11:30:00,28.939999999999998
2023-01-17 11:35:00,29.619999999999997
2023-01-17 11:40:00,30.18
2023-01-17 11:45:00,30.440000000000005
2023-01-17 11:50:00,30.360000000000003
2023-01-17 11:55:00,30.540000000000003
2023-01-17 12:00:00,30.860000000000003
2023-01-17 12:05:00,30.360000000000003
2023-01-17 12:10:00,30.360000000000003
2023-01-17 12:15:00,30.060000000000002
2023-01-17 12:20:00,30.740000000000002
2023-01-17 12:25:00,30.840000000000003
2023-01-17 12:30:00,31.080000000000002
2023-01-17 12:35:00,31.200000000000006
2023-01-17 12:40:00,31.2
2023-01-17 12:45:00,31.139999999999997
2023-01-17 12:50:00,30.6
2023-01-17 12:55:00,31.2
2023-01-17 13:00:00,31.140000000000004
2023-01-17 13:05:00,30.98
2023-01-17 13:10:00,30.7
2023-01-17 13:15:00,30.68
2023-01-17 13:20:00,31.560000000000002
2023-01-17 13:25:00,31.8
2023-01-17 13:30:00,31.6
2023-01-17 13:35:00,31.100000000000005
2023-01-17 13:40:00,31.860000000000003
2023-01-17 13:45:00,32.02
2023-01-17 13:50:00,31.580000000000002
2023-01-17 13:55:00,31.520000000000003
2023-01-17 14:00:00,31.68
2023-01-17 14:05:00,31.420000000000005
2023-01-17 14:10:00,31.18
2023-01-17 14:15:00,30.9
2023-01-17 14:20:00,30.98
2023-01-17 14:25:00,31.320000000000004
2023-01-17 14:30:00,31.520000000000003
2023-01-17 14:35:00,31.120000000000005
2023-01-17 14:40:00,31.160000000000004
2023-01-17 14:45:00,31.020000000000003
2023-01-17 14:50:00,31.180000000000007
2023-01-17 14:55:00,31.360000000000003
2023-01-17 15:00:00,31.600000000000005
2023-01-17 15:05:00,31.720000000000006
2023-01-17 15:10:00,31.8
2023-01-17 15:15:00,32.24
2023-01-17 15:20:00,32.040000000000006
2023-01-17 15:25:00,31.76
2023-01-17 15:30:00,31.720000000000006
2023-01-17 15:35:00,31.940000000000005
2023-01-17 15:40:00,32.019999999999996
2023-01-17 15:45:00,32.28
2023-01-17 15:50:00,32.68000000000001
2023-01-17 15:55:00,32.4
2023-01-17 16:00:00,31.980000000000008
2023-01-17 16:05:00,31.76
2023-01-17 16:10:00,31.920000000000005
2023-01-17 16:15:00,31.700000000000006
2023-01-17 16:20:00,31.840000000000003
2023-01-17 16:25:00,32.08
2023-01-17 16:30:00,32.080000000000005
2023-01-17 16:35:00,32.1
2023-01-17 16:40:00,31.96
2023-01-17 16:45:00,31.919999999999998
2023-01-17 16:50:00,31.8
2023-01-17 16:55:00,31.8
2023-01-17 17:00:00,31.660000000000004
2023-01-17 17:05:00,31.620000000000005
2023-01-17 17:10:00,31.620000000000005
2023-01-17 17:15:00,31.620000000000005
2023-01-17 17:20:00,31.580000000000005
2023-01-17 17:25:00,31.540000000000003
2023-01-17 17:30:00,31.5
2023-01-17 17:35:00,31.400000000000006
2023-01-17 17:40:00,31.22
2023-01-17 17:45:00,31.120000000000005
2023-01-17 17:50:00,31.1
2023-01-17 17:55:00,31.1
2023-01-17 18:00:00,31.1
2023-01-17 18:05:00,31.080000000000005
2023-01-17 18:10:00,31.0
2023-01-17 18:15:00,31.0
2023-01-17 18:20:00,31.0
2023-01-17 18:25:00,30.840000000000003
2023-01-17 18:30:00,30.8
2023-01-17 18:35:00,30.78
2023-01-17 18:40:00,30.620000000000005
2023-01-17 18:45:00,30.6
2023-01-17 18:50:00,30.6
2023-01-17 18:55:00,30.620000000000005
2023-01-17 19:00:00,30.440000000000005
2023-01-17 19:05:00,29.98
2023-01-17 19:10:00,29.840000000000003
2023-01-17 19:15:00,29.8
2023-01-17 19:20:00,29.68
2023-01-17 19:25:00,29.7
2023-01-17 19:30:00,29.6
2023-01-17 19:35:00,29.6
2023-01-17 19:40:00,29.440000000000005
2023-01-17 19:45:00,29.340000000000003
2023-01-17 19:50:00,29.340000000000003
2023-01-17 19:55:00,29.26
2023-01-17 20:00:00,29.3
2023-01-17 20:05:00,29.3
2023-01-17 20:10:00,29.320000000000004
2023-01-17 20:15:00,29.2
2023-01-17 20:20:00,29.140000000000004
2023-01-17 20:25:00,29.1
2023-01-17 20:30:00,29.020000000000003
2023-01-17 20:35:00,29.080000000000005
2023-01-17 20:40:00,29.020000000000003
2023-01-17 20:45:00,29.040000000000003
2023-01-17 20:50:00,29.0
2023-01-17 20:55:00,29.0
2023-01-17 21:00:00,29.0
2023-01-17 21:05:00,28.920000000000005
2023-01-17 21:10:00,28.9
2023-01-17 21:15:00,28.76
2023-01-17 21:20:00,28.640000000000004
2023-01-17 21:25:00,28.620000000000005
2023-01-17 21:30:00,28.6
2023-01-17 21:35:00,28.620000000000005
2023-01-17 21:40:00,28.640000000000004
2023-01-17 21:45:00,28.8
2023-01-17 21:50:00,28.72
2023-01-17 21:55:00,28.740000000000002
2023-01-17 22:00:00,28.68
2023-01-17 22:05:00,28.6
2023-01-17 22:10:00,28.6
2023-01-17 22:15:00,28.5
2023-01-17 22:20:00,28.4
2023-01-17 22:25:00,28.32
2023-01-17 22:30:00,28.1
2023-01-17 22:35:00,28.2
2023-01-17 22:40:00,28.140000000000004
2023-01-17 22:45:00,28.1
2023-01-17 22:50:00,27.96
2023-01-17 22:55:00,27.880000000000003
2023-01-17 23:00:00,27.8
2023-01-17 23:05:00,27.8
2023-01-17 23:10:00,27.8
2023-01-17 23:15:00,27.78
2023-01-17 23:20:00,27.740000000000002
2023-01-17 23:25:00,27.660000000000004
2023-01-17 23:30:00,27.8
2023-01-17 23:35:00,27.98
2023-01-17 23:40:00,28.0
2023-01-17 23:45:00,27.96
2023-01-17 23:50:00,27.9
2023-01-17 23:55:00,27.840000000000003
2023-01-18 00:00:00,27.680000000000007
2023-01-18 00:05:00,27.540000000000003
2023-01-18 00:10:00,27.580000000000005
2023-01-18 00:15:00,27.6
2023-01-18 00:20:00,27.560000000000002
2023-01-18 00:25:00,27.580000000000005
2023-01-18 00:30:00,27.6
2023-01-18 00:35:00,27.560000000000002
2023-01-18 00:40:00,27.6
2023-01-18 00:45:00,27.5
2023-01-18 00:50:00,27.5
2023-01-18 00:55:00,27.419999999999998
2023-01-18 01:00:00,27.320000000000004
2023-01-18 01:05:00,27.3
2023-01-18 01:10:00,27.3
2023-01-18 01:15:00,27.240000000000002
2023-01-18 01:20:00,27.080000000000005
2023-01-18 01:25:00,27.1
2023-01-18 01:30:00,27.040000000000003
2023-01-18 01:35:00,27.0
2023-01-18 01:40:00,27.080000000000005
2023-01-18 01:45:00,27.120000000000005
2023-01-18 01:50:00,27.020000000000003
2023-01-18 01:55:00,27.020000000000003
2023-01-18 02:00:00,27.1
2023-01-18 02:05:00,27.1
2023-01-18 02:10:00,27.080000000000002
2023-01-18 02:15:00,27.060000000000002
2023-01-18 02:20:00,27.0
2023-01-18 02:25:00,27.0
2023-01-18 02:30:00,27.0
2023-01-18 02:35:00,26.98
2023-01-18 02:40:00,26.919999999999998
2023-01-18 02:45:00,26.9
2023-01-18 02:50:00,26.940000000000005
2023-01-18 02:55:00,26.919999999999998
2023-01-18 03:00:00,26.820000000000004
2023-01-18 03:05:00,26.8
2023-01-18 03:10:00,26.8
2023-01-18 03:15:00,26.78
2023-01-18 03:20:00,26.72
2023-01-18 03:25:00,26.620000000000005
2023-01-18 03:30:00,26.6
2023-01-18 03:35:00,26.6
2023-01-18 03:40:00,26.6
2023-01-18 03:45:00,26.580000000000005
2023-01-18 03:50:00,26.520000000000003
2023-01-18 03:55:00,26.46
2023-01-18 04:00:00,26.4
2023-01-18 04:05:00,26.3
2023-01-18 04:10:00,26.3
2023-01-18 04:15:00,26.3
2023-01-18 04:20:00,26.240000000000002
2023-01-18 04:25:00,26.240000000000002
2023-01-18 04:30:00,26.160000000000004
2023-01-18 04:35:00,26.140000000000004
2023-01-18 04:40:00,26.1
2023-01-18 04:45:00,26.1
2023-01-18 04:50:00,26.020000000000003
2023-01-18 04:55:00,26.0
2023-01-18 05:00:00,25.96
2023-01-18 05:05:00,25.940000000000005
2023-01-18 05:10:00,25.9
2023-01-18 05:15:00,25.840000000000003
2023-01-18 05:20:00,25.8
2023-01-18 05:25:00,25.720000000000006
2023-01-18 05:30:00,25.68
2023-01-18 05:35:00,25.6
2023-01-18 05:40:00,25.6
2023-01-18 05:45:00,25.560000000000002
2023-01-18 05:50:00,25.580000000000005
2023-01-18 05:55:00,25.540000000000003
2023-01-18 06:00:00,25.580000000000005
2023-01-18 06:05:00,25.520000000000003
2023-01-18 06:10:00,25.5
2023-01-18 06:15:00,25.5
2023-01-18 06:20:00,25.5
2023-01-18 06:25:00,25.5
2023-01-18 06:30:00,25.5
2023-01-18 06:35:00,25.48
2023-01-18 06:40:00,25.42
2023-01-18 06:45:00,25.340000000000003
2023-01-18 06:50:00,25.3
2023-01-18 06:55:00,25.3
2023-01-18 07:00:00,25.3
2023-01-18 07:05:00,25.220000000000002
2023-01-18 07:10:00,25.3
2023-01-18 07:15:00,25.3
2023-01-18 07:20:00,25.3
2023-01-18 07:25:00,25.32
2023-01-18 07:30:00,25.340000000000003
2023-01-18 07:35:00,25.360000000000003
2023-01-18 07:40:00,25.440000000000005
2023-01-18 07:45:00,25.48
2023-01-18 07:50:00,25.520000000000003
2023-01-18 07:55:00,25.620000000000005
2023-01-18 08:00:00,25.76
2023-01-18 08:05:00,25.740000000000002
2023-01-18 08:10:00,25.660000000000004
2023-01-18 08:15:00,25.860000000000003
2023-01-18 08:20:00,25.920000000000005
2023-01-18 08:25:00,25.880000000000006
2023-01-18 08:30:00,25.68
2023-01-18 08:35:00,25.9
2023-01-18 08:40:00,26.340000000000003
2023-01-18 08:45:00,26.860000000000003
2023-01-18 08:50:00,26.320000000000004
2023-01-18 08:55:00,26.400000000000006
2023-01-18 09:00:00,26.880000000000003
2023-01-18 09:05:00,27.040000000000003
