Datetime,CI_CM,CI_RGB
2023-05-08 07:05:00,31.0,96.0
2023-05-08 07:10:00,31.0,94.0
2023-05-08 07:15:00,30.0,95.0
2023-05-08 07:20:00,29.0,96.0
2023-05-08 07:25:00,30.0,96.0
2023-05-08 07:30:00,31.0,96.0
2023-05-08 07:35:00,34.0,96.5
2023-05-08 07:40:00,37.0,97.0
2023-05-08 07:45:00,39.5,107.0
2023-05-08 07:50:00,42.0,117.0
2023-05-08 07:55:00,41.5,125.5
2023-05-08 08:00:00,41.0,134.0
2023-05-08 08:05:00,42.5,124.5
2023-05-08 08:10:00,44.0,115.0
2023-05-08 08:15:00,42.5,115.0
2023-05-08 08:20:00,41.0,115.0
2023-05-08 08:25:00,40.5,113.0
2023-05-08 08:30:00,40.0,111.0
2023-05-08 08:35:00,40.5,105.0
2023-05-08 08:40:00,41.0,99.0
2023-05-08 08:45:00,43.5,106.0
2023-05-08 08:50:00,46.0,113.0
2023-05-08 08:55:00,54.0,110.5
2023-05-08 09:00:00,62.0,108.0
2023-05-08 09:05:00,67.5,110.0
2023-05-08 09:10:00,73.0,112.0
2023-05-08 09:15:00,76.0,106.5
2023-05-08 09:20:00,79.0,101.0
2023-05-08 09:25:00,75.0,101.5
2023-05-08 09:30:00,71.0,102.0
2023-05-08 09:35:00,77.0,100.5
2023-05-08 09:40:00,83.0,99.0
2023-05-08 09:45:00,89.0,97.5
2023-05-08 09:50:00,95.0,96.0
2023-05-08 09:55:00,95.0,100.0
2023-05-08 10:00:00,95.0,104.0
2023-05-08 10:05:00,95.0,100.0
2023-05-08 10:10:00,95.0,96.0
2023-05-08 10:15:00,94.5,95.5
2023-05-08 10:20:00,94.0,95.0
2023-05-08 10:25:00,98.5,94.5
2023-05-08 10:30:00,103.0,94.0
2023-05-08 10:35:00,100.5,94.5
2023-05-08 10:40:00,98.0,95.0
2023-05-08 10:45:00,95.5,94.5
2023-05-08 10:50:00,93.0,94.0
2023-05-08 10:55:00,99.5,94.0
2023-05-08 11:00:00,106.0,94.0
2023-05-08 11:05:00,108.0,92.0
2023-05-08 11:10:00,110.0,90.0
2023-05-08 11:15:00,105.0,90.5
2023-05-08 11:20:00,100.0,91.0
2023-05-08 11:25:00,108.5,92.0
2023-05-08 11:30:00,117.0,93.0
2023-05-08 11:35:00,114.5,89.0
2023-05-08 11:40:00,112.0,85.0
2023-05-08 11:45:00,104.0,86.5
2023-05-08 11:50:00,96.0,88.0
2023-05-08 11:55:00,96.5,89.5
2023-05-08 12:00:00,97.0,91.0
2023-05-08 12:05:00,100.5,92.0
2023-05-08 12:10:00,104.0,93.0
2023-05-08 12:15:00,105.5,94.5
2023-05-08 12:20:00,107.0,96.0
2023-05-08 12:25:00,112.5,96.5
2023-05-08 12:30:00,118.0,97.0
2023-05-08 12:35:00,120.0,96.0
2023-05-08 12:40:00,122.0,95.0
2023-05-08 12:45:00,118.0,96.0
2023-05-08 12:50:00,114.0,97.0
2023-05-08 12:55:00,129.5,102.0
2023-05-08 13:00:00,145.0,107.0
2023-05-08 13:05:00,143.5,99.5
2023-05-08 13:10:00,142.0,92.0
2023-05-08 13:15:00,120.5,90.0
2023-05-08 13:20:00,99.0,88.0
2023-05-08 13:25:00,110.0,98.0
2023-05-08 13:30:00,121.0,108.0
2023-05-08 13:35:00,128.0,107.0
2023-05-08 13:40:00,135.0,106.0
2023-05-08 13:45:00,130.0,105.5
2023-05-08 13:50:00,125.0,105.0
2023-05-08 13:55:00,138.0,113.0
2023-05-08 14:00:00,151.0,121.0
2023-05-08 14:05:00,154.0,118.5
2023-05-08 14:10:00,157.0,116.0
2023-05-08 14:15:00,147.5,120.5
2023-05-08 14:20:00,138.0,125.0
2023-05-08 14:25:00,152.0,126.5
2023-05-08 14:30:00,166.0,128.0
2023-05-08 14:35:00,169.5,131.0
2023-05-08 14:40:00,173.0,134.0
2023-05-08 14:45:00,190.0,141.5
2023-05-08 14:50:00,207.0,149.0
2023-05-08 14:55:00,219.0,158.0
2023-05-08 15:00:00,231.0,167.0
2023-05-08 15:05:00,226.0,169.0
2023-05-08 15:10:00,221.0,171.0
2023-05-08 15:15:00,216.0,172.5
2023-05-08 15:20:00,211.0,174.0
2023-05-08 15:25:00,221.0,172.5
2023-05-08 15:30:00,231.0,171.0
2023-05-08 15:35:00,230.0,164.5
2023-05-08 15:40:00,229.0,158.0
2023-05-08 15:45:00,242.0,159.5
2023-05-08 15:50:00,255.0,161.0
2023-05-08 15:55:00,236.0,155.0
2023-05-08 16:00:00,217.0,149.0
2023-05-08 16:05:00,198.5,142.5
2023-05-08 16:10:00,180.0,136.0
2023-05-08 16:15:00,163.0,112.0
2023-05-08 16:20:00,146.0,88.0
2023-05-08 16:25:00,146.0,82.5
2023-05-08 16:30:00,146.0,77.0
2023-05-08 16:35:00,131.0,66.0
2023-05-08 16:40:00,116.0,55.0
2023-05-08 16:45:00,107.5,87.0
2023-05-08 16:50:00,99.0,119.0
2023-05-08 16:55:00,123.0,130.0
2023-05-08 17:00:00,147.0,141.0
2023-05-08 17:05:00,167.5,137.0
2023-05-08 17:10:00,188.0,133.0
2023-05-08 17:15:00,193.0,133.5
2023-05-08 17:20:00,198.0,134.0
2023-05-08 17:25:00,209.0,135.5
2023-05-08 17:30:00,220.0,137.0
2023-05-08 17:35:00,224.5,135.0
2023-05-08 17:40:00,229.0,133.0
2023-05-08 17:45:00,229.5,130.0
2023-05-08 17:50:00,230.0,127.0
2023-05-08 17:55:00,226.5,122.0
2023-05-08 18:00:00,223.0,117.0
2023-05-08 18:05:00,221.0,122.5
2023-05-08 18:10:00,219.0,128.0
2023-05-08 18:15:00,220.0,133.5
2023-05-08 18:20:00,221.0,139.0
2023-05-08 18:25:00,221.5,94.5
2023-05-08 18:30:00,222.0,50.0
2023-05-08 18:35:00,222.0,30.0
2023-05-08 18:40:00,222.0,10.0
2023-05-08 18:45:00,223.5,7.0
2023-05-08 18:50:00,225.0,4.0
2023-05-08 18:55:00,221.0,2.5
2023-05-08 19:00:00,217.0,1.0
2023-05-08 19:05:00,217.0,1.0
2023-05-08 19:10:00,217.0,1.0
2023-05-08 19:15:00,217.5,1.0
2023-05-08 19:20:00,218.0,1.0
2023-05-08 19:25:00,218.5,1.0
2023-05-08 19:30:00,219.0,1.0
2023-05-08 19:35:00,218.0,1.0
2023-05-08 19:40:00,217.0,1.0
2023-05-08 19:45:00,212.0,1.0
2023-05-08 19:50:00,207.0,1.0
2023-05-08 19:55:00,103.5,0.5
2023-05-08 20:00:00,0.0,0.0
2023-05-08 20:05:00,0.0,0.0
2023-05-08 20:10:00,0.0,0.0
2023-05-08 20:15:00,0.0,0.0
2023-05-08 20:20:00,0.0,0.0
2023-05-08 20:25:00,0.0,0.0
2023-05-08 20:30:00,0.0,0.0
2023-05-08 20:35:00,0.0,0.0
2023-05-08 20:40:00,0.0,0.0
2023-05-08 20:45:00,0.0,0.0
2023-05-08 20:50:00,0.0,0.0
2023-05-08 20:55:00,0.0,0.0
2023-05-08 21:00:00,0.0,0.0
2023-05-08 21:05:00,0.0,0.0
2023-05-08 21:10:00,0.0,0.0
2023-05-08 21:15:00,0.0,0.0
2023-05-08 21:20:00,0.0,0.0
2023-05-08 21:25:00,0.0,0.0
2023-05-08 21:30:00,0.0,0.0
2023-05-08 21:35:00,0.0,0.0
2023-05-08 21:40:00,0.0,0.0
2023-05-08 21:45:00,0.0,0.0
2023-05-08 21:50:00,0.0,0.0
2023-05-08 21:55:00,0.0,0.0
2023-05-08 22:00:00,0.0,0.0
2023-05-08 22:05:00,0.0,0.0
2023-05-08 22:10:00,0.0,0.0
2023-05-08 22:15:00,0.0,0.0
2023-05-08 22:20:00,0.0,0.0
2023-05-08 22:25:00,0.0,0.0
2023-05-08 22:30:00,0.0,0.0
2023-05-08 22:35:00,0.0,0.0
2023-05-08 22:40:00,0.0,0.0
2023-05-08 22:45:00,0.0,0.0
2023-05-08 22:50:00,0.0,0.0
2023-05-08 22:55:00,0.0,0.0
2023-05-08 23:00:00,0.0,0.0
2023-05-08 23:05:00,0.0,0.0
2023-05-08 23:10:00,0.0,0.0
2023-05-08 23:15:00,0.0,0.0
2023-05-08 23:20:00,0.0,0.0
2023-05-08 23:25:00,0.0,0.0
2023-05-08 23:30:00,0.0,0.0
2023-05-08 23:35:00,0.0,0.0
2023-05-08 23:40:00,0.0,0.0
2023-05-08 23:45:00,0.0,0.0
2023-05-08 23:50:00,0.0,0.0
2023-05-08 23:55:00,0.0,0.0
2023-05-09 00:00:00,0.0,0.0
2023-05-09 00:05:00,0.0,0.0
2023-05-09 00:10:00,0.0,0.0
2023-05-09 00:15:00,0.0,0.0
2023-05-09 00:20:00,0.0,0.0
2023-05-09 00:25:00,0.0,0.0
2023-05-09 00:30:00,0.0,0.0
2023-05-09 00:35:00,0.0,0.0
2023-05-09 00:40:00,0.0,0.0
2023-05-09 00:45:00,0.0,0.0
2023-05-09 00:50:00,0.0,0.0
2023-05-09 00:55:00,0.0,0.0
2023-05-09 01:00:00,0.0,0.0
2023-05-09 01:05:00,0.0,0.0
2023-05-09 01:10:00,0.0,0.0
2023-05-09 01:15:00,0.0,0.0
2023-05-09 01:20:00,0.0,0.0
2023-05-09 01:25:00,0.0,0.0
2023-05-09 01:30:00,0.0,0.0
2023-05-09 01:35:00,0.0,0.0
2023-05-09 01:40:00,0.0,0.0
2023-05-09 01:45:00,0.0,0.0
2023-05-09 01:50:00,0.0,0.0
2023-05-09 01:55:00,0.0,0.0
2023-05-09 02:00:00,0.0,0.0
2023-05-09 02:05:00,0.0,0.0
2023-05-09 02:10:00,0.0,0.0
2023-05-09 02:15:00,0.0,0.0
2023-05-09 02:20:00,0.0,0.0
2023-05-09 02:25:00,0.0,0.0
2023-05-09 02:30:00,0.0,0.0
2023-05-09 02:35:00,0.0,0.0
2023-05-09 02:40:00,0.0,0.0
2023-05-09 02:45:00,0.0,0.0
2023-05-09 02:50:00,0.0,0.0
2023-05-09 02:55:00,0.0,0.0
2023-05-09 03:00:00,0.0,0.0
2023-05-09 03:05:00,0.0,0.0
2023-05-09 03:10:00,0.0,0.0
2023-05-09 03:15:00,0.0,0.0
2023-05-09 03:20:00,0.0,0.0
2023-05-09 03:25:00,0.0,0.0
2023-05-09 03:30:00,0.0,0.0
2023-05-09 03:35:00,0.0,0.0
2023-05-09 03:40:00,0.0,0.0
2023-05-09 03:45:00,0.0,0.0
2023-05-09 03:50:00,0.0,0.0
2023-05-09 03:55:00,0.0,0.0
2023-05-09 04:00:00,0.0,0.0
2023-05-09 04:05:00,0.0,0.0
2023-05-09 04:10:00,0.0,0.0
2023-05-09 04:15:00,0.0,0.0
2023-05-09 04:20:00,0.0,0.0
2023-05-09 04:25:00,0.0,0.0
2023-05-09 04:30:00,0.0,0.0
2023-05-09 04:35:00,0.0,0.0
2023-05-09 04:40:00,0.0,0.0
2023-05-09 04:45:00,0.0,0.0
2023-05-09 04:50:00,0.0,0.0
2023-05-09 04:55:00,0.0,0.0
2023-05-09 05:00:00,0.0,0.0
2023-05-09 05:05:00,0.0,0.0
2023-05-09 05:10:00,0.0,0.0
2023-05-09 05:15:00,0.0,0.0
2023-05-09 05:20:00,0.0,0.0
2023-05-09 05:25:00,0.0,0.0
2023-05-09 05:30:00,0.0,0.0
2023-05-09 05:35:00,0.0,0.0
2023-05-09 05:40:00,0.0,0.0
2023-05-09 05:45:00,0.0,0.0
2023-05-09 05:50:00,0.0,0.0
2023-05-09 05:55:00,13.5,48.5
2023-05-09 06:00:00,27.0,97.0
2023-05-09 06:05:00,26.5,129.0
2023-05-09 06:10:00,26.0,161.0
2023-05-09 06:15:00,25.5,149.0
2023-05-09 06:20:00,25.0,137.0
2023-05-09 06:25:00,27.0,136.0
2023-05-09 06:30:00,29.0,135.0
2023-05-09 06:35:00,30.5,118.0
2023-05-09 06:40:00,32.0,101.0
2023-05-09 06:45:00,26.5,128.5
2023-05-09 06:50:00,21.0,156.0
2023-05-09 06:55:00,22.0,152.5
2023-05-09 07:00:00,23.0,149.0
2023-05-09 07:05:00,28.0,117.5
2023-05-09 07:10:00,33.0,86.0
2023-05-09 07:15:00,28.5,83.5
2023-05-09 07:20:00,24.0,81.0
2023-05-09 07:25:00,22.5,89.5
2023-05-09 07:30:00,21.0,98.0
2023-05-09 07:35:00,22.0,111.0
2023-05-09 07:40:00,23.0,124.0
2023-05-09 07:45:00,24.5,129.0
2023-05-09 07:50:00,26.0,134.0
2023-05-09 07:55:00,37.5,136.5
2023-05-09 08:00:00,49.0,139.0
2023-05-09 08:05:00,62.0,135.0
2023-05-09 08:10:00,75.0,131.0
2023-05-09 08:15:00,80.5,146.0
2023-05-09 08:20:00,86.0,161.0
2023-05-09 08:25:00,78.5,148.5
2023-05-09 08:30:00,71.0,136.0
2023-05-09 08:35:00,59.0,127.0
2023-05-09 08:40:00,47.0,118.0
2023-05-09 08:45:00,50.5,125.0
2023-05-09 08:50:00,54.0,132.0
2023-05-09 08:55:00,50.0,133.5
2023-05-09 09:00:00,46.0,135.0
2023-05-09 09:05:00,52.5,149.0
2023-05-09 09:10:00,59.0,163.0
2023-05-09 09:15:00,68.5,155.0
2023-05-09 09:20:00,78.0,147.0
2023-05-09 09:25:00,84.0,152.0
2023-05-09 09:30:00,90.0,157.0
2023-05-09 09:35:00,90.5,147.25
2023-05-09 09:40:00,91.0,137.5
2023-05-09 09:45:00,91.5,127.75
2023-05-09 09:50:00,92.0,118.0
2023-05-09 09:55:00,85.5,126.0
2023-05-09 10:00:00,79.0,134.0
2023-05-09 10:05:00,76.5,117.0
2023-05-09 10:10:00,74.0,100.0
2023-05-09 10:15:00,74.0,93.0
2023-05-09 10:20:00,74.0,86.0
2023-05-09 10:25:00,67.5,84.0
2023-05-09 10:30:00,61.0,82.0
2023-05-09 10:35:00,55.5,86.0
2023-05-09 10:40:00,50.0,90.0
2023-05-09 10:45:00,45.5,89.5
2023-05-09 10:50:00,41.0,89.0
2023-05-09 10:55:00,38.0,96.0
2023-05-09 11:00:00,35.0,103.0
2023-05-09 11:05:00,34.0,92.0
2023-05-09 11:10:00,33.0,81.0
2023-05-09 11:15:00,31.0,78.0
2023-05-09 11:20:00,29.0,75.0
2023-05-09 11:25:00,27.5,74.0
2023-05-09 11:30:00,26.0,73.0
2023-05-09 11:35:00,24.5,72.5
2023-05-09 11:40:00,23.0,72.0
2023-05-09 11:45:00,21.5,70.0
2023-05-09 11:50:00,20.0,68.0
2023-05-09 11:55:00,22.5,67.5
2023-05-09 12:00:00,25.0,67.0
2023-05-09 12:05:00,28.0,66.5
2023-05-09 12:10:00,31.0,66.0
2023-05-09 12:15:00,33.0,64.0
2023-05-09 12:20:00,35.0,62.0
2023-05-09 12:25:00,38.0,52.0
2023-05-09 12:30:00,41.0,42.0
2023-05-09 12:35:00,37.5,73.5
2023-05-09 12:40:00,34.0,105.0
2023-05-09 12:45:00,33.0,96.0
2023-05-09 12:50:00,32.0,87.0
2023-05-09 12:55:00,31.0,85.0
2023-05-09 13:00:00,30.0,83.0
2023-05-09 13:05:00,52.5,89.0
2023-05-09 13:10:00,75.0,95.0
2023-05-09 13:15:00,76.0,103.0
2023-05-09 13:20:00,77.0,111.0
2023-05-09 13:25:00,54.0,100.5
2023-05-09 13:30:00,31.0,90.0
2023-05-09 13:35:00,27.5,88.0
2023-05-09 13:40:00,24.0,86.0
2023-05-09 13:45:00,28.5,69.0
2023-05-09 13:50:00,33.0,52.0
2023-05-09 13:55:00,31.5,76.5
2023-05-09 14:00:00,30.0,101.0
2023-05-09 14:05:00,32.5,98.5
2023-05-09 14:10:00,35.0,96.0
2023-05-09 14:15:00,28.5,86.5
2023-05-09 14:20:00,22.0,77.0
2023-05-09 14:25:00,33.0,69.5
2023-05-09 14:30:00,44.0,62.0
2023-05-09 14:35:00,36.5,60.0
2023-05-09 14:40:00,29.0,58.0
2023-05-09 14:45:00,26.5,58.0
2023-05-09 14:50:00,24.0,58.0
2023-05-09 14:55:00,24.0,57.5
2023-05-09 15:00:00,24.0,57.0
2023-05-09 15:05:00,24.5,59.5
2023-05-09 15:10:00,25.0,62.0
2023-05-09 15:15:00,25.0,63.5
2023-05-09 15:20:00,25.0,65.0
2023-05-09 15:25:00,27.5,69.5
2023-05-09 15:30:00,30.0,74.0
2023-05-09 15:35:00,33.5,72.0
2023-05-09 15:40:00,37.0,70.0
2023-05-09 15:45:00,44.5,71.5
2023-05-09 15:50:00,52.0,73.0
2023-05-09 15:55:00,57.5,74.5
2023-05-09 16:00:00,63.0,76.0
2023-05-09 16:05:00,75.0,77.5
2023-05-09 16:10:00,87.0,79.0
2023-05-09 16:15:00,84.5,77.0
2023-05-09 16:20:00,82.0,75.0
2023-05-09 16:25:00,73.0,74.0
2023-05-09 16:30:00,64.0,73.0
2023-05-09 16:35:00,61.0,70.5
2023-05-09 16:40:00,58.0,68.0
2023-05-09 16:45:00,57.5,69.5
2023-05-09 16:50:00,57.0,71.0
2023-05-09 16:55:00,65.5,71.5
2023-05-09 17:00:00,74.0,72.0
2023-05-09 17:05:00,86.5,77.0
2023-05-09 17:10:00,99.0,82.0
2023-05-09 17:15:00,97.5,85.0
2023-05-09 17:20:00,96.0,88.0
2023-05-09 17:25:00,94.5,83.5
2023-05-09 17:30:00,93.0,79.0
2023-05-09 17:35:00,86.0,74.5
2023-05-09 17:40:00,79.0,70.0
2023-05-09 17:45:00,69.0,70.5
2023-05-09 17:50:00,59.0,71.0
2023-05-09 17:55:00,49.0,71.5
2023-05-09 18:00:00,39.0,72.0
2023-05-09 18:05:00,34.0,80.0
2023-05-09 18:10:00,29.0,88.0
2023-05-09 18:15:00,28.0,94.5
2023-05-09 18:20:00,27.0,101.0
2023-05-09 18:25:00,29.5,72.5
2023-05-09 18:30:00,32.0,44.0
2023-05-09 18:35:00,38.0,27.0
2023-05-09 18:40:00,44.0,10.0
2023-05-09 18:45:00,46.0,5.5
2023-05-09 18:50:00,48.0,1.0
2023-05-09 18:55:00,46.0,1.0
2023-05-09 19:00:00,44.0,1.0
2023-05-09 19:05:00,44.0,1.0
2023-05-09 19:10:00,44.0,1.0
2023-05-09 19:15:00,43.5,1.0
2023-05-09 19:20:00,43.0,1.0
2023-05-09 19:25:00,21.5,1.0
2023-05-09 19:30:00,0.0,1.0
2023-05-09 19:35:00,68.5,1.0
2023-05-09 19:40:00,137.0,1.0
2023-05-09 19:45:00,188.5,1.0
2023-05-09 19:50:00,240.0,1.0
2023-05-09 19:55:00,120.0,0.5
2023-05-09 20:00:00,0.0,0.0
2023-05-09 20:05:00,0.0,0.0
2023-05-09 20:10:00,0.0,0.0
2023-05-09 20:15:00,0.0,0.0
2023-05-09 20:20:00,0.0,0.0
2023-05-09 20:25:00,0.0,0.0
2023-05-09 20:30:00,0.0,0.0
2023-05-09 20:35:00,0.0,0.0
2023-05-09 20:40:00,0.0,0.0
2023-05-09 20:45:00,0.0,0.0
2023-05-09 20:50:00,0.0,0.0
2023-05-09 20:55:00,0.0,0.0
2023-05-09 21:00:00,0.0,0.0
2023-05-09 21:05:00,0.0,0.0
2023-05-09 21:10:00,0.0,0.0
2023-05-09 21:15:00,0.0,0.0
2023-05-09 21:20:00,0.0,0.0
2023-05-09 21:25:00,0.0,0.0
2023-05-09 21:30:00,0.0,0.0
2023-05-09 21:35:00,0.0,0.0
2023-05-09 21:40:00,0.0,0.0
2023-05-09 21:45:00,0.0,0.0
2023-05-09 21:50:00,0.0,0.0
2023-05-09 21:55:00,0.0,0.0
2023-05-09 22:00:00,0.0,0.0
2023-05-09 22:05:00,0.0,0.0
2023-05-09 22:10:00,0.0,0.0
2023-05-09 22:15:00,0.0,0.0
2023-05-09 22:20:00,0.0,0.0
2023-05-09 22:25:00,0.0,0.0
2023-05-09 22:30:00,0.0,0.0
2023-05-09 22:35:00,0.0,0.0
2023-05-09 22:40:00,0.0,0.0
2023-05-09 22:45:00,0.0,0.0
2023-05-09 22:50:00,0.0,0.0
2023-05-09 22:55:00,0.0,0.0
2023-05-09 23:00:00,0.0,0.0
2023-05-09 23:05:00,0.0,0.0
2023-05-09 23:10:00,0.0,0.0
2023-05-09 23:15:00,0.0,0.0
2023-05-09 23:20:00,0.0,0.0
2023-05-09 23:25:00,0.0,0.0
2023-05-09 23:30:00,0.0,0.0
2023-05-09 23:35:00,0.0,0.0
2023-05-09 23:40:00,0.0,0.0
2023-05-09 23:45:00,0.0,0.0
2023-05-09 23:50:00,0.0,0.0
2023-05-09 23:55:00,0.0,0.0
2023-05-10 00:00:00,0.0,0.0
2023-05-10 00:05:00,0.0,0.0
2023-05-10 00:10:00,0.0,0.0
2023-05-10 00:15:00,0.0,0.0
2023-05-10 00:20:00,0.0,0.0
2023-05-10 00:25:00,0.0,0.0
2023-05-10 00:30:00,0.0,0.0
2023-05-10 00:35:00,0.0,0.0
2023-05-10 00:40:00,0.0,0.0
2023-05-11 00:00:00,0.0,0.0
2023-05-11 00:05:00,0.0,0.0
2023-05-11 00:10:00,0.0,0.0
2023-05-11 00:15:00,0.0,0.0
2023-05-11 00:20:00,0.0,0.0
2023-05-11 00:25:00,0.0,0.0
2023-05-11 00:30:00,0.0,0.0
2023-05-11 00:35:00,0.0,0.0
2023-05-11 00:40:00,0.0,0.0
2023-05-11 00:45:00,0.0,0.0
2023-05-11 00:50:00,0.0,0.0
2023-05-11 00:55:00,0.0,0.0
2023-05-11 01:00:00,0.0,0.0
2023-05-11 01:05:00,0.0,0.0
2023-05-11 01:10:00,0.0,0.0
2023-05-11 01:15:00,0.0,0.0
2023-05-11 01:20:00,0.0,0.0
2023-05-11 01:25:00,0.0,0.0
2023-05-11 01:30:00,0.0,0.0
2023-05-11 01:35:00,0.0,0.0
2023-05-11 01:40:00,0.0,0.0
2023-05-11 01:45:00,0.0,0.0
2023-05-11 01:50:00,0.0,0.0
2023-05-11 01:55:00,0.0,0.0
2023-05-11 02:00:00,0.0,0.0
2023-05-11 02:05:00,0.0,0.0
2023-05-11 02:10:00,0.0,0.0
2023-05-11 02:15:00,0.0,0.0
2023-05-11 02:20:00,0.0,0.0
2023-05-11 02:25:00,0.0,0.0
2023-05-11 02:30:00,0.0,0.0
2023-05-11 02:35:00,0.0,0.0
2023-05-11 02:40:00,0.0,0.0
2023-05-11 02:45:00,0.0,0.0
2023-05-11 02:50:00,0.0,0.0
2023-05-11 02:55:00,0.0,0.0
2023-05-11 03:00:00,0.0,0.0
2023-05-11 03:05:00,0.0,0.0
2023-05-11 03:10:00,0.0,0.0
2023-05-11 03:15:00,0.0,0.0
2023-05-11 03:20:00,0.0,0.0
2023-05-11 03:25:00,0.0,0.0
2023-05-11 03:30:00,0.0,0.0
2023-05-11 03:35:00,0.0,0.0
2023-05-11 03:40:00,0.0,0.0
2023-05-11 03:45:00,0.0,0.0
2023-05-11 03:50:00,0.0,0.0
2023-05-11 03:55:00,0.0,0.0
2023-05-11 04:00:00,0.0,0.0
2023-05-11 04:05:00,0.0,0.0
2023-05-11 04:10:00,0.0,0.0
2023-05-11 04:15:00,0.0,0.0
2023-05-11 04:20:00,0.0,0.0
2023-05-11 04:25:00,0.0,0.0
2023-05-11 04:30:00,0.0,0.0
2023-05-11 04:35:00,0.0,0.0
2023-05-11 04:40:00,0.0,0.0
2023-05-11 04:45:00,0.0,0.0
2023-05-11 04:50:00,0.0,0.0
2023-05-11 04:55:00,0.0,0.0
2023-05-11 05:00:00,0.0,0.0
2023-05-11 05:05:00,0.0,0.0
2023-05-11 05:10:00,0.0,0.0
2023-05-11 05:15:00,0.0,0.0
2023-05-11 05:20:00,0.0,0.0
2023-05-11 05:25:00,0.0,0.0
2023-05-11 05:30:00,0.0,0.0
2023-05-11 05:35:00,0.0,0.0
2023-05-11 05:40:00,0.0,0.0
2023-05-11 05:45:00,0.0,0.0
2023-05-11 05:50:00,0.0,0.0
2023-05-11 05:55:00,25.5,60.5
2023-05-11 06:00:00,51.0,121.0
2023-05-11 06:05:00,50.0,134.0
2023-05-11 06:10:00,49.0,147.0
2023-05-11 06:15:00,48.0,137.5
2023-05-11 06:20:00,47.0,128.0
2023-05-11 06:25:00,48.0,121.5
2023-05-11 06:30:00,49.0,115.0
2023-05-11 06:35:00,47.5,109.0
2023-05-11 06:40:00,46.0,103.0
2023-05-11 06:45:00,45.0,102.0
2023-05-11 06:50:00,44.0,101.0
2023-05-11 06:55:00,39.0,112.5
2023-05-11 07:00:00,34.0,124.0
2023-05-11 07:05:00,33.0,112.5
2023-05-11 07:10:00,32.0,101.0
2023-05-11 07:15:00,32.0,116.5
2023-05-11 07:20:00,32.0,132.0
2023-05-11 07:25:00,38.0,126.5
2023-05-11 07:30:00,44.0,121.0
2023-05-11 07:35:00,47.5,125.5
2023-05-11 07:40:00,51.0,130.0
2023-05-11 07:45:00,49.5,117.5
2023-05-11 07:50:00,48.0,105.0
2023-05-11 07:55:00,47.5,94.5
2023-05-11 08:00:00,47.0,84.0
2023-05-11 08:05:00,47.5,89.5
2023-05-11 08:10:00,48.0,95.0
2023-05-11 08:15:00,46.0,103.5
2023-05-11 08:20:00,44.0,112.0
2023-05-11 08:25:00,45.0,106.5
2023-05-11 08:30:00,46.0,101.0
2023-05-11 08:35:00,51.0,119.0
2023-05-11 08:40:00,56.0,137.0
2023-05-11 08:45:00,57.5,146.5
2023-05-11 08:50:00,59.0,156.0
2023-05-11 08:55:00,58.5,158.0
2023-05-11 09:00:00,58.0,160.0
2023-05-11 09:05:00,56.0,167.0
2023-05-11 09:10:00,54.0,174.0
2023-05-11 09:15:00,55.5,182.625
2023-05-11 09:20:00,57.0,191.25
2023-05-11 09:25:00,56.0,199.875
2023-05-11 09:30:00,55.0,208.5
2023-05-11 09:35:00,50.25,217.125
2023-05-11 09:40:00,45.5,225.75
2023-05-11 09:45:00,40.75,234.375
2023-05-11 09:50:00,36.0,243.0
2023-05-11 09:55:00,32.0,242.0
2023-05-11 10:00:00,28.0,241.0
2023-05-11 10:05:00,31.0,230.5
2023-05-11 10:10:00,34.0,220.0
2023-05-11 10:15:00,36.0,197.5
2023-05-11 10:20:00,38.0,175.0
2023-05-11 10:25:00,44.5,215.0
2023-05-11 10:30:00,51.0,255.0
2023-05-11 10:35:00,71.5,215.5
2023-05-11 10:40:00,92.0,176.0
2023-05-11 10:45:00,100.0,182.5
2023-05-11 10:50:00,108.0,189.0
2023-05-11 10:55:00,127.0,202.5
2023-05-11 11:00:00,146.0,216.0
2023-05-11 11:05:00,165.0,228.0
2023-05-11 11:10:00,184.0,240.0
2023-05-11 11:15:00,186.0,243.5
2023-05-11 11:20:00,188.0,247.0
2023-05-11 11:25:00,185.0,247.0
2023-05-11 11:30:00,182.0,247.0
2023-05-11 11:35:00,182.0,211.0
2023-05-11 11:40:00,182.0,175.0
2023-05-11 11:45:00,179.0,181.0
2023-05-11 11:50:00,176.0,187.0
2023-05-11 11:55:00,176.0,201.0
2023-05-11 12:00:00,176.0,215.0
2023-05-11 12:05:00,181.0,223.0
2023-05-11 12:10:00,186.0,231.0
2023-05-11 12:15:00,190.5,239.0
2023-05-11 12:20:00,195.0,247.0
2023-05-11 12:25:00,196.0,245.0
2023-05-11 12:30:00,197.0,243.0
2023-05-11 12:35:00,195.5,246.0
2023-05-11 12:40:00,194.0,249.0
2023-05-11 12:45:00,194.0,244.5
2023-05-11 12:50:00,194.0,240.0
2023-05-11 12:55:00,194.5,242.0
2023-05-11 13:00:00,195.0,244.0
2023-05-11 13:05:00,196.0,234.0
2023-05-11 13:10:00,197.0,224.0
2023-05-11 13:15:00,196.0,221.0
2023-05-11 13:20:00,195.0,218.0
2023-05-11 13:25:00,192.5,213.0
2023-05-11 13:30:00,190.0,208.0
2023-05-11 13:35:00,188.0,201.0
2023-05-11 13:40:00,186.0,194.0
