datetime,Ptot (kW)
2024-04-24 02:15:00,0.0
2024-04-24 02:30:00,0.0
2024-04-24 02:45:00,0.0
2024-04-24 03:00:00,0.0
2024-04-24 03:15:00,0.0
2024-04-24 03:30:00,0.0
2024-04-24 03:45:00,0.0
2024-04-24 04:00:00,0.0
2024-04-24 04:15:00,0.0
2024-04-24 04:30:00,0.0
2024-04-24 04:45:00,0.0
2024-04-24 05:00:00,0.0
2024-04-24 05:15:00,0.0
2024-04-24 05:30:00,0.0
2024-04-24 05:45:00,0.0
2024-04-24 06:00:00,0.03557333333333333
2024-04-24 06:15:00,0.0667
2024-04-24 06:30:00,0.051001429635369556
2024-04-24 06:45:00,0.065067094379184
2024-04-24 07:00:00,0.12833240707900012
2024-04-24 07:15:00,0.2547070789580789
2024-04-24 07:30:00,0.34326359923371647
2024-04-24 07:45:00,0.38879670488537676
2024-04-24 08:00:00,0.2203593235400615
2024-04-24 08:15:00,0.4676243119672154
2024-04-24 08:30:00,0.5780128385896308
2024-04-24 08:45:00,0.6312005284896972
2024-04-24 09:00:00,0.7275353190770916
2024-04-24 09:15:00,0.7261365249995245
2024-04-24 09:30:00,0.8861369435897436
2024-04-24 09:45:00,1.070022637027572
2024-04-24 10:00:00,1.4153825506095437
2024-04-24 10:15:00,0.7223879028441001
2024-04-24 10:30:00,2.0169819607432102
2024-04-24 10:45:00,1.6811795877394635
2024-04-24 11:00:00,1.428914687291763
2024-04-24 11:15:00,1.7418343527065525
2024-04-24 11:30:00,1.8353947246802937
2024-04-24 11:45:00,1.8290006540647983
2024-04-24 12:00:00,2.122856812626263
2024-04-24 12:15:00,2.0891939481481483
2024-04-24 12:30:00,2.0279725185434967
2024-04-24 12:45:00,2.031762647049247
2024-04-24 13:00:00,2.0080202353388628
2024-04-24 13:15:00,1.9583225954223886
2024-04-24 13:30:00,1.8935442413095946
2024-04-24 13:45:00,1.8425857306780065
2024-04-24 14:00:00,1.783971670500891
2024-04-24 14:15:00,1.6982349624745625
2024-04-24 14:30:00,1.6142415129412095
2024-04-24 14:45:00,1.5391400778521604
2024-04-24 15:00:00,1.430901525925926
2024-04-24 15:15:00,1.310686965751389
2024-04-24 15:30:00,1.2002308745021104
2024-04-24 15:45:00,1.0732971872358301
2024-04-24 16:00:00,0.750238148066748
2024-04-24 16:15:00,0.20130781725028954
2024-04-24 16:30:00,0.10314984374271957
2024-04-24 16:45:00,0.08871356916451333
2024-04-24 17:00:00,0.08226017467725777
2024-04-24 17:15:00,0.07607723302641936
2024-04-24 17:30:00,0.06935301319395501
2024-04-24 17:45:00,0.04878008888888887
2024-04-24 18:00:00,0.020797548148148142
2024-04-24 18:15:00,0.0
2024-04-24 18:30:00,0.0
2024-04-24 18:45:00,0.0
2024-04-24 19:00:00,0.0
2024-04-24 19:15:00,0.0
2024-04-24 19:30:00,0.0
2024-04-24 19:45:00,0.0
2024-04-24 20:00:00,0.0
2024-04-24 20:15:00,0.0
2024-04-24 20:30:00,0.0
2024-04-24 20:45:00,0.0
2024-04-24 21:00:00,0.0
2024-04-24 21:15:00,0.0
2024-04-24 21:30:00,0.0
2024-04-24 21:45:00,0.0
2024-04-24 22:00:00,0.0
2024-04-24 22:15:00,0.0
2024-04-24 22:30:00,0.0
2024-04-24 22:45:00,0.0
2024-04-24 23:00:00,0.0
2024-04-24 23:15:00,0.0
2024-04-24 23:30:00,0.0
2024-04-24 23:45:00,0.0
2024-04-25 00:00:00,0.0
2024-04-25 00:15:00,0.0
2024-04-25 00:30:00,0.0
2024-04-25 00:45:00,0.0
2024-04-25 01:00:00,0.0
2024-04-25 01:15:00,0.0
2024-04-25 01:30:00,0.0
2024-04-25 01:45:00,0.0
2024-04-25 02:00:00,0.0
2024-04-25 02:15:00,0.0
2024-04-25 02:30:00,0.0
2024-04-25 02:45:00,0.0
2024-04-25 03:00:00,0.0
2024-04-25 03:15:00,0.0
2024-04-25 03:30:00,0.0
2024-04-25 03:45:00,0.0
2024-04-25 04:00:00,0.0
2024-04-25 04:15:00,0.0
2024-04-25 04:30:00,0.0
2024-04-25 04:45:00,0.0
2024-04-25 05:00:00,0.0
2024-04-25 05:15:00,0.0
2024-04-25 05:30:00,0.0
2024-04-25 05:45:00,0.0
2024-04-25 06:00:00,0.032362666666666616
2024-04-25 06:15:00,0.06444270242656443
2024-04-25 06:30:00,0.05667248334806951
2024-04-25 06:45:00,0.10501776140735318
2024-04-25 07:00:00,0.23505031811151808
2024-04-25 07:15:00,0.391960973728597
2024-04-25 07:30:00,0.47219538734930455
2024-04-25 07:45:00,0.5192648528097062
2024-04-25 08:00:00,0.45432745363262445
2024-04-25 08:15:00,0.4301042942528735
2024-04-25 08:30:00,0.9242754830365036
2024-04-25 08:45:00,0.9830727830224849
2024-04-25 09:00:00,1.0508086914122914
2024-04-25 09:15:00,1.3393571524499497
2024-04-25 09:30:00,1.1811986962962964
2024-04-25 09:45:00,1.4997084521116635
2024-04-25 10:00:00,1.5740023964891674
2024-04-25 10:15:00,1.7454018210966555
2024-04-25 10:30:00,1.807705625339603
2024-04-25 10:45:00,1.8422800320664854
2024-04-25 11:00:00,1.899920629351242
2024-04-25 11:15:00,1.9580635423434802
2024-04-25 11:30:00,1.9811959564379427
2024-04-25 11:45:00,1.9856872228267781
2024-04-25 12:00:00,1.991971201547926
2024-04-25 12:15:00,1.9822072464254845
2024-04-25 12:30:00,1.9838968479303924
2024-04-25 12:45:00,1.980202632576874
2024-04-25 13:00:00,1.9603695685234306
2024-04-25 13:15:00,1.9101855040657936
2024-04-25 13:30:00,1.8652411718725834
2024-04-25 13:45:00,1.8024032026048027
2024-04-25 14:00:00,1.7376298997624386
2024-04-25 14:15:00,1.6606205811471293
2024-04-25 14:30:00,1.5731541301056542
2024-04-25 14:45:00,1.4864585329263327
2024-04-25 15:00:00,1.3873192147135012
2024-04-25 15:15:00,1.277718793888087
2024-04-25 15:30:00,1.1659431577056405
2024-04-25 15:45:00,1.030892378268922
2024-04-25 16:00:00,0.709728740204623
2024-04-25 16:15:00,0.19919994751940265
2024-04-25 16:30:00,0.14048311625410762
2024-04-25 16:45:00,0.10568484343943949
2024-04-25 17:00:00,0.08710239928015784
2024-04-25 17:15:00,0.07424576891920336
2024-04-25 17:30:00,0.06927298730158725
2024-04-25 17:45:00,0.028298601679219593
2024-04-25 18:00:00,0.009529333333333286
2024-04-25 18:15:00,0.0
2024-04-25 18:30:00,0.0
2024-04-25 18:45:00,0.0
2024-04-25 19:00:00,0.0
2024-04-25 19:15:00,0.0
2024-04-25 19:30:00,0.0
2024-04-25 19:45:00,0.0
2024-04-25 20:00:00,0.0
2024-04-25 20:15:00,0.0
2024-04-25 20:30:00,0.0
2024-04-25 20:45:00,0.0
2024-04-25 21:00:00,0.0
2024-04-25 21:15:00,0.0
2024-04-25 21:30:00,0.0
2024-04-25 21:45:00,0.0
2024-04-25 22:00:00,0.0
2024-04-25 22:15:00,0.0
2024-04-25 22:30:00,0.0
2024-04-25 22:45:00,0.0
2024-04-25 23:00:00,0.0
2024-04-25 23:15:00,0.0
2024-04-25 23:30:00,0.0
2024-04-25 23:45:00,0.0
2024-04-26 00:00:00,0.0
2024-04-26 00:15:00,0.0
2024-04-26 00:30:00,0.0
2024-04-26 00:45:00,0.0
2024-04-26 01:00:00,0.0
2024-04-26 01:15:00,0.0
2024-04-26 01:30:00,0.0
2024-04-26 01:45:00,0.0
2024-04-26 02:00:00,0.0
2024-04-26 02:15:00,0.0
2024-04-26 02:30:00,0.0
2024-04-26 02:45:00,0.0
2024-04-26 03:00:00,0.0
2024-04-26 03:15:00,0.0
2024-04-26 03:30:00,0.0
2024-04-26 03:45:00,0.0
2024-04-26 04:00:00,0.0
2024-04-26 04:15:00,0.0
2024-04-26 04:30:00,0.0
2024-04-26 04:45:00,0.0
2024-04-26 05:00:00,0.0
2024-04-26 05:15:00,0.0
2024-04-26 05:30:00,0.0
2024-04-26 05:45:00,0.0
2024-04-26 06:00:00,0.03585066666666667
2024-04-26 06:15:00,0.06723483850223849
2024-04-26 06:30:00,0.04475265185185183
2024-04-26 06:45:00,0.09637472003705104
2024-04-26 07:00:00,0.21018033771771008
2024-04-26 07:15:00,0.3518666122156912
2024-04-26 07:30:00,0.5026046047247055
2024-04-26 07:45:00,0.6617868324196876
2024-04-26 08:00:00,0.8017029906609993
2024-04-26 08:15:00,0.8655836096205501
2024-04-26 08:30:00,1.0283347478472422
2024-04-26 08:45:00,1.204922009891513
2024-04-26 09:00:00,1.316287464623244
2024-04-26 09:15:00,1.4479046160751126
2024-04-26 09:30:00,1.3924901484765555
2024-04-26 09:45:00,1.3217243277167277
2024-04-26 10:00:00,1.7083705738144357
2024-04-26 10:15:00,1.708768256308033
2024-04-26 10:30:00,1.679831728210742
2024-04-26 10:45:00,1.911508162962963
2024-04-26 11:00:00,1.8888446323908303
2024-04-26 11:15:00,1.8887556825031928
2024-04-26 11:30:00,1.9142756077470424
2024-04-26 11:45:00,1.9664123800188316
2024-04-26 12:00:00,2.02370999525634
2024-04-26 12:15:00,2.0814260532475433
2024-04-26 12:30:00,2.080061295263357
2024-04-26 12:45:00,2.0334605025844095
2024-04-26 13:00:00,2.0011252316646315
2024-04-26 13:15:00,1.934621026724489
2024-04-26 13:30:00,1.893812772979351
2024-04-26 13:45:00,1.842054383085433
2024-04-26 14:00:00,1.765541483497856
2024-04-26 14:15:00,1.6905849697747333
2024-04-26 14:30:00,1.6128791364265365
2024-04-26 14:45:00,1.5239935769609698
2024-04-26 15:00:00,1.4229495781791646
2024-04-26 15:15:00,1.3023969166463165
2024-04-26 15:30:00,1.1871140481102551
2024-04-26 15:45:00,1.0673339150014736
2024-04-26 16:00:00,0.7126116524834043
2024-04-26 16:15:00,0.13340042808302804
2024-04-26 16:30:00,0.08272825877085872
2024-04-26 16:45:00,0.07255179910459905
2024-04-26 17:00:00,0.06743098690020065
2024-04-26 17:15:00,0.059136888888888836
2024-04-26 17:30:00,0.027357943915343894
2024-04-26 17:45:00,0.018787229629629625
2024-04-26 18:00:00,0.0252621264143264
2024-04-26 18:15:00,0.0
2024-04-26 18:30:00,0.0
2024-04-26 18:45:00,0.0
2024-04-26 19:00:00,0.0
2024-04-26 19:15:00,0.0
2024-04-26 19:30:00,0.0
2024-04-26 19:45:00,0.0
2024-04-26 20:00:00,0.0
2024-04-26 20:15:00,0.0
2024-04-26 20:30:00,0.0
2024-04-26 20:45:00,0.0
2024-04-26 21:00:00,0.0
2024-04-26 21:15:00,0.0
2024-04-26 21:30:00,0.0
2024-04-26 21:45:00,0.0
2024-04-26 22:00:00,0.0
2024-04-26 22:15:00,0.0
2024-04-26 22:30:00,0.0
2024-04-26 22:45:00,0.0
2024-04-26 23:00:00,0.0
2024-04-26 23:15:00,0.0
2024-04-26 23:30:00,0.0
2024-04-26 23:45:00,0.0
2024-04-27 00:00:00,0.0
2024-04-27 00:15:00,0.0
2024-04-27 00:30:00,0.0
2024-04-27 00:45:00,0.0
2024-04-27 01:00:00,0.0
2024-04-27 01:15:00,0.0
2024-04-27 01:30:00,0.0
2024-04-27 01:45:00,0.0
2024-04-27 02:00:00,0.0
2024-04-27 02:15:00,0.0
2024-04-27 02:30:00,0.0
2024-04-27 02:45:00,0.0
2024-04-27 03:00:00,0.0
2024-04-27 03:15:00,0.0
2024-04-27 03:30:00,0.0
2024-04-27 03:45:00,0.0
2024-04-27 04:00:00,0.0
2024-04-27 04:15:00,0.0
2024-04-27 04:30:00,0.0
2024-04-27 04:45:00,0.0
2024-04-27 05:00:00,0.0
2024-04-27 05:15:00,0.0
2024-04-27 05:30:00,0.0
2024-04-27 05:45:00,0.0
2024-04-27 06:00:00,0.03380266666666667
2024-04-27 06:15:00,0.06338
2024-04-27 06:30:00,0.06655961802029381
2024-04-27 06:45:00,0.056439059069956714
2024-04-27 07:00:00,0.11583132308815064
2024-04-27 07:15:00,0.29079831668747397
2024-04-27 07:30:00,0.360781245014245
2024-04-27 07:45:00,0.3687419990177157
2024-04-27 08:00:00,0.554706805457585
2024-04-27 08:15:00,0.4269721694216384
2024-04-27 08:30:00,0.9138008190363913
2024-04-27 08:45:00,1.2405455112458421
2024-04-27 09:00:00,0.7509091857970892
2024-04-27 09:15:00,1.2541829323116218
2024-04-27 09:30:00,1.3298635428543362
2024-04-27 09:45:00,1.5113183359463673
2024-04-27 10:00:00,1.2628533618585118
2024-04-27 10:15:00,1.5973183734158563
2024-04-27 10:30:00,1.7615929629629627
2024-04-27 10:45:00,1.4159164029304028
2024-04-27 11:00:00,1.2385528530482224
2024-04-27 11:15:00,1.997264213579779
2024-04-27 11:30:00,1.6448872525844527
2024-04-27 11:45:00,2.0956823530742565
2024-04-27 12:00:00,2.0970757259259263
2024-04-27 12:15:00,2.0662240927203066
2024-04-27 12:30:00,1.782077066015466
2024-04-27 12:45:00,1.9822299778591779
2024-04-27 13:00:00,1.8675147863247863
2024-04-27 13:15:00,1.6211505879379877
2024-04-27 13:30:00,1.396246614000814
2024-04-27 13:45:00,1.7713360044770043
2024-04-27 14:00:00,1.7323796923133061
2024-04-27 14:15:00,1.5148504727716727
2024-04-27 14:30:00,1.5887192736588425
2024-04-27 14:45:00,1.4997006035002032
2024-04-27 15:00:00,1.3955559785440612
2024-04-27 15:15:00,1.282224501017501
2024-04-27 15:30:00,1.1703343313797314
2024-04-27 15:45:00,1.0551926399238054
2024-04-27 16:00:00,0.6342570421933111
2024-04-27 16:15:00,0.11595414252873558
2024-04-27 16:30:00,0.08893269078002097
2024-04-27 16:45:00,0.08454812178294244
2024-04-27 17:00:00,0.07707980100708935
2024-04-27 17:15:00,0.06835351697078157
2024-04-27 17:30:00,0.04674304119850184
2024-04-27 17:45:00,0.02008999032461786
2024-04-27 18:00:00,0.008876
2024-04-27 18:15:00,0.0
2024-04-27 18:30:00,0.0
2024-04-27 18:45:00,0.0
2024-04-27 19:00:00,0.0
2024-04-27 19:15:00,0.0
2024-04-27 19:30:00,0.0
2024-04-27 19:45:00,0.0
2024-04-27 20:00:00,0.0
2024-04-27 20:15:00,0.0
2024-04-27 20:30:00,0.0
2024-04-27 20:45:00,0.0
2024-04-27 21:00:00,0.0
2024-04-27 21:15:00,0.0
2024-04-27 21:30:00,0.0
2024-04-27 21:45:00,0.0
2024-04-27 22:00:00,0.0
2024-04-27 22:15:00,0.0
2024-04-27 22:30:00,0.0
2024-04-27 22:45:00,0.0
2024-04-27 23:00:00,0.0
2024-04-27 23:15:00,0.0
2024-04-27 23:30:00,0.0
2024-04-27 23:45:00,0.0
2024-04-28 00:00:00,0.0
2024-04-28 00:15:00,0.0
2024-04-28 00:30:00,0.0
2024-04-28 00:45:00,0.0
2024-04-28 01:00:00,0.0
2024-04-28 01:15:00,0.0
2024-04-28 01:30:00,0.0
2024-04-28 01:45:00,0.0
2024-04-28 02:00:00,0.0
2024-04-28 02:15:00,0.0
2024-04-28 02:30:00,0.0
2024-04-28 02:45:00,0.0
2024-04-28 03:00:00,0.0
2024-04-28 03:15:00,0.0
2024-04-28 03:30:00,0.0
2024-04-28 03:45:00,0.0
2024-04-28 04:00:00,0.0
2024-04-28 04:15:00,0.0
2024-04-28 04:30:00,0.0
2024-04-28 04:45:00,0.0
2024-04-28 05:00:00,0.0
2024-04-28 05:15:00,0.0
2024-04-28 05:30:00,0.0
2024-04-28 05:45:00,0.0
2024-04-28 06:00:00,0.036112000000000005
2024-04-28 06:15:00,0.06805753333333334
2024-04-28 06:30:00,0.046241237037036996
2024-04-28 06:45:00,0.08521020992340986
2024-04-28 07:00:00,0.17581859185999182
2024-04-28 07:15:00,0.30810756040868453
2024-04-28 07:30:00,0.366267175091575
2024-04-28 07:45:00,0.46907277549857546
2024-04-28 08:00:00,0.517967995146871
2024-04-28 08:15:00,0.8717943468457469
2024-04-28 08:30:00,0.5105693024827025
2024-04-28 08:45:00,0.8329518260688226
2024-04-28 09:00:00,0.3396422983071207
2024-04-28 09:15:00,0.8494428286423581
2024-04-28 09:30:00,1.1528243955229955
2024-04-28 09:45:00,1.5086729362637363
2024-04-28 10:00:00,0.758170612075281
2024-04-28 10:15:00,1.6173996777370776
2024-04-28 10:30:00,1.4558841421958815
2024-04-28 10:45:00,1.2769482945833237
2024-04-28 11:00:00,1.4741538664224665
2024-04-28 11:15:00,1.4805749893762328
2024-04-28 11:30:00,2.0262012315018314
2024-04-28 11:45:00,1.990911589549693
2024-04-28 12:00:00,1.6700943871879719
2024-04-28 12:15:00,1.8949324297419057
2024-04-28 12:30:00,1.8500221261701262
2024-04-28 12:45:00,1.8541801339486823
2024-04-28 13:00:00,1.850516662352462
2024-04-28 13:15:00,1.9039253755984755
2024-04-28 13:30:00,1.8487938454661559
2024-04-28 13:45:00,1.7865162334176383
2024-04-28 14:00:00,1.7312167935806213
2024-04-28 14:15:00,1.65741375995116
2024-04-28 14:30:00,1.5719532591947005
2024-04-28 14:45:00,1.4835247121321207
2024-04-28 15:00:00,1.3834528875050873
2024-04-28 15:15:00,1.2768307754171755
2024-04-28 15:30:00,1.1651426208103517
2024-04-28 15:45:00,1.0331611683129132
2024-04-28 16:00:00,0.6017831782628036
2024-04-28 16:15:00,0.11299905720741579
2024-04-28 16:30:00,0.08770226666666663
2024-04-28 16:45:00,0.07704428880748876
2024-04-28 17:00:00,0.07011114650783117
2024-04-28 17:15:00,0.05805149784289778
2024-04-28 17:30:00,0.02734048009768007
2024-04-28 17:45:00,0.021770311111111097
2024-04-28 18:00:00,0.020597703703703688
2024-04-28 18:15:00,0.0
2024-04-28 18:30:00,0.0
2024-04-28 18:45:00,0.0
2024-04-28 19:00:00,0.0
2024-04-28 19:15:00,0.0
2024-04-28 19:30:00,0.0
2024-04-28 19:45:00,0.0
2024-04-28 20:00:00,0.0
2024-04-28 20:15:00,0.0
2024-04-28 20:30:00,0.0
2024-04-28 20:45:00,0.0
2024-04-28 21:00:00,0.0
2024-04-28 21:15:00,0.0
2024-04-28 21:30:00,0.0
2024-04-28 21:45:00,0.0
2024-04-28 22:00:00,0.0
2024-04-28 22:15:00,0.0
2024-04-28 22:30:00,0.0
2024-04-28 22:45:00,0.0
2024-04-28 23:00:00,0.0
2024-04-28 23:15:00,0.0
2024-04-28 23:30:00,0.0
2024-04-28 23:45:00,0.0
2024-04-29 00:00:00,0.0
2024-04-29 00:15:00,0.0
2024-04-29 00:30:00,0.0
2024-04-29 00:45:00,0.0
2024-04-29 01:00:00,0.0
2024-04-29 01:15:00,0.0
2024-04-29 01:30:00,0.0
2024-04-29 01:45:00,0.0
2024-04-29 02:00:00,0.0
2024-04-29 02:15:00,0.0
2024-04-29 02:30:00,0.0
2024-04-29 02:45:00,0.0
2024-04-29 03:00:00,0.0
2024-04-29 03:15:00,0.0
2024-04-29 03:30:00,0.0
2024-04-29 03:45:00,0.0
2024-04-29 04:00:00,0.0
2024-04-29 04:15:00,0.0
2024-04-29 04:30:00,0.0
2024-04-29 04:45:00,0.0
2024-04-29 05:00:00,0.0
2024-04-29 05:15:00,0.0
2024-04-29 05:30:00,0.0
2024-04-29 05:45:00,0.0
2024-04-29 06:00:00,0.02891199999999995
2024-04-29 06:15:00,0.05420999999999992
2024-04-29 06:30:00,0.03217711017641356
2024-04-29 06:45:00,0.07548516383590861
2024-04-29 07:00:00,0.14782577552664444
2024-04-29 07:15:00,0.25653741976337835
2024-04-29 07:30:00,0.4218184914122914
2024-04-29 07:45:00,0.6116872148148148
2024-04-29 08:00:00,0.3024440737436855
2024-04-29 08:15:00,0.5443478117206971
2024-04-29 08:30:00,0.25896379340659337
2024-04-29 08:45:00,0.6611103251596424
2024-04-29 09:00:00,1.0339266010441666
2024-04-29 09:15:00,0.35591233756613755
2024-04-29 09:30:00,1.622510311954712
2024-04-29 09:45:00,1.351490371252052
2024-04-29 10:00:00,1.2641698146633076
2024-04-29 10:15:00,1.4490419759476794
2024-04-29 10:30:00,1.1209746734228736
2024-04-29 10:45:00,1.2989031191612985
2024-04-29 11:00:00,1.5910472384208385
2024-04-29 11:15:00,0.9765229881913745
2024-04-29 11:30:00,1.625325585185185
2024-04-29 11:45:00,1.7242494111798803
2024-04-29 12:00:00,1.7841820664112389
2024-04-29 12:15:00,2.0281650914936917
2024-04-29 12:30:00,1.9981792251677912
2024-04-29 12:45:00,1.9670934051099132
2024-04-29 13:00:00,1.9385953054916985
2024-04-29 13:15:00,1.9111701011101287
2024-04-29 13:30:00,1.85854202987383
2024-04-29 13:45:00,1.8182529251596427
2024-04-29 14:00:00,1.746829600334021
2024-04-29 14:15:00,1.6707631733809751
2024-04-29 14:30:00,1.5839398822056616
2024-04-29 14:45:00,1.4777812795747136
2024-04-29 15:00:00,1.395676497110297
2024-04-29 15:15:00,1.300582598691024
2024-04-29 15:30:00,1.185782269220945
2024-04-29 15:45:00,1.0544619376475377
2024-04-29 16:00:00,0.6456443969124107
2024-04-29 16:15:00,0.1084105096943838
2024-04-29 16:30:00,0.08617004151034145
2024-04-29 16:45:00,0.07691629631313765
2024-04-29 17:00:00,0.06905537546479804
2024-04-29 17:15:00,0.06501060178799485
2024-04-29 17:30:00,0.034467607984780005
2024-04-29 17:45:00,0.018392680934136034
2024-04-29 18:00:00,0.0076486666666666205
2024-04-29 18:15:00,0.0
2024-04-29 18:30:00,0.0
2024-04-29 18:45:00,0.0
2024-04-29 19:00:00,0.0
2024-04-29 19:15:00,0.0
2024-04-29 19:30:00,0.0
2024-04-29 19:45:00,0.0
2024-04-29 20:00:00,0.0
2024-04-29 20:15:00,0.0
2024-04-29 20:30:00,0.0
2024-04-29 20:45:00,0.0
2024-04-29 21:00:00,0.0
2024-04-29 21:15:00,0.0
2024-04-29 21:30:00,0.0
2024-04-29 21:45:00,0.0
2024-04-29 22:00:00,0.0
2024-04-29 22:15:00,0.0
2024-04-29 22:30:00,0.0
2024-04-29 22:45:00,0.0
2024-04-29 23:00:00,0.0
2024-04-29 23:15:00,0.0
2024-04-29 23:30:00,0.0
2024-04-29 23:45:00,0.0
2024-04-30 00:00:00,0.0
2024-04-30 00:15:00,0.0
2024-04-30 00:30:00,0.0
2024-04-30 00:45:00,0.0
2024-04-30 01:00:00,0.0
2024-04-30 01:15:00,0.0
2024-04-30 01:30:00,0.0
2024-04-30 01:45:00,0.0
2024-04-30 02:00:00,0.0
2024-04-30 02:15:00,0.0
2024-04-30 02:30:00,0.0
2024-04-30 02:45:00,0.0
2024-04-30 03:00:00,0.0
2024-04-30 03:15:00,0.0
2024-04-30 03:30:00,0.0
2024-04-30 03:45:00,0.0
2024-04-30 04:00:00,0.0
2024-04-30 04:15:00,0.0
2024-04-30 04:30:00,0.0
2024-04-30 04:45:00,0.0
2024-04-30 05:00:00,0.0
2024-04-30 05:15:00,0.0
2024-04-30 05:30:00,0.0
2024-04-30 05:45:00,0.0
2024-04-30 06:00:00,0.03364799999999998
2024-04-30 06:15:00,0.06417217777777774
2024-04-30 06:30:00,0.05234582379496892
2024-04-30 06:45:00,0.053758078323719656
2024-04-30 07:00:00,0.11995222157363626
2024-04-30 07:15:00,0.2248945341613686
2024-04-30 07:30:00,0.19148198701909966
2024-04-30 07:45:00,0.46441675514855507
2024-04-30 08:00:00,0.8430695037988859
2024-04-30 08:15:00,0.30994563980463974
2024-04-30 08:30:00,0.8777241905575905
2024-04-30 08:45:00,0.9970702896379525
2024-04-30 09:00:00,1.0980718833225867
2024-04-30 09:15:00,1.3190818672533087
2024-04-30 09:30:00,1.4144231427757428
2024-04-30 09:45:00,1.5111487785103785
2024-04-30 10:00:00,1.5907825383653382
2024-04-30 10:15:00,1.6449116042328042
2024-04-30 10:30:00,1.7084670111069007
2024-04-30 10:45:00,1.5714488592592597
2024-04-30 11:00:00,1.7901247099967719
2024-04-30 11:15:00,1.8508179099715099
2024-04-30 11:30:00,1.890929633048433
2024-04-30 11:45:00,1.8662980047212048
2024-04-30 12:00:00,1.9190377049808427
2024-04-30 12:15:00,1.9536153919670012
2024-04-30 12:30:00,1.9414596517222298
2024-04-30 12:45:00,1.9280927284179465
2024-04-30 13:00:00,1.8992273558109833
2024-04-30 13:15:00,1.854915523076923
2024-04-30 13:30:00,1.8305761703703705
2024-04-30 13:45:00,1.7858756345136344
2024-04-30 14:00:00,1.7235800637434116
2024-04-30 14:15:00,1.661269747008547
2024-04-30 14:30:00,1.5721523316239319
2024-04-30 14:45:00,1.4967463316884904
2024-04-30 15:00:00,1.3368328429792429
2024-04-30 15:15:00,0.8521682397232397
2024-04-30 15:30:00,1.1614294841283874
2024-04-30 15:45:00,1.0337878083842083
2024-04-30 16:00:00,0.5881462514392377
2024-04-30 16:15:00,0.13842826750031575
2024-04-30 16:30:00,0.13685314611314608
2024-04-30 16:45:00,0.10771163067594072
2024-04-30 17:00:00,0.09171680301180296
2024-04-30 17:15:00,0.07880035622895619
2024-04-30 17:30:00,0.06816569768009763
2024-04-30 17:45:00,0.027050748403575933
2024-04-30 18:00:00,0.010527999999999954
2024-04-30 18:15:00,0.0
2024-04-30 18:30:00,0.0
2024-04-30 18:45:00,0.0
2024-04-30 19:00:00,0.0
2024-04-30 19:15:00,0.0
2024-04-30 19:30:00,0.0
2024-04-30 19:45:00,0.0
2024-04-30 20:00:00,0.0
2024-04-30 20:15:00,0.0
2024-04-30 20:30:00,0.0
2024-04-30 20:45:00,0.0
2024-04-30 21:00:00,0.0
2024-04-30 21:15:00,0.0
2024-04-30 21:30:00,0.0
2024-04-30 21:45:00,0.0
2024-04-30 22:00:00,0.0
2024-04-30 22:15:00,0.0
2024-04-30 22:30:00,0.0
2024-04-30 22:45:00,0.0
2024-04-30 23:00:00,0.0
2024-04-30 23:15:00,0.0
2024-04-30 23:30:00,0.0
2024-04-30 23:45:00,0.0
2024-05-01 00:00:00,0.0
2024-05-01 00:15:00,0.0
2024-05-01 00:30:00,0.0
2024-05-01 00:45:00,0.0
2024-05-01 01:00:00,0.0
2024-05-01 01:15:00,0.0
2024-05-01 01:30:00,0.0
2024-05-01 01:45:00,0.0
2024-05-01 02:00:00,0.0
2024-05-01 02:15:00,0.0
2024-05-01 02:30:00,0.0
2024-05-01 02:45:00,0.0
2024-05-01 03:00:00,0.0
2024-05-01 03:15:00,0.0
2024-05-01 03:30:00,0.0
2024-05-01 03:45:00,0.0
2024-05-01 04:00:00,0.0
2024-05-01 04:15:00,0.0
2024-05-01 04:30:00,0.0
2024-05-01 04:45:00,0.0
2024-05-01 05:00:00,0.0
2024-05-01 05:15:00,0.0
2024-05-01 05:30:00,0.0
2024-05-01 05:45:00,0.0
2024-05-01 06:00:00,0.035856
2024-05-01 06:15:00,0.06745746821326819
2024-05-01 06:30:00,0.041411143097643044
2024-05-01 06:45:00,0.08211904542405228
2024-05-01 07:00:00,0.17103182725218585
2024-05-01 07:15:00,0.27761942094508296
2024-05-01 07:30:00,0.39337394253343555
2024-05-01 07:45:00,0.5122281612535613
2024-05-01 08:00:00,0.6430355800310801
2024-05-01 08:15:00,0.7628140962962962
2024-05-01 08:30:00,0.8948585439883234
2024-05-01 08:45:00,1.000573434537288
2024-05-01 09:00:00,1.118389585723889
2024-05-01 09:15:00,1.2194584100384576
2024-05-01 09:30:00,1.3318275715355805
2024-05-01 09:45:00,1.4359194754857552
2024-05-01 10:00:00,1.50042953921393
