datetime,Ptot (kW)
2023-05-03 15:15:00,2.692260835331294
2023-05-03 15:30:00,2.401063296675719
2023-05-03 15:45:00,2.009642120534574
2023-05-03 16:00:00,1.4358732859669066
2023-05-03 16:15:00,0.627767845064793
2023-05-03 16:30:00,0.5508821047693047
2023-05-03 16:45:00,0.4267926703625962
2023-05-03 17:00:00,0.31629114798534796
2023-05-03 17:15:00,0.24666331062271057
2023-05-03 17:30:00,0.14732874551808345
2023-05-03 17:45:00,0.08854366650386644
2023-05-03 18:00:00,0.03403797313797312
2023-05-03 18:15:00,0.0
2023-05-03 18:30:00,0.0
2023-05-03 18:45:00,0.0
2023-05-03 19:00:00,0.0
2023-05-03 19:15:00,0.0
2023-05-03 19:30:00,0.0
2023-05-03 19:45:00,0.0
2023-05-03 20:00:00,0.0
2023-05-03 20:15:00,0.0
2023-05-03 20:30:00,0.0
2023-05-03 20:45:00,0.0
2023-05-03 21:00:00,0.0
2023-05-03 21:15:00,0.0
2023-05-03 21:30:00,0.0
2023-05-03 21:45:00,0.0
2023-05-03 22:00:00,0.0
2023-05-03 22:15:00,0.0
2023-05-03 22:30:00,0.0
2023-05-03 22:45:00,0.0
2023-05-03 23:00:00,0.0
2023-05-03 23:15:00,0.0
2023-05-03 23:30:00,0.0
2023-05-03 23:45:00,0.0
2023-05-04 00:00:00,0.0
2023-05-04 00:15:00,0.0
2023-05-04 00:30:00,0.0
2023-05-04 00:45:00,0.0
2023-05-04 01:00:00,0.0
2023-05-04 01:15:00,0.0
2023-05-04 01:30:00,0.0
2023-05-04 01:45:00,0.0
2023-05-04 02:00:00,0.0
2023-05-04 02:15:00,0.0
2023-05-04 02:30:00,0.0
2023-05-04 02:45:00,0.0
2023-05-04 03:00:00,0.0
2023-05-04 03:15:00,0.0
2023-05-04 03:30:00,0.0
2023-05-04 03:45:00,0.0
2023-05-04 04:00:00,0.0
2023-05-04 04:15:00,0.0
2023-05-04 04:30:00,0.0
2023-05-04 04:45:00,0.0
2023-05-04 05:00:00,0.0
2023-05-04 05:15:00,0.0
2023-05-04 05:30:00,0.0
2023-05-04 05:45:00,0.0
2023-05-04 06:00:00,0.022874666666666613
2023-05-04 06:15:00,0.05184645673585671
2023-05-04 06:30:00,0.10894180433825432
2023-05-04 06:45:00,0.26265596648536643
2023-05-04 07:00:00,0.4633953654049654
2023-05-04 07:15:00,0.6962140944240944
2023-05-04 07:30:00,0.9430528504091055
2023-05-04 07:45:00,1.2322859875155496
2023-05-04 08:00:00,1.5022407631743133
2023-05-04 08:15:00,1.7550779606837605
2023-05-04 08:30:00,2.0133133851851857
2023-05-04 08:45:00,2.0449940910940674
2023-05-04 09:00:00,2.530098832169874
2023-05-04 09:15:00,2.5747893687594057
2023-05-04 09:30:00,2.927361247234502
2023-05-04 09:45:00,2.720382167776732
2023-05-04 10:00:00,2.8024678766283526
2023-05-04 10:15:00,3.175676638095238
2023-05-04 10:30:00,3.3278995351241347
2023-05-04 10:45:00,3.1249435047082548
2023-05-04 11:00:00,3.6546679549802046
2023-05-04 11:15:00,4.229372534719879
2023-05-04 11:30:00,3.4757366095417352
2023-05-04 11:45:00,4.442864784371184
2023-05-04 12:00:00,4.272227233525188
2023-05-04 12:15:00,4.1778729879331395
2023-05-04 12:30:00,4.206267712439413
2023-05-04 12:45:00,4.167507494586895
2023-05-04 13:00:00,4.124547770475821
2023-05-04 13:15:00,4.082104041623511
2023-05-04 13:30:00,3.97404641186981
2023-05-04 13:45:00,3.8506808659452934
2023-05-04 14:00:00,3.727606348373848
2023-05-04 14:15:00,3.5907167765778127
2023-05-04 14:30:00,3.41318440937581
2023-05-04 14:45:00,3.2136271639397638
2023-05-04 15:00:00,3.0246973587320087
2023-05-04 15:15:00,2.8080493039956216
2023-05-04 15:30:00,2.551803036430747
2023-05-04 15:45:00,2.2980587729266264
2023-05-04 16:00:00,1.519898931749732
2023-05-04 16:15:00,0.566749663253477
2023-05-04 16:30:00,0.5127990617176622
2023-05-04 16:45:00,0.38422154601139596
2023-05-04 17:00:00,0.3032239011803012
2023-05-04 17:15:00,0.23797209808709804
2023-05-04 17:30:00,0.1859775783223162
2023-05-04 17:45:00,0.12787950641236154
2023-05-04 18:00:00,0.04149073683353681
2023-05-04 18:15:00,0.0
2023-05-04 18:30:00,0.0
2023-05-04 18:45:00,0.0
2023-05-04 19:00:00,0.0
2023-05-04 19:15:00,0.0
2023-05-04 19:30:00,0.0
2023-05-04 19:45:00,0.0
2023-05-04 20:00:00,0.0
2023-05-04 20:15:00,0.0
2023-05-04 20:30:00,0.0
2023-05-04 20:45:00,0.0
2023-05-04 21:00:00,0.0
2023-05-04 21:15:00,0.0
2023-05-04 21:30:00,0.0
2023-05-04 21:45:00,0.0
2023-05-04 22:00:00,0.0
2023-05-04 22:15:00,0.0
2023-05-04 22:30:00,0.0
2023-05-04 22:45:00,0.0
2023-05-04 23:00:00,0.0
2023-05-04 23:15:00,0.0
2023-05-04 23:30:00,0.0
2023-05-04 23:45:00,0.0
2023-05-05 00:00:00,0.0
2023-05-05 00:15:00,0.0
2023-05-05 00:30:00,0.0
2023-05-05 00:45:00,0.0
2023-05-05 01:00:00,0.0
2023-05-05 01:15:00,0.0
2023-05-05 01:30:00,0.0
2023-05-05 01:45:00,0.0
2023-05-05 02:00:00,0.0
2023-05-05 02:15:00,0.0
2023-05-05 02:30:00,0.0
2023-05-05 02:45:00,0.0
2023-05-05 03:00:00,0.0
2023-05-05 03:15:00,0.0
2023-05-05 03:30:00,0.0
2023-05-05 03:45:00,0.0
2023-05-05 04:00:00,0.0
2023-05-05 04:15:00,0.0
2023-05-05 04:30:00,0.0
2023-05-05 04:45:00,0.0
2023-05-05 05:00:00,0.0
2023-05-05 05:15:00,0.0
2023-05-05 05:30:00,0.0
2023-05-05 05:45:00,0.0
2023-05-05 06:00:00,0.033856
2023-05-05 06:15:00,0.06879098518518517
2023-05-05 06:30:00,0.11185377907026099
2023-05-05 06:45:00,0.2721584616864617
2023-05-05 07:00:00,0.47793633977810185
2023-05-05 07:15:00,0.7022001357753357
2023-05-05 07:30:00,0.9473699372405373
2023-05-05 07:45:00,1.2348977661291454
2023-05-05 08:00:00,1.4975300131313134
2023-05-05 08:15:00,1.7638515103355237
2023-05-05 08:30:00,2.0148405566970067
2023-05-05 08:45:00,2.248750589717088
2023-05-05 09:00:00,2.092504480943131
2023-05-05 09:15:00,2.3579978311762315
2023-05-05 09:30:00,2.669262108922559
2023-05-05 09:45:00,3.0869331238095237
2023-05-05 10:00:00,3.2906131506142007
2023-05-05 10:15:00,3.478407926662185
2023-05-05 10:30:00,3.6468205590572897
2023-05-05 10:45:00,3.8424392457446768
2023-05-05 11:00:00,3.9224005089947096
2023-05-05 11:15:00,3.9748413628815626
2023-05-05 11:30:00,4.103711086824287
2023-05-05 11:45:00,4.281194423862778
2023-05-05 12:00:00,4.2737423812738236
2023-05-05 12:15:00,4.279377692158927
2023-05-05 12:30:00,4.221358684467676
2023-05-05 12:45:00,4.115641426028377
2023-05-05 13:00:00,3.8737285673585675
2023-05-05 13:15:00,4.058436157997558
2023-05-05 13:30:00,3.9278904324870534
2023-05-05 13:45:00,3.769380524984275
2023-05-05 14:00:00,3.6186030777037774
2023-05-05 14:15:00,3.4856369713471715
2023-05-05 14:30:00,3.286447385429385
2023-05-05 14:45:00,3.060984881481482
2023-05-05 15:00:00,2.878361798190268
2023-05-05 15:15:00,2.6962770203444064
2023-05-05 15:30:00,2.4799386495946
2023-05-05 15:45:00,2.1807071985347983
2023-05-05 16:00:00,1.4493478810127292
2023-05-05 16:15:00,0.6033322245001077
2023-05-05 16:30:00,0.48592457878346773
2023-05-05 16:45:00,0.3656884708180708
2023-05-05 17:00:00,0.26404158827838825
2023-05-05 17:15:00,0.19257073733303728
2023-05-05 17:30:00,0.14401180640534428
2023-05-05 17:45:00,0.08947637916157912
2023-05-05 18:00:00,0.032480245258445235
2023-05-05 18:15:00,0.0
2023-05-05 18:30:00,0.0
2023-05-05 18:45:00,0.0
2023-05-05 19:00:00,0.0
2023-05-05 19:15:00,0.0
2023-05-05 19:30:00,0.0
2023-05-05 19:45:00,0.0
2023-05-05 20:00:00,0.0
2023-05-05 20:15:00,0.0
2023-05-05 20:30:00,0.0
2023-05-05 20:45:00,0.0
2023-05-05 21:00:00,0.0
2023-05-05 21:15:00,0.0
2023-05-05 21:30:00,0.0
2023-05-05 21:45:00,0.0
2023-05-05 22:00:00,0.0
2023-05-05 22:15:00,0.0
2023-05-05 22:30:00,0.0
2023-05-05 22:45:00,0.0
2023-05-05 23:00:00,0.0
2023-05-05 23:15:00,0.0
2023-05-05 23:30:00,0.0
2023-05-05 23:45:00,0.0
2023-05-06 00:00:00,0.0
2023-05-06 00:15:00,0.0
2023-05-06 00:30:00,0.0
2023-05-06 00:45:00,0.0
2023-05-06 01:00:00,0.0
2023-05-06 01:15:00,0.0
2023-05-06 01:30:00,0.0
2023-05-06 01:45:00,0.0
2023-05-06 02:00:00,0.0
2023-05-06 02:15:00,0.0
2023-05-06 02:30:00,0.0
2023-05-06 02:45:00,0.0
2023-05-06 03:00:00,0.0
2023-05-06 03:15:00,0.0
2023-05-06 03:30:00,0.0
2023-05-06 03:45:00,0.0
2023-05-06 04:00:00,0.0
2023-05-06 04:15:00,0.0
2023-05-06 04:30:00,0.0
2023-05-06 04:45:00,0.0
2023-05-06 05:00:00,0.0
2023-05-06 05:15:00,0.0
2023-05-06 05:30:00,0.0
2023-05-06 05:45:00,0.0
2023-05-06 06:00:00,0.02983061481481478
2023-05-06 06:15:00,0.048214067643467605
2023-05-06 06:30:00,0.11874584118844114
2023-05-06 06:45:00,0.27169226691086684
2023-05-06 07:00:00,0.4782790072994837
2023-05-06 07:15:00,0.7108021823305687
2023-05-06 07:30:00,0.9647634103433603
2023-05-06 07:45:00,1.2263980305250306
2023-05-06 08:00:00,1.5049614013024013
2023-05-06 08:15:00,1.7860845781555108
2023-05-06 08:30:00,2.046918781701115
2023-05-06 08:45:00,2.294679091876642
2023-05-06 09:00:00,2.5204840393796797
2023-05-06 09:15:00,2.7474315949937846
2023-05-06 09:30:00,2.9631514255937
2023-05-06 09:45:00,3.1764648249084244
2023-05-06 10:00:00,3.4145725205984316
2023-05-06 10:15:00,3.5692662243552746
2023-05-06 10:30:00,3.6763034736670734
2023-05-06 10:45:00,3.772579048360795
2023-05-06 11:00:00,3.891835537850726
2023-05-06 11:15:00,3.911532611884412
2023-05-06 11:30:00,4.109411670786621
2023-05-06 11:45:00,4.129674629792429
2023-05-06 12:00:00,4.079835767157956
2023-05-06 12:15:00,4.1443160800752255
2023-05-06 12:30:00,4.118997562329613
2023-05-06 12:45:00,4.054937171916972
2023-05-06 13:00:00,4.013117297777828
2023-05-06 13:15:00,3.910875380626781
2023-05-06 13:30:00,3.7501543729122724
2023-05-06 13:45:00,3.766966362151769
2023-05-06 14:00:00,3.639408202004779
2023-05-06 14:15:00,3.28711595713584
2023-05-06 14:30:00,3.2026993657698624
2023-05-06 14:45:00,3.0914202993894992
2023-05-06 15:00:00,2.7790557573463572
2023-05-06 15:15:00,2.6355096825396824
2023-05-06 15:30:00,2.367248591778592
2023-05-06 15:45:00,2.1245374100862104
2023-05-06 16:00:00,1.4152756034103826
2023-05-06 16:15:00,0.6416256725583485
2023-05-06 16:30:00,0.5380669057463229
2023-05-06 16:45:00,0.4315957931037959
2023-05-06 17:00:00,0.27578639123032606
2023-05-06 17:15:00,0.19669184246292032
2023-05-06 17:30:00,0.15002049588897687
2023-05-06 17:45:00,0.09334442376320992
2023-05-06 18:00:00,0.0332704007859318
2023-05-06 18:15:00,0.0
2023-05-06 18:30:00,0.0
2023-05-06 18:45:00,0.0
2023-05-06 19:00:00,0.0
2023-05-06 19:15:00,0.0
2023-05-06 19:30:00,0.0
2023-05-06 19:45:00,0.0
2023-05-06 20:00:00,0.0
2023-05-06 20:15:00,0.0
2023-05-06 20:30:00,0.0
2023-05-06 20:45:00,0.0
2023-05-06 21:00:00,0.0
2023-05-06 21:15:00,0.0
2023-05-06 21:30:00,0.0
2023-05-06 21:45:00,0.0
2023-05-06 22:00:00,0.0
2023-05-06 22:15:00,0.0
2023-05-06 22:30:00,0.0
2023-05-06 22:45:00,0.0
2023-05-06 23:00:00,0.0
2023-05-06 23:15:00,0.0
2023-05-06 23:30:00,0.0
2023-05-06 23:45:00,0.0
2023-05-07 00:00:00,0.0
2023-05-07 00:15:00,0.0
2023-05-07 00:30:00,0.0
2023-05-07 00:45:00,0.0
2023-05-07 01:00:00,0.0
2023-05-07 01:15:00,0.0
2023-05-07 01:30:00,0.0
2023-05-07 01:45:00,0.0
2023-05-07 02:00:00,0.0
2023-05-07 02:15:00,0.0
2023-05-07 02:30:00,0.0
2023-05-07 02:45:00,0.0
2023-05-07 03:00:00,0.0
2023-05-07 03:15:00,0.0
2023-05-07 03:30:00,0.0
2023-05-07 03:45:00,0.0
2023-05-07 04:00:00,0.0
2023-05-07 04:15:00,0.0
2023-05-07 04:30:00,0.0
2023-05-07 04:45:00,0.0
2023-05-07 05:00:00,0.0
2023-05-07 05:15:00,0.0
2023-05-07 05:30:00,0.0
2023-05-07 05:45:00,0.0
2023-05-07 06:00:00,0.028284118263090668
2023-05-07 06:15:00,0.04717580350020348
2023-05-07 06:30:00,0.12446321526066523
2023-05-07 06:45:00,0.28179692755392755
2023-05-07 07:00:00,0.4728638537633503
2023-05-07 07:15:00,0.6976082139175639
2023-05-07 07:30:00,0.9589197284174318
2023-05-07 07:45:00,1.209483437281237
2023-05-07 08:00:00,1.4777719585589382
2023-05-07 08:15:00,1.7351458356532357
2023-05-07 08:30:00,1.9940369394234219
2023-05-07 08:45:00,2.249223915023929
2023-05-07 09:00:00,2.4989901321123322
2023-05-07 09:15:00,2.723093373733635
2023-05-07 09:30:00,2.903649366381766
2023-05-07 09:45:00,3.113815957753358
2023-05-07 10:00:00,3.3906888152751464
2023-05-07 10:15:00,3.5744391178600012
2023-05-07 10:30:00,3.6871013393496224
2023-05-07 10:45:00,3.825524346712048
2023-05-07 11:00:00,3.857127203922004
2023-05-07 11:15:00,3.902744497680098
2023-05-07 11:30:00,4.096538006295875
2023-05-07 11:45:00,4.141628555471349
2023-05-07 12:00:00,4.148118782285658
2023-05-07 12:15:00,4.130648037597587
2023-05-07 12:30:00,4.091929806756207
2023-05-07 12:45:00,4.1323625617166995
2023-05-07 13:00:00,4.0419059902252155
2023-05-07 13:15:00,4.001111333089133
2023-05-07 13:30:00,3.897546240107785
2023-05-07 13:45:00,3.7100462138496244
2023-05-07 14:00:00,3.608388814623071
2023-05-07 14:15:00,3.374877060631833
2023-05-07 14:30:00,3.2584582905954838
2023-05-07 14:45:00,3.094499213157504
2023-05-07 15:00:00,2.869697794818464
2023-05-07 15:15:00,2.5966740705822913
2023-05-07 15:30:00,2.329307905407491
2023-05-07 15:45:00,2.0685316774928775
2023-05-07 16:00:00,1.475484217619128
2023-05-07 16:15:00,0.6152775414733415
2023-05-07 16:30:00,0.49655976320716316
2023-05-07 16:45:00,0.37998791140583543
2023-05-07 17:00:00,0.2408214439100535
2023-05-07 17:15:00,0.17624678364981122
2023-05-07 17:30:00,0.133618459015059
2023-05-07 17:45:00,0.0939350228213676
2023-05-07 18:00:00,0.03610779194139192
2023-05-07 18:15:00,0.0
2023-05-07 18:30:00,0.0
2023-05-07 18:45:00,0.0
2023-05-07 19:00:00,0.0
2023-05-07 19:15:00,0.0
2023-05-07 19:30:00,0.0
2023-05-07 19:45:00,0.0
2023-05-07 20:00:00,0.0
2023-05-07 20:15:00,0.0
2023-05-07 20:30:00,0.0
2023-05-07 20:45:00,0.0
2023-05-07 21:00:00,0.0
2023-05-07 21:15:00,0.0
2023-05-07 21:30:00,0.0
2023-05-07 21:45:00,0.0
2023-05-07 22:00:00,0.0
2023-05-07 22:15:00,0.0
2023-05-07 22:30:00,0.0
2023-05-07 22:45:00,0.0
2023-05-07 23:00:00,0.0
2023-05-07 23:15:00,0.0
2023-05-07 23:30:00,0.0
2023-05-07 23:45:00,0.0
2023-05-08 00:00:00,0.0
2023-05-08 00:15:00,0.0
2023-05-08 00:30:00,0.0
2023-05-08 00:45:00,0.0
2023-05-08 01:00:00,0.0
2023-05-08 01:15:00,0.0
2023-05-08 01:30:00,0.0
2023-05-08 01:45:00,0.0
2023-05-08 02:00:00,0.0
2023-05-08 02:15:00,0.0
2023-05-08 02:30:00,0.0
2023-05-08 02:45:00,0.0
2023-05-08 03:00:00,0.0
2023-05-08 03:15:00,0.0
2023-05-08 03:30:00,0.0
2023-05-08 03:45:00,0.0
2023-05-08 04:00:00,0.0
2023-05-08 04:15:00,0.0
2023-05-08 04:30:00,0.0
2023-05-08 04:45:00,0.0
2023-05-08 05:00:00,0.0
2023-05-08 05:15:00,0.0
2023-05-08 05:30:00,0.0
2023-05-08 05:45:00,0.0
2023-05-08 06:00:00,0.03165333333333333
2023-05-08 06:15:00,0.050736659259259236
2023-05-08 06:30:00,0.0835260190009862
2023-05-08 06:45:00,0.166875846024346
2023-05-08 07:00:00,0.3263108602692861
2023-05-08 07:15:00,0.4816761942205942
2023-05-08 07:30:00,0.8626412520960521
2023-05-08 07:45:00,1.0872403636123136
2023-05-08 08:00:00,1.2532262888804684
2023-05-08 08:15:00,0.7481093695563695
2023-05-08 08:30:00,1.4815466407000408
2023-05-08 08:45:00,1.5591959414424654
2023-05-08 09:00:00,1.0145719724362483
2023-05-08 09:15:00,1.6082525936227243
2023-05-08 09:30:00,2.0768751957320455
2023-05-08 09:45:00,2.9586610163614164
2023-05-08 10:00:00,3.115574191673142
2023-05-08 10:15:00,3.076426698656898
2023-05-08 10:30:00,3.4216520500722782
2023-05-08 10:45:00,3.0942210447700442
2023-05-08 11:00:00,3.406446607977208
2023-05-08 11:15:00,3.5184819155067157
2023-05-08 11:30:00,3.754131275193325
2023-05-08 11:45:00,3.8259290087098083
2023-05-08 12:00:00,3.9801796255371706
2023-05-08 12:15:00,3.177288832071632
2023-05-08 12:30:00,3.7029063568776053
2023-05-08 12:45:00,3.507390116345195
2023-05-08 13:00:00,3.355282152209732
2023-05-08 13:15:00,3.2982728461538455
2023-05-08 13:30:00,3.239876437463087
2023-05-08 13:45:00,3.5782315623931624
2023-05-08 14:00:00,3.024307546368574
2023-05-08 14:15:00,3.0436658371184375
2023-05-08 14:30:00,2.7742400679509016
2023-05-08 14:45:00,2.594665442673993
2023-05-08 15:00:00,2.477344294596145
2023-05-08 15:15:00,2.448799298901099
2023-05-08 15:30:00,1.569963822794732
2023-05-08 15:45:00,1.256551812369814
2023-05-08 16:00:00,0.9764756278632606
2023-05-08 16:15:00,0.7288142727716728
2023-05-08 16:30:00,0.5701579244367383
2023-05-08 16:45:00,0.5569883841510342
2023-05-08 17:00:00,0.5904404967754467
2023-05-08 17:15:00,0.6045521873311873
2023-05-08 17:30:00,0.38650115140415137
2023-05-08 17:45:00,0.10072552226475143
2023-05-08 18:00:00,0.018692755555555548
2023-05-08 18:15:00,0.0
2023-05-08 18:30:00,0.0
2023-05-08 18:45:00,0.0
2023-05-08 19:00:00,0.0
2023-05-08 19:15:00,0.0
2023-05-08 19:30:00,0.0
2023-05-08 19:45:00,0.0
2023-05-08 20:00:00,0.0
2023-05-08 20:15:00,0.0
2023-05-08 20:30:00,0.0
2023-05-08 20:45:00,0.0
2023-05-08 21:00:00,0.0
2023-05-08 21:15:00,0.0
2023-05-08 21:30:00,0.0
2023-05-08 21:45:00,0.0
2023-05-08 22:00:00,0.0
2023-05-08 22:15:00,0.0
2023-05-08 22:30:00,0.0
2023-05-08 22:45:00,0.0
2023-05-08 23:00:00,0.0
2023-05-08 23:15:00,0.0
2023-05-08 23:30:00,0.0
2023-05-08 23:45:00,0.0
2023-05-09 00:00:00,0.0
2023-05-09 00:15:00,0.0
2023-05-09 00:30:00,0.0
2023-05-09 00:45:00,0.0
2023-05-09 01:00:00,0.0
2023-05-09 01:15:00,0.0
2023-05-09 01:30:00,0.0
2023-05-09 01:45:00,0.0
2023-05-09 02:00:00,0.0
2023-05-09 02:15:00,0.0
2023-05-09 02:30:00,0.0
2023-05-09 02:45:00,0.0
2023-05-09 03:00:00,0.0
2023-05-09 03:15:00,0.0
2023-05-09 03:30:00,0.0
2023-05-09 03:45:00,0.0
2023-05-09 04:00:00,0.0
2023-05-09 04:15:00,0.0
2023-05-09 04:30:00,0.0
2023-05-09 04:45:00,0.0
2023-05-09 05:00:00,0.0
2023-05-09 05:15:00,0.0
2023-05-09 05:30:00,0.0
2023-05-09 05:45:00,0.0
2023-05-09 06:00:00,0.03161066666666661
2023-05-09 06:15:00,0.06317044444444438
2023-05-09 06:30:00,0.07746572198213766
2023-05-09 06:45:00,0.2329142181318681
2023-05-09 07:00:00,0.28572438404558403
2023-05-09 07:15:00,0.9055845101343102
2023-05-09 07:30:00,1.0089154736670738
2023-05-09 07:45:00,0.8839947191980719
2023-05-09 08:00:00,0.8969588136415308
2023-05-09 08:15:00,1.1270071946164946
2023-05-09 08:30:00,0.9111668967846968
2023-05-09 08:45:00,1.2246683583083582
2023-05-09 09:00:00,1.8130848491081404
2023-05-09 09:15:00,2.343143020906102
2023-05-09 09:30:00,1.6167200573056573
2023-05-09 09:45:00,2.130031242434137
2023-05-09 10:00:00,1.7777016498308844
2023-05-09 10:15:00,2.8809154326188224
2023-05-09 10:30:00,3.507329604802605
2023-05-09 10:45:00,3.590342120859473
2023-05-09 11:00:00,3.610129093798794
2023-05-09 11:15:00,4.062838761266511
2023-05-09 11:30:00,3.7993142808302807
2023-05-09 11:45:00,3.4139398387464386
2023-05-09 12:00:00,4.109425066342046
2023-05-09 12:15:00,4.254487158654309
2023-05-09 12:30:00,1.9172050947866945
2023-05-09 12:45:00,2.20915073032153
2023-05-09 13:00:00,2.8195765422062333
2023-05-09 13:15:00,1.9083655602767602
2023-05-09 13:30:00,3.779943419293669
2023-05-09 13:45:00,3.3976064498168497
2023-05-09 14:00:00,3.361565455919687
2023-05-09 14:15:00,2.5553574281301716
2023-05-09 14:30:00,3.1338842352832352
2023-05-09 14:45:00,3.1773749716727715
2023-05-09 15:00:00,3.0100390825506578
2023-05-09 15:15:00,2.649476860003088
2023-05-09 15:30:00,2.3740421677322767
2023-05-09 15:45:00,2.2206899047619046
2023-05-09 16:00:00,1.52923560136696
2023-05-09 16:15:00,1.0353998340918342
2023-05-09 16:30:00,0.8842112269112455
2023-05-09 16:45:00,0.6963673743779046
2023-05-09 17:00:00,0.5147339204240204
2023-05-09 17:15:00,0.3868498582408117
2023-05-09 17:30:00,0.2723937931623931
2023-05-09 17:45:00,0.14697522304685137
2023-05-09 18:00:00,0.03373998646232437
2023-05-09 18:15:00,0.0
2023-05-09 18:30:00,0.0
2023-05-09 18:45:00,0.0
2023-05-09 19:00:00,0.0
2023-05-09 19:15:00,0.0
2023-05-09 19:30:00,0.0
2023-05-09 19:45:00,0.0
2023-05-09 20:00:00,0.0
2023-05-09 20:15:00,0.0
2023-05-09 20:30:00,0.0
2023-05-09 20:45:00,0.0
2023-05-09 21:00:00,0.0
2023-05-09 21:15:00,0.0
2023-05-09 21:30:00,0.0
2023-05-09 21:45:00,0.0
2023-05-09 22:00:00,0.0
2023-05-09 22:15:00,0.0
2023-05-09 22:30:00,0.0
2023-05-09 22:45:00,0.0
2023-05-09 23:00:00,0.0
2023-05-09 23:15:00,0.0
2023-05-09 23:30:00,0.0
2023-05-09 23:45:00,0.0
2023-05-10 00:00:00,0.0
2023-05-10 00:15:00,0.0
2023-05-10 00:30:00,0.0
2023-05-10 00:45:00,0.0
2023-05-10 01:00:00,0.0
2023-05-10 01:15:00,0.0
2023-05-10 01:30:00,0.0
2023-05-10 01:45:00,0.0
2023-05-10 02:00:00,0.0
2023-05-10 02:15:00,0.0
2023-05-10 02:30:00,0.0
2023-05-10 02:45:00,0.0
2023-05-10 03:00:00,0.0
2023-05-10 03:15:00,0.0
2023-05-10 03:30:00,0.0
2023-05-10 03:45:00,0.0
2023-05-10 04:00:00,0.0
2023-05-10 04:15:00,0.0
2023-05-10 04:30:00,0.0
2023-05-10 04:45:00,0.0
2023-05-10 05:00:00,0.0
2023-05-10 05:15:00,0.0
2023-05-10 05:30:00,0.0
2023-05-10 05:45:00,0.0
2023-05-10 06:00:00,0.01957355311355306
2023-05-10 06:15:00,0.05667223980463976
2023-05-10 06:30:00,0.14118785310066687
2023-05-10 06:45:00,0.23495032043843764
2023-05-10 07:00:00,0.3226663430040585
2023-05-10 07:15:00,0.5110112216215458
2023-05-10 07:30:00,0.7036094405653095
2023-05-10 07:45:00,0.5881202283467885
2023-05-10 08:00:00,0.544237392300675
2023-05-10 08:15:00,0.654349607977208
2023-05-10 08:30:00,0.6229789267286991
2023-05-10 08:45:00,0.16396329328449324
2023-05-10 09:00:00,0.22520059704714185
2023-05-10 09:15:00,0.1587549409035409
2023-05-10 09:30:00,0.35000254237996997
2023-05-10 09:45:00,0.42141902938542936
2023-05-10 10:00:00,0.5986863218559219
2023-05-10 10:15:00,0.9307630306851951
2023-05-10 10:30:00,1.32113293776477
2023-05-10 10:45:00,1.1695626964590966
2023-05-10 11:00:00,1.020153604965405
2023-05-10 11:15:00,1.1288833679283679
2023-05-10 11:30:00,1.1786719363451363
2023-05-10 11:45:00,1.2786632108935763
2023-05-10 12:00:00,1.3967712014118703
2023-05-10 12:15:00,1.6104368106213074
2023-05-10 12:30:00,2.2752091185011407
2023-05-10 12:45:00,3.6850602213703527
2023-05-10 13:00:00,4.210145163166463
2023-05-10 13:15:00,3.8862532799348797
2023-05-10 13:30:00,3.6486323645207923
2023-05-10 13:45:00,3.807981313426803
2023-05-10 14:00:00,3.669821583687704
2023-05-10 14:15:00,3.5639082878278803
2023-05-10 14:30:00,3.492957291837792
2023-05-10 14:45:00,3.2877670175010176
2023-05-10 15:00:00,3.0417796734570666
2023-05-10 15:15:00,2.6142409560569058
2023-05-10 15:30:00,2.44243654486969
2023-05-10 15:45:00,2.215148250385736
2023-05-10 16:00:00,1.6036985953258187
2023-05-10 16:15:00,1.02214668009768
2023-05-10 16:30:00,0.7937965666315168
2023-05-10 16:45:00,0.9375375059183473
2023-05-10 17:00:00,0.8782633193100641
2023-05-10 17:15:00,0.5925921522770972
2023-05-10 17:30:00,0.43734488905960517
2023-05-10 17:45:00,0.28530381239742175
2023-05-10 18:00:00,0.06253497842897841
2023-05-10 18:15:00,0.0
2023-05-10 18:30:00,0.0
2023-05-10 18:45:00,0.0
2023-05-10 19:00:00,0.0
2023-05-10 19:15:00,0.0
2023-05-10 19:30:00,0.0
2023-05-10 19:45:00,0.0
2023-05-10 20:00:00,0.0
2023-05-10 20:15:00,0.0
2023-05-10 20:30:00,0.0
2023-05-10 20:45:00,0.0
2023-05-10 21:00:00,0.0
2023-05-10 21:15:00,0.0
2023-05-10 21:30:00,0.0
2023-05-10 21:45:00,0.0
2023-05-10 22:00:00,0.0
2023-05-10 22:15:00,0.0
2023-05-10 22:30:00,0.0
2023-05-10 22:45:00,0.0
