Datetime,Iclr
2023-02-04 09:30:00,543.948228731083
2023-02-04 09:45:00,592.5567030676708
2023-02-04 10:00:00,637.8533182503809
2023-02-04 10:15:00,679.5976745267602
2023-02-04 10:30:00,717.5766227523736
2023-02-04 10:45:00,751.6016553958327
2023-02-04 11:00:00,781.5074001575063
2023-02-04 11:15:00,807.1507710554541
2023-02-04 11:30:00,828.4105136062146
2023-02-04 11:45:00,845.1869833282011
2023-02-04 12:00:00,857.402057009354
2023-02-04 12:15:00,864.9991130499849
2023-02-04 12:30:00,867.943040925892
2023-02-04 12:45:00,866.2202558944458
2023-02-04 13:00:00,859.8387063402009
2023-02-04 13:15:00,848.8278693693004
2023-02-04 13:30:00,833.2387371874022
2023-02-04 13:45:00,813.1438044844824
2023-02-04 14:00:00,788.6370773677585
2023-02-04 14:15:00,759.8341389987287
2023-02-04 14:30:00,726.872328426844
2023-02-04 14:45:00,689.9111217982959
2023-02-04 15:00:00,649.1328578454393
2023-02-04 15:15:00,604.7440384641557
2023-02-04 15:30:00,556.9775910949553
2023-02-04 15:45:00,506.0967641268021
2023-02-04 16:00:00,452.4018687919629
2023-02-04 16:15:00,396.2421666446024
2023-02-04 16:30:00,338.0375013468752
2023-02-04 16:45:00,278.31947230736466
2023-02-04 17:00:00,217.81461602085022
2023-02-04 17:15:00,157.62564988978414
2023-02-04 17:30:00,99.6638455316851
2023-02-04 17:45:00,47.776469349919324
2023-02-04 18:00:00,10.563298442552401
2023-02-04 18:15:00,0.0018206079018073548
2023-02-04 18:30:00,0.0
2023-02-04 18:45:00,0.0
2023-02-04 19:00:00,0.0
2023-02-04 19:15:00,0.0
2023-02-04 19:30:00,0.0
2023-02-04 19:45:00,0.0
2023-02-04 20:00:00,0.0
2023-02-04 20:15:00,0.0
2023-02-04 20:30:00,0.0
2023-02-04 20:45:00,0.0
2023-02-04 21:00:00,0.0
2023-02-04 21:15:00,0.0
2023-02-04 21:30:00,0.0
2023-02-04 21:45:00,0.0
2023-02-04 22:00:00,0.0
2023-02-04 22:15:00,0.0
2023-02-04 22:30:00,0.0
2023-02-04 22:45:00,0.0
2023-02-04 23:00:00,0.0
2023-02-04 23:15:00,0.0
2023-02-04 23:30:00,0.0
2023-02-04 23:45:00,0.0
2023-02-05 00:00:00,0.0
2023-02-05 00:15:00,0.0
2023-02-05 00:30:00,0.0
2023-02-05 00:45:00,0.0
2023-02-05 01:00:00,0.0
2023-02-05 01:15:00,0.0
2023-02-05 01:30:00,0.0
2023-02-05 01:45:00,0.0
2023-02-05 02:00:00,0.0
2023-02-05 02:15:00,0.0
2023-02-05 02:30:00,0.0
2023-02-05 02:45:00,0.0
2023-02-05 03:00:00,0.0
2023-02-05 03:15:00,0.0
2023-02-05 03:30:00,0.0
2023-02-05 03:45:00,0.0
2023-02-05 04:00:00,0.0
2023-02-05 04:15:00,0.0
2023-02-05 04:30:00,0.0
2023-02-05 04:45:00,0.0
2023-02-05 05:00:00,0.0
2023-02-05 05:15:00,0.0
2023-02-05 05:30:00,0.0
2023-02-05 05:45:00,0.0
2023-02-05 06:00:00,0.0
2023-02-05 06:15:00,0.0
2023-02-05 06:30:00,0.0
2023-02-05 06:45:00,0.0
2023-02-05 07:00:00,5.29994853475079
2023-02-05 07:15:00,36.77586627935821
2023-02-05 07:30:00,86.22881713500759
2023-02-05 07:45:00,143.29751236086935
2023-02-05 08:00:00,203.30006606583672
2023-02-05 08:15:00,263.99321544661456
2023-02-05 08:30:00,324.1292125913209
2023-02-05 08:45:00,382.91059643717693
2023-02-05 09:00:00,439.7671569413947
2023-02-05 09:15:00,494.25577215593495
2023-02-05 09:30:00,546.0116918541058
2023-02-05 09:45:00,594.7232897080563
2023-02-05 10:00:00,640.118328590739
2023-02-05 10:15:00,681.9562247730698
2023-02-05 10:30:00,720.0235952105568
2023-02-05 10:45:00,754.1316728545253
2023-02-05 11:00:00,784.1148159328988
2023-02-05 11:15:00,809.8296695275066
2023-02-05 11:30:00,831.1547180166392
2023-02-05 11:45:00,847.990068721623
2023-02-05 12:00:00,860.2573668411388
2023-02-05 12:15:00,867.8997783588552
2023-02-05 12:30:00,870.8820012036342
2023-02-05 12:45:00,869.190280956006
2023-02-05 13:00:00,862.8324186210235
2023-02-05 13:15:00,851.8377661107498
2023-02-05 13:30:00,836.2572118709024
2023-02-05 13:45:00,816.1631666447848
2023-02-05 14:00:00,791.6495695812023
2023-02-05 14:15:00,762.8319493799379
2023-02-05 14:30:00,729.8475962680935
2023-02-05 14:45:00,692.855932846557
2023-02-05 15:00:00,652.0392237903993
2023-02-05 15:15:00,607.603851889212
2023-02-05 15:30:00,559.7825412320356
2023-02-05 15:45:00,508.838187840689
2023-02-05 16:00:00,455.0704901631264
2023-02-05 16:15:00,398.8276357844946
2023-02-05 16:30:00,340.5275511194291
2023-02-05 16:45:00,280.69829994129356
2023-02-05 17:00:00,220.05957039931275
2023-02-05 17:15:00,159.69988365761446
2023-02-05 17:30:00,101.49846306789227
2023-02-05 17:45:00,49.224239114216516
2023-02-05 18:00:00,11.308022165042004
2023-02-05 18:15:00,0.01412017874105509
2023-02-05 18:30:00,0.0
2023-02-05 18:45:00,0.0
2023-02-05 19:00:00,0.0
2023-02-05 19:15:00,0.0
2023-02-05 19:30:00,0.0
2023-02-05 19:45:00,0.0
2023-02-05 20:00:00,0.0
2023-02-05 20:15:00,0.0
2023-02-05 20:30:00,0.0
2023-02-05 20:45:00,0.0
2023-02-05 21:00:00,0.0
2023-02-05 21:15:00,0.0
2023-02-05 21:30:00,0.0
2023-02-05 21:45:00,0.0
2023-02-05 22:00:00,0.0
2023-02-05 22:15:00,0.0
2023-02-05 22:30:00,0.0
2023-02-05 22:45:00,0.0
2023-02-05 23:00:00,0.0
2023-02-05 23:15:00,0.0
2023-02-05 23:30:00,0.0
2023-02-05 23:45:00,0.0
2023-02-06 00:00:00,0.0
2023-02-06 00:15:00,0.0
2023-02-06 00:30:00,0.0
2023-02-06 00:45:00,0.0
2023-02-06 01:00:00,0.0
2023-02-06 01:15:00,0.0
2023-02-06 01:30:00,0.0
2023-02-06 01:45:00,0.0
2023-02-06 02:00:00,0.0
2023-02-06 02:15:00,0.0
2023-02-06 02:30:00,0.0
2023-02-06 02:45:00,0.0
2023-02-06 03:00:00,0.0
2023-02-06 03:15:00,0.0
2023-02-06 03:30:00,0.0
2023-02-06 03:45:00,0.0
2023-02-06 04:00:00,0.0
2023-02-06 04:15:00,0.0
2023-02-06 04:30:00,0.0
2023-02-06 04:45:00,0.0
2023-02-06 05:00:00,0.0
2023-02-06 05:15:00,0.0
2023-02-06 05:30:00,0.0
2023-02-06 05:45:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 06:15:00,0.0
2023-02-06 06:30:00,0.0
2023-02-06 06:45:00,0.0
2023-02-06 07:00:00,5.572380572723934
2023-02-06 07:15:00,37.514209839284135
2023-02-06 07:30:00,87.26366299832625
2023-02-06 07:45:00,144.53795030238706
2023-02-06 08:00:00,204.7044136720929
2023-02-06 08:15:00,265.5402196701719
2023-02-06 08:30:00,325.8064820335342
2023-02-06 08:45:00,384.70984636410805
2023-02-06 09:00:00,441.68207846809275
2023-02-06 09:15:00,496.280995845148
2023-02-06 09:30:00,548.1422486264413
2023-02-06 09:45:00,596.9543158642228
2023-02-06 10:00:00,642.4448990043345
2023-02-06 10:15:00,684.3732574641631
2023-02-06 10:30:00,722.5257978062783
2023-02-06 10:45:00,756.7135148125773
2023-02-06 11:00:00,786.7705172993359
2023-02-06 11:15:00,812.5532007169005
2023-02-06 11:30:00,833.9398071791675
2023-02-06 11:45:00,850.8302144503203
2023-02-06 12:00:00,863.1458546600271
2023-02-06 12:15:00,870.8296998344158
2023-02-06 12:30:00,873.8462747744259
2023-02-06 12:45:00,872.181673762112
2023-02-06 13:00:00,865.8435687542063
2023-02-06 13:15:00,854.8612047521697
2023-02-06 13:30:00,839.2853846883789
2023-02-06 13:45:00,819.1884535937687
2023-02-06 14:00:00,794.6643019259842
2023-02-06 14:15:00,765.8284223053233
2023-02-06 14:30:00,732.8180747796918
2023-02-06 14:45:00,695.7926475609394
2023-02-06 15:00:00,654.9343513634219
2023-02-06 15:15:00,610.449471628211
2023-02-06 15:30:00,562.5705537419324
2023-02-06 15:45:00,511.5601710483415
2023-02-06 16:00:00,457.7174478238498
2023-02-06 16:15:00,401.38955255714563
2023-02-06 16:30:00,342.99258017994487
2023-02-06 16:45:00,283.05120664419553
2023-02-06 17:00:00,222.278553261793
2023-02-06 17:15:00,161.74953966799697
2023-02-06 17:30:00,103.3127346058732
2023-02-06 17:45:00,50.66218282157689
2023-02-06 18:00:00,12.064706705512027
2023-02-06 18:15:00,0.030973167345303268
2023-02-06 18:30:00,0.0
2023-02-06 18:45:00,0.0
2023-02-06 19:00:00,0.0
2023-02-06 19:15:00,0.0
2023-02-06 19:30:00,0.0
2023-02-06 19:45:00,0.0
2023-02-06 20:00:00,0.0
2023-02-06 20:15:00,0.0
2023-02-06 20:30:00,0.0
2023-02-06 20:45:00,0.0
2023-02-06 21:00:00,0.0
2023-02-06 21:15:00,0.0
2023-02-06 21:30:00,0.0
2023-02-06 21:45:00,0.0
2023-02-06 22:00:00,0.0
2023-02-06 22:15:00,0.0
2023-02-06 22:30:00,0.0
2023-02-06 22:45:00,0.0
2023-02-06 23:00:00,0.0
2023-02-06 23:15:00,0.0
2023-02-06 23:30:00,0.0
2023-02-06 23:45:00,0.0
2023-02-07 00:00:00,0.0
2023-02-07 00:15:00,0.0
2023-02-07 00:30:00,0.0
2023-02-07 00:45:00,0.0
2023-02-07 01:00:00,0.0
2023-02-07 01:15:00,0.0
2023-02-07 01:30:00,0.0
2023-02-07 01:45:00,0.0
2023-02-07 02:00:00,0.0
2023-02-07 02:15:00,0.0
2023-02-07 02:30:00,0.0
2023-02-07 02:45:00,0.0
2023-02-07 03:00:00,0.0
2023-02-07 03:15:00,0.0
2023-02-07 03:30:00,0.0
2023-02-07 03:45:00,0.0
2023-02-07 04:00:00,0.0
2023-02-07 04:15:00,0.0
2023-02-07 04:30:00,0.0
2023-02-07 04:45:00,0.0
2023-02-07 05:00:00,0.0
2023-02-07 05:15:00,0.0
2023-02-07 05:30:00,0.0
2023-02-07 05:45:00,0.0
2023-02-07 06:00:00,0.0
2023-02-07 06:15:00,0.0
2023-02-07 06:30:00,0.0
2023-02-07 06:45:00,0.0
2023-02-07 07:00:00,5.874433951849416
2023-02-07 07:15:00,38.309560094823034
2023-02-07 07:30:00,88.36675055575579
2023-02-07 07:45:00,145.851207633127
2023-02-07 08:00:00,206.18321328125126
2023-02-07 08:15:00,267.1617858834726
2023-02-07 08:30:00,327.5575149401183
2023-02-07 08:45:00,386.5814504741965
2023-02-07 09:00:00,443.6674942180444
2023-02-07 09:15:00,498.37449772329677
2023-02-07 09:30:00,550.3385726604193
2023-02-07 09:45:00,599.2483466070354
2023-02-07 10:00:00,644.8314925726042
2023-02-07 10:15:00,686.8471402153019
2023-02-07 10:30:00,725.0815093047178
2023-02-07 10:45:00,759.3453779608246
2023-02-07 11:00:00,789.4726258422928
2023-02-07 11:15:00,815.3194182786436
2023-02-07 11:30:00,836.7637741981783
2023-02-07 11:45:00,853.7053606426903
2023-02-07 12:00:00,866.0654153713293
2023-02-07 12:15:00,873.7867350686194
2023-02-07 12:30:00,876.8336899579897
2023-02-07 12:45:00,875.1922415040112
2023-02-07 13:00:00,868.869951017801
2023-02-07 13:15:00,857.8959749129809
2023-02-07 13:30:00,842.3210488618238
2023-02-07 13:45:00,822.2174703906516
2023-02-07 14:00:00,797.6790994723449
2023-02-07 14:15:00,768.8214109329255
2023-02-07 14:30:00,735.7816531483325
2023-02-07 14:45:00,698.7191989185526
2023-02-07 15:00:00,657.8162248643403
2023-02-07 15:15:00,613.2789405432502
2023-02-07 15:30:00,565.3397369083002
2023-02-07 15:45:00,514.2608937998584
2023-02-07 16:00:00,460.3409991934407
2023-02-07 16:15:00,403.9262561878181
2023-02-07 16:30:00,345.4310119721012
2023-02-07 16:45:00,285.37669858199297
2023-02-07 17:00:00,224.4701435970022
2023-02-07 17:15:00,163.77323977313966
2023-02-07 17:30:00,105.10524280770969
2023-02-07 17:45:00,52.088635437400626
2023-02-07 18:00:00,12.83137823490551
2023-02-07 18:15:00,0.05304953525303454
2023-02-07 18:30:00,0.0
2023-02-07 18:45:00,0.0
2023-02-07 19:00:00,0.0
2023-02-07 19:15:00,0.0
2023-02-07 19:30:00,0.0
2023-02-07 19:45:00,0.0
2023-02-07 20:00:00,0.0
2023-02-07 20:15:00,0.0
2023-02-07 20:30:00,0.0
2023-02-07 20:45:00,0.0
2023-02-07 21:00:00,0.0
2023-02-07 21:15:00,0.0
2023-02-07 21:30:00,0.0
2023-02-07 21:45:00,0.0
2023-02-07 22:00:00,0.0
2023-02-07 22:15:00,0.0
2023-02-07 22:30:00,0.0
2023-02-07 22:45:00,0.0
2023-02-07 23:00:00,0.0
2023-02-07 23:15:00,0.0
2023-02-07 23:30:00,0.0
2023-02-07 23:45:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 00:15:00,0.0
2023-02-08 00:30:00,0.0
2023-02-08 00:45:00,0.0
2023-02-08 01:00:00,0.0
2023-02-08 01:15:00,0.0
2023-02-08 01:30:00,0.0
2023-02-08 01:45:00,0.0
2023-02-08 02:00:00,0.0
2023-02-08 02:15:00,0.0
2023-02-08 02:30:00,0.0
2023-02-08 02:45:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 03:15:00,0.0
2023-02-08 03:30:00,0.0
2023-02-08 03:45:00,0.0
2023-02-08 04:00:00,0.0
2023-02-08 04:15:00,0.0
2023-02-08 04:30:00,0.0
2023-02-08 04:45:00,0.0
2023-02-08 05:00:00,0.0
2023-02-08 05:15:00,0.0
2023-02-08 05:30:00,0.0
2023-02-08 05:45:00,0.0
2023-02-08 06:00:00,0.0
2023-02-08 06:15:00,0.0
2023-02-08 06:30:00,0.0
2023-02-08 06:45:00,0.0
2023-02-08 07:00:00,6.207941201977948
2023-02-08 07:15:00,39.162723650348056
2023-02-08 07:30:00,89.53818708313453
2023-02-08 07:45:00,147.23700621980967
2023-02-08 08:00:00,207.73593462502808
2023-02-08 08:15:00,268.8571919183949
2023-02-08 08:30:00,329.38142818838116
2023-02-08 08:45:00,388.5243828924856
2023-02-08 09:00:00,445.7222478011695
2023-02-08 09:15:00,500.535000192571
2023-02-08 09:30:00,552.5992729976218
2023-02-08 09:45:00,601.6038847620061
2023-02-08 10:00:00,647.2765127566644
2023-02-08 10:15:00,689.3761839104627
2023-02-08 10:30:00,727.6889548641724
2023-02-08 10:45:00,762.02540871841
2023-02-08 11:00:00,792.2192163992855
2023-02-08 11:15:00,818.1263328111628
2023-02-08 11:30:00,839.6245729603128
2023-02-08 11:45:00,856.6134121758923
2023-02-08 12:00:00,869.0139127036249
2023-02-08 12:15:00,876.7687146395709
2023-02-08 12:30:00,879.8420522917388
2023-02-08 12:45:00,878.2197728709085
2023-02-08 13:00:00,871.9093454966461
2023-02-08 13:15:00,860.9398563364371
2023-02-08 13:30:00,845.3619920418745
2023-02-08 13:45:00,825.2480207953813
2023-02-08 14:00:00,800.6917902100296
2023-02-08 14:15:00,771.8087754850152
2023-02-08 14:30:00,738.7362316746335
2023-02-08 14:45:00,701.6335349437647
2023-02-08 15:00:00,660.6828474353969
2023-02-08 15:15:00,616.0903239733169
2023-02-08 15:30:00,568.0882249421644
2023-02-08 15:45:00,516.9385653149682
2023-02-08 16:00:00,462.9394338702615
2023-02-08 16:15:00,406.4361208347362
2023-02-08 16:30:00,347.84130735806383
2023-02-08 16:45:00,287.6733215781954
2023-02-08 17:00:00,226.6329621798343
2023-02-08 17:15:00,165.7696501319919
2023-02-08 17:30:00,106.8746191537421
2023-02-08 17:45:00,53.50198985379978
2023-02-08 18:00:00,13.606085060847278
2023-02-08 18:15:00,0.08096815502293157
2023-02-08 18:30:00,0.0
2023-02-08 18:45:00,0.0
2023-02-08 19:00:00,0.0
2023-02-08 19:15:00,0.0
2023-02-08 19:30:00,0.0
2023-02-08 19:45:00,0.0
2023-02-08 20:00:00,0.0
2023-02-08 20:15:00,0.0
2023-02-08 20:30:00,0.0
2023-02-08 20:45:00,0.0
2023-02-08 21:00:00,0.0
2023-02-08 21:15:00,0.0
2023-02-08 21:30:00,0.0
2023-02-08 21:45:00,0.0
2023-02-08 22:00:00,0.0
2023-02-08 22:15:00,0.0
2023-02-08 22:30:00,0.0
2023-02-08 22:45:00,0.0
2023-02-08 23:00:00,0.0
2023-02-08 23:15:00,0.0
2023-02-08 23:30:00,0.0
2023-02-08 23:45:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 00:15:00,0.0
2023-02-09 00:30:00,0.0
2023-02-09 00:45:00,0.0
2023-02-09 01:00:00,0.0
2023-02-09 01:15:00,0.0
2023-02-09 01:30:00,0.0
2023-02-09 01:45:00,0.0
2023-02-09 02:00:00,0.0
2023-02-09 02:15:00,0.0
2023-02-09 02:30:00,0.0
2023-02-09 02:45:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 03:15:00,0.0
2023-02-09 03:30:00,0.0
2023-02-09 03:45:00,0.0
2023-02-09 04:00:00,0.0
2023-02-09 04:15:00,0.0
2023-02-09 04:30:00,0.0
2023-02-09 04:45:00,0.0
2023-02-09 05:00:00,0.0
2023-02-09 05:15:00,0.0
2023-02-09 05:30:00,0.0
2023-02-09 05:45:00,0.0
2023-02-09 06:00:00,0.0
2023-02-09 06:15:00,0.0
2023-02-09 06:30:00,0.0
2023-02-09 06:45:00,0.0
2023-02-09 07:00:00,6.574827800250431
2023-02-09 07:15:00,40.07449000979078
2023-02-09 07:30:00,90.77802990212784
2023-02-09 07:45:00,148.69500551851107
2023-02-09 08:00:00,209.36197976442423
2023-02-09 08:15:00,270.6256458598513
2023-02-09 08:30:00,331.2772684987702
2023-02-09 08:45:00,390.5375481801526
2023-02-09 09:00:00,447.8451145350901
2023-02-09 09:15:00,502.76115913868193
2023-02-09 09:30:00,554.922894340939
2023-02-09 09:45:00,604.019371330328
2023-02-09 10:00:00,649.7783039987369
2023-02-09 10:15:00,691.9586434767572
2023-02-09 10:30:00,730.3463069765967
2023-02-09 10:45:00,764.7517043327016
2023-02-09 11:00:00,795.0083183123396
2023-02-09 11:15:00,820.9719132542511
2023-02-09 11:30:00,842.5201196705123
2023-02-09 11:45:00,859.5522403422248
2023-02-09 12:00:00,871.989180997349
2023-02-09 12:15:00,879.7734440138245
2023-02-09 12:30:00,882.8691465379167
2023-02-09 12:45:00,881.2620401527348
2023-02-09 13:00:00,874.9595202712213
2023-02-09 13:15:00,863.9906211547236
2023-02-09 13:30:00,848.4059986390828
2023-02-09 13:45:00,828.2779096558106
2023-02-09 14:00:00,803.7002074809827
2023-02-09 14:15:00,774.7883857158693
2023-02-09 14:30:00,741.6797242655801
2023-02-09 14:45:00,704.5336212150145
2023-02-09 15:00:00,663.532243572374
2023-02-09 15:15:00,618.8817122400966
2023-02-09 15:30:00,570.8141804733995
2023-02-09 15:45:00,519.5914264521247
2023-02-09 16:00:00,465.5110760718238
2023-02-09 16:15:00,408.9175579957074
2023-02-09 16:30:00,350.22196699031963
2023-02-09 16:45:00,289.939663454078
2023-02-09 17:00:00,228.76567388815639
2023-02-09 17:15:00,167.7374835134247
2023-02-09 17:30:00,108.61954623264654
2023-02-09 17:45:00,54.9006994105245
2023-02-09 18:00:00,14.386907514821122
2023-02-09 18:15:00,0.11527667492755748
2023-02-09 18:30:00,0.0
2023-02-09 18:45:00,0.0
2023-02-09 19:00:00,0.0
2023-02-09 19:15:00,0.0
2023-02-09 19:30:00,0.0
2023-02-09 19:45:00,0.0
2023-02-09 20:00:00,0.0
2023-02-09 20:15:00,0.0
2023-02-09 20:30:00,0.0
2023-02-09 20:45:00,0.0
2023-02-09 21:00:00,0.0
2023-02-09 21:15:00,0.0
2023-02-09 21:30:00,0.0
2023-02-09 21:45:00,0.0
2023-02-09 22:00:00,0.0
2023-02-09 22:15:00,0.0
2023-02-09 22:30:00,0.0
2023-02-09 22:45:00,0.0
2023-02-09 23:00:00,0.0
2023-02-09 23:15:00,0.0
2023-02-09 23:30:00,0.0
2023-02-09 23:45:00,0.0
2023-02-10 00:00:00,0.0
2023-02-10 00:15:00,0.0
2023-02-10 00:30:00,0.0
2023-02-10 00:45:00,0.0
2023-02-10 01:00:00,0.0
2023-02-10 01:15:00,0.0
2023-02-10 01:30:00,0.0
2023-02-10 01:45:00,0.0
2023-02-10 02:00:00,0.0
2023-02-10 02:15:00,0.0
2023-02-10 02:30:00,0.0
2023-02-10 02:45:00,0.0
2023-02-10 03:00:00,0.0
2023-02-10 03:15:00,0.0
2023-02-10 03:30:00,0.0
2023-02-10 03:45:00,0.0
2023-02-10 04:00:00,0.0
2023-02-10 04:15:00,0.0
2023-02-10 04:30:00,0.0
2023-02-10 04:45:00,0.0
2023-02-10 05:00:00,0.0
2023-02-10 05:15:00,0.0
2023-02-10 05:30:00,0.0
2023-02-10 05:45:00,0.0
2023-02-10 06:00:00,0.0
2023-02-10 06:15:00,0.0
2023-02-10 06:30:00,0.0
2023-02-10 06:45:00,0.0
2023-02-10 07:00:00,6.977101151148836
2023-02-10 07:15:00,41.04562338180728
2023-02-10 07:30:00,92.08628223398904
2023-02-10 07:45:00,150.22480021408725
2023-02-10 08:00:00,211.06068161149486
2023-02-10 08:15:00,272.46628508938545
2023-02-10 08:30:00,333.24401184075197
2023-02-10 08:45:00,392.61978102435927
2023-02-10 09:00:00,450.034801376684
2023-02-10 09:15:00,505.0515640791205
2023-02-10 09:30:00,557.3079174032973
2023-02-10 09:45:00,606.4931860264335
2023-02-10 10:00:00,652.3351524393373
2023-02-10 10:15:00,694.5927187732975
2023-02-10 10:30:00,733.0516865207635
2023-02-10 10:45:00,767.5223140895387
2023-02-10 11:00:00,797.8379167880368
2023-02-10 11:15:00,823.8540883914208
2023-02-10 11:30:00,845.4482944888847
2023-02-10 11:45:00,862.5196846123731
2023-02-10 12:00:00,874.9890270859328
2023-02-10 12:15:00,882.798705536574
2023-02-10 12:30:00,885.9127387736555
2023-02-10 12:45:00,884.3168014205606
2023-02-10 13:00:00,878.0182336786011
2023-02-10 13:15:00,867.0460362203654
2023-02-10 13:30:00,851.4508522154694
2023-02-10 13:45:00,831.3049453489357
2023-02-10 14:00:00,806.702192459712
2023-02-10 14:15:00,777.7581234206691
2023-02-10 14:30:00,744.6100609614153
2023-02-10 14:45:00,707.4174433992894
2023-02-10 15:00:00,666.3624616565128
2023-02-10 15:15:00,621.6512231675994
2023-02-10 15:30:00,573.5157970489546
2023-02-10 15:45:00,522.217752177153
2023-02-10 16:00:00,468.05428706702975
2023-02-10 16:15:00,411.3690188991087
2023-02-10 16:30:00,352.57153365940684
2023-02-10 16:45:00,292.1743563349705
2023-02-10 17:00:00,230.8669899733951
2023-02-10 17:15:00,169.67550153575968
2023-02-10 17:30:00,110.33875993796777
2023-02-10 17:45:00,56.283280223934035
2023-02-10 18:00:00,15.171966727278216
2023-02-10 18:15:00,0.15643543316040998
2023-02-10 18:30:00,0.0
2023-02-10 18:45:00,0.0
2023-02-10 19:00:00,0.0
2023-02-10 19:15:00,0.0
2023-02-10 19:30:00,0.0
2023-02-10 19:45:00,0.0
2023-02-10 20:00:00,0.0
2023-02-10 20:15:00,0.0
2023-02-10 20:30:00,0.0
2023-02-10 20:45:00,0.0
2023-02-10 21:00:00,0.0
2023-02-10 21:15:00,0.0
2023-02-10 21:30:00,0.0
2023-02-10 21:45:00,0.0
2023-02-10 22:00:00,0.0
2023-02-10 22:15:00,0.0
2023-02-10 22:30:00,0.0
2023-02-10 22:45:00,0.0
2023-02-10 23:00:00,0.0
2023-02-10 23:15:00,0.0
2023-02-10 23:30:00,0.0
2023-02-10 23:45:00,0.0
2023-02-11 00:00:00,0.0
2023-02-11 00:15:00,0.0
2023-02-11 00:30:00,0.0
2023-02-11 00:45:00,0.0
2023-02-11 01:00:00,0.0
2023-02-11 01:15:00,0.0
2023-02-11 01:30:00,0.0
2023-02-11 01:45:00,0.0
2023-02-11 02:00:00,0.0
2023-02-11 02:15:00,0.0
2023-02-11 02:30:00,0.0
2023-02-11 02:45:00,0.0
2023-02-11 03:00:00,0.0
2023-02-11 03:15:00,0.0
2023-02-11 03:30:00,0.0
2023-02-11 03:45:00,0.0
2023-02-11 04:00:00,0.0
2023-02-11 04:15:00,0.0
2023-02-11 04:30:00,0.0
2023-02-11 04:45:00,0.0
2023-02-11 05:00:00,0.0
2023-02-11 05:15:00,0.0
2023-02-11 05:30:00,0.0
2023-02-11 05:45:00,0.0
2023-02-11 06:00:00,0.0
2023-02-11 06:15:00,0.0
2023-02-11 06:30:00,0.0
2023-02-11 06:45:00,0.0
2023-02-11 07:00:00,7.416837929099703
2023-02-11 07:15:00,42.07685433617537
2023-02-11 07:30:00,93.46288908790915
2023-02-11 07:45:00,151.825917940207
2023-02-11 08:00:00,212.8313025510492
2023-02-11 08:15:00,274.37817543871347
2023-02-11 08:30:00,335.2805629543438
2023-02-11 08:45:00,394.76984604709503
2023-02-11 09:00:00,452.2899469744725
2023-02-11 09:15:00,507.4047384330411
2023-02-11 09:30:00,559.7527593779856
2023-02-11 09:45:00,609.0236479364476
2023-02-11 10:00:00,654.9452867540606
2023-02-11 10:15:00,697.2765555978177
2023-02-11 10:30:00,735.8031639308361
2023-02-11 10:45:00,770.335240636071
2023-02-11 11:00:00,800.7059543668929
2023-02-11 11:15:00,826.7707484579013
2023-02-11 11:30:00,848.4069432691266
2023-02-11 11:45:00,865.5135544957423
2023-02-11 12:00:00,878.0112322691994
2023-02-11 12:15:00,885.8422605089332
2023-02-11 12:30:00,888.9705785626463
2023-02-11 12:45:00,887.3818027828627
2023-02-11 13:00:00,881.083236643236
2023-02-11 13:15:00,870.1038655011994
2023-02-11 13:30:00,854.4943379331711
2023-02-11 13:45:00,834.3269422725702
2023-02-11 14:00:00,809.6955966772726
2023-02-11 14:15:00,780.7158849810743
2023-02-11 14:30:00,747.525190492148
2023-02-11 14:45:00,710.2830098090761
2023-02-11 15:00:00,669.171576501689
2023-02-11 15:15:00,624.3970046097627
2023-02-11 15:30:00,576.1913016317088
2023-02-11 15:45:00,524.8158540250716
2023-02-11 16:00:00,470.56746759395935
2023-02-11 16:15:00,413.78899687247355
2023-02-11 16:30:00,354.8885946106846
2023-02-11 16:45:00,294.37607891585907
2023-02-11 17:00:00,232.93567027837216
2023-02-11 17:15:00,171.5825168368681
2023-02-11 17:30:00,112.03105156762882
2023-02-11 17:45:00,57.648313331293195
2023-02-11 18:00:00,15.959432373929646
2023-02-11 18:15:00,0.20480577382172935
2023-02-11 18:30:00,0.0
2023-02-11 18:45:00,0.0
2023-02-11 19:00:00,0.0
2023-02-11 19:15:00,0.0
2023-02-11 19:30:00,0.0
2023-02-11 19:45:00,0.0
2023-02-11 20:00:00,0.0
2023-02-11 20:15:00,0.0
2023-02-11 20:30:00,0.0
2023-02-11 20:45:00,0.0
2023-02-11 21:00:00,0.0
2023-02-11 21:15:00,0.0
2023-02-11 21:30:00,0.0
2023-02-11 21:45:00,0.0
2023-02-11 22:00:00,0.0
