Datetime,Irradiance (W/m2)
2023-02-03 21:45:00,0.06666666666666667
2023-02-03 22:00:00,0.2
2023-02-03 22:15:00,0.0
2023-02-03 22:30:00,0.0
2023-02-03 22:45:00,0.13333333333333333
2023-02-03 23:00:00,0.06666666666666667
2023-02-03 23:15:00,0.06666666666666667
2023-02-03 23:30:00,0.06666666666666667
2023-02-03 23:45:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 00:15:00,0.0
2023-02-04 00:30:00,0.0
2023-02-04 00:45:00,0.0
2023-02-04 01:00:00,0.0
2023-02-04 01:15:00,0.0
2023-02-04 01:30:00,0.0
2023-02-04 01:45:00,0.0
2023-02-04 02:00:00,0.0
2023-02-04 02:15:00,0.0
2023-02-04 02:30:00,0.0
2023-02-04 02:45:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 03:15:00,0.0
2023-02-04 03:30:00,0.0
2023-02-04 03:45:00,0.0
2023-02-04 04:00:00,0.0
2023-02-04 04:15:00,0.0
2023-02-04 04:30:00,0.0
2023-02-04 04:45:00,0.0
2023-02-04 05:00:00,0.0
2023-02-04 05:15:00,0.0
2023-02-04 05:30:00,0.0
2023-02-04 05:45:00,0.0
2023-02-04 06:00:00,0.0
2023-02-04 06:15:00,0.0
2023-02-04 06:30:00,0.06666666666666667
2023-02-04 06:45:00,2.8
2023-02-04 07:00:00,12.8
2023-02-04 07:15:00,25.4
2023-02-04 07:30:00,32.06666666666667
2023-02-04 07:45:00,36.13333333333333
2023-02-04 08:00:00,69.26666666666667
2023-02-04 08:15:00,99.2
2023-02-04 08:30:00,169.0
2023-02-04 08:45:00,185.66666666666666
2023-02-04 09:00:00,272.3333333333333
2023-02-04 09:15:00,224.86666666666667
2023-02-04 09:30:00,272.93333333333334
2023-02-04 09:45:00,441.93333333333334
2023-02-04 10:00:00,466.1333333333333
2023-02-04 10:15:00,419.73333333333335
2023-02-04 10:30:00,443.1333333333333
2023-02-04 10:45:00,592.6666666666666
2023-02-04 11:00:00,690.0666666666667
2023-02-04 11:15:00,712.6
2023-02-04 11:30:00,598.4
2023-02-04 11:45:00,568.1333333333333
2023-02-04 12:00:00,338.1333333333333
2023-02-04 12:15:00,339.53333333333336
2023-02-04 12:30:00,551.9333333333333
2023-02-04 12:45:00,825.6
2023-02-04 13:00:00,580.0
2023-02-04 13:15:00,516.6666666666666
2023-02-04 13:30:00,578.8
2023-02-04 13:45:00,559.3333333333334
2023-02-04 14:00:00,463.06666666666666
2023-02-04 14:15:00,342.26666666666665
2023-02-04 14:30:00,336.3333333333333
2023-02-04 14:45:00,406.53333333333336
2023-02-04 15:00:00,570.4666666666667
2023-02-04 15:15:00,531.1333333333333
2023-02-04 15:30:00,486.53333333333336
2023-02-04 15:45:00,419.06666666666666
2023-02-04 16:00:00,378.06666666666666
2023-02-04 16:15:00,335.53333333333336
2023-02-04 16:30:00,274.73333333333335
2023-02-04 16:45:00,178.0
2023-02-04 17:00:00,118.06666666666666
2023-02-04 17:15:00,96.6
2023-02-04 17:30:00,76.4
2023-02-04 17:45:00,59.666666666666664
2023-02-04 18:00:00,33.266666666666666
2023-02-04 18:15:00,7.866666666666666
2023-02-04 18:30:00,0.13333333333333333
2023-02-04 18:45:00,0.13333333333333333
2023-02-04 19:00:00,0.13333333333333333
2023-02-04 19:15:00,0.0
2023-02-04 19:30:00,0.0
2023-02-04 19:45:00,0.13333333333333333
2023-02-04 20:00:00,0.0
2023-02-04 20:15:00,0.3333333333333333
2023-02-04 20:30:00,0.06666666666666667
2023-02-04 20:45:00,0.13333333333333333
2023-02-04 21:00:00,0.06666666666666667
2023-02-04 21:15:00,0.13333333333333333
2023-02-04 21:30:00,0.06666666666666667
2023-02-04 21:45:00,0.0
2023-02-04 22:00:00,0.0
2023-02-04 22:15:00,0.06666666666666667
2023-02-04 22:30:00,0.2
2023-02-04 22:45:00,0.13333333333333333
2023-02-04 23:00:00,0.06666666666666667
2023-02-04 23:15:00,0.0
2023-02-04 23:30:00,0.0
2023-02-04 23:45:00,0.06666666666666667
2023-02-05 00:00:00,0.06666666666666667
2023-02-05 00:15:00,0.0
2023-02-05 00:30:00,0.0
2023-02-05 00:45:00,0.0
2023-02-05 01:00:00,0.0
2023-02-05 01:15:00,0.0
2023-02-05 01:30:00,0.0
2023-02-05 01:45:00,0.0
2023-02-05 02:00:00,0.0
2023-02-05 02:15:00,0.0
2023-02-05 02:30:00,0.0
2023-02-05 02:45:00,0.0
2023-02-05 03:00:00,0.0
2023-02-05 03:15:00,0.0
2023-02-05 03:30:00,0.0
2023-02-05 03:45:00,0.0
2023-02-05 04:00:00,0.0
2023-02-05 04:15:00,0.0
2023-02-05 04:30:00,0.0
2023-02-05 04:45:00,0.0
2023-02-05 05:00:00,0.0
2023-02-05 05:15:00,0.0
2023-02-05 05:30:00,0.0
2023-02-05 05:45:00,0.4
2023-02-05 06:00:00,0.4666666666666667
2023-02-05 06:15:00,0.4
2023-02-05 06:30:00,1.7333333333333334
2023-02-05 06:45:00,9.6
2023-02-05 07:00:00,25.733333333333334
2023-02-05 07:15:00,46.4
2023-02-05 07:30:00,62.53333333333333
2023-02-05 07:45:00,79.0
2023-02-05 08:00:00,93.13333333333334
2023-02-05 08:15:00,126.53333333333333
2023-02-05 08:30:00,163.33333333333334
2023-02-05 08:45:00,182.46666666666667
2023-02-05 09:00:00,232.2
2023-02-05 09:15:00,290.6
2023-02-05 09:30:00,349.0
2023-02-05 09:45:00,400.46666666666664
2023-02-05 10:00:00,448.93333333333334
2023-02-05 10:15:00,490.8
2023-02-05 10:30:00,530.6666666666666
2023-02-05 10:45:00,572.8
2023-02-05 11:00:00,606.4
2023-02-05 11:15:00,658.0666666666667
2023-02-05 11:30:00,756.8
2023-02-05 11:45:00,797.6666666666666
2023-02-05 12:00:00,804.7333333333333
2023-02-05 12:15:00,830.4666666666667
2023-02-05 12:30:00,825.0
2023-02-05 12:45:00,803.8666666666667
2023-02-05 13:00:00,403.73333333333335
2023-02-05 13:15:00,495.4
2023-02-05 13:30:00,256.6
2023-02-05 13:45:00,372.1333333333333
2023-02-05 14:00:00,500.46666666666664
2023-02-05 14:15:00,487.4
2023-02-05 14:30:00,686.0666666666667
2023-02-05 14:45:00,281.93333333333334
2023-02-05 15:00:00,398.06666666666666
2023-02-05 15:15:00,345.8666666666667
2023-02-05 15:30:00,474.2
2023-02-05 15:45:00,244.4
2023-02-05 16:00:00,253.33333333333334
2023-02-05 16:15:00,313.4
2023-02-05 16:30:00,268.46666666666664
2023-02-05 16:45:00,191.33333333333334
2023-02-05 17:00:00,200.33333333333334
2023-02-05 17:15:00,134.66666666666666
2023-02-05 17:30:00,101.8
2023-02-05 17:45:00,74.53333333333333
2023-02-05 18:00:00,39.0
2023-02-05 18:15:00,19.866666666666667
2023-02-05 18:30:00,4.2
2023-02-05 18:45:00,0.13333333333333333
2023-02-05 19:00:00,0.06666666666666667
2023-02-05 19:15:00,0.13333333333333333
2023-02-05 19:30:00,0.0
2023-02-05 19:45:00,0.0
2023-02-05 20:00:00,0.06666666666666667
2023-02-05 20:15:00,0.0
2023-02-05 20:30:00,0.06666666666666667
2023-02-05 20:45:00,0.06666666666666667
2023-02-05 21:00:00,0.26666666666666666
2023-02-05 21:15:00,0.13333333333333333
2023-02-05 21:30:00,0.13333333333333333
2023-02-05 21:45:00,0.13333333333333333
2023-02-05 22:00:00,0.06666666666666667
2023-02-05 22:15:00,0.06666666666666667
2023-02-05 22:30:00,0.13333333333333333
2023-02-05 22:45:00,0.0
2023-02-05 23:00:00,0.13333333333333333
2023-02-05 23:15:00,0.0
2023-02-05 23:30:00,0.06666666666666667
2023-02-05 23:45:00,0.06666666666666667
2023-02-06 00:00:00,0.06666666666666667
2023-02-06 00:15:00,0.0
2023-02-06 00:30:00,0.0
2023-02-06 00:45:00,0.0
2023-02-06 01:00:00,0.0
2023-02-06 01:15:00,0.0
2023-02-06 01:30:00,0.0
2023-02-06 01:45:00,0.0
2023-02-06 02:00:00,0.0
2023-02-06 02:15:00,0.0
2023-02-06 02:30:00,0.0
2023-02-06 02:45:00,0.0
2023-02-06 03:00:00,0.0
2023-02-06 03:15:00,0.0
2023-02-06 03:30:00,0.0
2023-02-06 03:45:00,0.0
2023-02-06 04:00:00,0.0
2023-02-06 04:15:00,0.0
2023-02-06 04:30:00,0.0
2023-02-06 04:45:00,0.0
2023-02-06 05:00:00,0.0
2023-02-06 05:15:00,0.0
2023-02-06 05:30:00,0.0
2023-02-06 05:45:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 06:15:00,0.26666666666666666
2023-02-06 06:30:00,0.5333333333333333
2023-02-06 06:45:00,5.4
2023-02-06 07:00:00,16.333333333333332
2023-02-06 07:15:00,28.333333333333332
2023-02-06 07:30:00,39.4
2023-02-06 07:45:00,44.0
2023-02-06 08:00:00,59.86666666666667
2023-02-06 08:15:00,124.06666666666666
2023-02-06 08:30:00,165.93333333333334
2023-02-06 08:45:00,227.53333333333333
2023-02-06 09:00:00,291.26666666666665
2023-02-06 09:15:00,433.6666666666667
2023-02-06 09:30:00,470.6
2023-02-06 09:45:00,469.2
2023-02-06 10:00:00,540.9333333333333
2023-02-06 10:15:00,573.4
2023-02-06 10:30:00,611.6666666666666
2023-02-06 10:45:00,645.6666666666666
2023-02-06 11:00:00,671.8
2023-02-06 11:15:00,697.9333333333333
2023-02-06 11:30:00,581.5333333333333
2023-02-06 11:45:00,774.2666666666667
2023-02-06 12:00:00,778.5333333333333
2023-02-06 12:15:00,744.6
2023-02-06 12:30:00,784.0
2023-02-06 12:45:00,723.7333333333333
2023-02-06 13:00:00,631.0
2023-02-06 13:15:00,748.1333333333333
2023-02-06 13:30:00,661.5333333333333
2023-02-06 13:45:00,573.8
2023-02-06 14:00:00,596.4
2023-02-06 14:15:00,640.5333333333333
2023-02-06 14:30:00,635.3333333333334
2023-02-06 14:45:00,561.6666666666666
2023-02-06 15:00:00,582.0
2023-02-06 15:15:00,509.93333333333334
2023-02-06 15:30:00,496.0
2023-02-06 15:45:00,467.73333333333335
2023-02-06 16:00:00,394.0
2023-02-06 16:15:00,338.26666666666665
2023-02-06 16:30:00,284.0
2023-02-06 16:45:00,171.8
2023-02-06 17:00:00,91.53333333333333
2023-02-06 17:15:00,81.46666666666667
2023-02-06 17:30:00,71.2
2023-02-06 17:45:00,63.266666666666666
2023-02-06 18:00:00,38.93333333333333
2023-02-06 18:15:00,16.733333333333334
2023-02-06 18:30:00,1.6666666666666667
2023-02-06 18:45:00,0.2
2023-02-06 19:00:00,0.0
2023-02-06 19:15:00,0.13333333333333333
2023-02-06 19:30:00,0.0
2023-02-06 19:45:00,0.0
2023-02-06 20:00:00,0.2
2023-02-06 20:15:00,0.13333333333333333
2023-02-06 20:30:00,0.0
2023-02-06 20:45:00,0.3333333333333333
2023-02-06 21:00:00,0.0
2023-02-06 21:15:00,0.2
2023-02-06 21:30:00,0.26666666666666666
2023-02-06 21:45:00,0.13333333333333333
2023-02-06 22:00:00,0.4
2023-02-06 22:15:00,0.06666666666666667
2023-02-06 22:30:00,0.13333333333333333
2023-02-06 22:45:00,0.06666666666666667
2023-02-06 23:00:00,0.06666666666666667
2023-02-06 23:15:00,0.4
2023-02-06 23:30:00,0.13333333333333333
2023-02-06 23:45:00,0.13333333333333333
2023-02-07 00:00:00,0.06666666666666667
2023-02-07 00:15:00,0.0
2023-02-07 00:30:00,0.0
2023-02-07 00:45:00,0.0
2023-02-07 01:00:00,0.0
2023-02-07 01:15:00,0.0
2023-02-07 01:30:00,0.0
2023-02-07 01:45:00,0.0
2023-02-07 02:00:00,0.0
2023-02-07 02:15:00,0.0
2023-02-07 02:30:00,0.0
2023-02-07 02:45:00,0.0
2023-02-07 03:00:00,0.0
2023-02-07 03:15:00,0.0
2023-02-07 03:30:00,0.0
2023-02-07 03:45:00,0.0
2023-02-07 04:00:00,0.0
2023-02-07 04:15:00,0.0
2023-02-07 04:30:00,0.0
2023-02-07 04:45:00,0.0
2023-02-07 05:00:00,0.0
2023-02-07 05:15:00,0.0
2023-02-07 05:30:00,0.0
2023-02-07 05:45:00,0.0
2023-02-07 06:00:00,0.13333333333333333
2023-02-07 06:15:00,0.0
2023-02-07 06:30:00,1.8666666666666667
2023-02-07 06:45:00,9.0
2023-02-07 07:00:00,26.4
2023-02-07 07:15:00,44.4
2023-02-07 07:30:00,57.266666666666666
2023-02-07 07:45:00,61.333333333333336
2023-02-07 08:00:00,105.26666666666667
2023-02-07 08:15:00,138.66666666666666
2023-02-07 08:30:00,205.86666666666667
2023-02-07 08:45:00,267.0
2023-02-07 09:00:00,249.66666666666666
2023-02-07 09:15:00,320.8666666666667
2023-02-07 09:30:00,247.2
2023-02-07 09:45:00,499.46666666666664
2023-02-07 10:00:00,511.46666666666664
2023-02-07 10:15:00,538.0666666666667
2023-02-07 10:30:00,517.2
2023-02-07 10:45:00,486.8666666666667
2023-02-07 11:00:00,631.6
2023-02-07 11:15:00,623.4666666666667
2023-02-07 11:30:00,627.0666666666667
2023-02-07 11:45:00,717.5333333333333
2023-02-07 12:00:00,685.0666666666667
2023-02-07 12:15:00,456.8666666666667
2023-02-07 12:30:00,545.8
2023-02-07 12:45:00,514.5333333333333
2023-02-07 13:00:00,542.6
2023-02-07 13:15:00,604.8666666666667
2023-02-07 13:30:00,667.2666666666667
2023-02-07 13:45:00,576.4666666666667
2023-02-07 14:00:00,603.4
2023-02-07 14:15:00,629.9333333333333
2023-02-07 14:30:00,564.4666666666667
2023-02-07 14:45:00,454.06666666666666
2023-02-07 15:00:00,439.93333333333334
2023-02-07 15:15:00,510.0
2023-02-07 15:30:00,480.2
2023-02-07 15:45:00,440.8666666666667
2023-02-07 16:00:00,403.06666666666666
2023-02-07 16:15:00,328.46666666666664
2023-02-07 16:30:00,279.53333333333336
2023-02-07 16:45:00,174.4
2023-02-07 17:00:00,101.33333333333333
2023-02-07 17:15:00,78.26666666666667
2023-02-07 17:30:00,52.46666666666667
2023-02-07 17:45:00,37.93333333333333
2023-02-07 18:00:00,22.0
2023-02-07 18:15:00,8.333333333333334
2023-02-07 18:30:00,2.466666666666667
2023-02-07 18:45:00,0.26666666666666666
2023-02-07 19:00:00,0.0
2023-02-07 19:15:00,0.4666666666666667
2023-02-07 19:30:00,0.3333333333333333
2023-02-07 19:45:00,0.06666666666666667
2023-02-07 20:00:00,0.06666666666666667
2023-02-07 20:15:00,0.6666666666666666
2023-02-07 20:30:00,0.4
2023-02-07 20:45:00,0.13333333333333333
2023-02-07 21:00:00,0.06666666666666667
2023-02-07 21:15:00,0.0
2023-02-07 21:30:00,0.06666666666666667
2023-02-07 21:45:00,0.3333333333333333
2023-02-07 22:00:00,0.3333333333333333
2023-02-07 22:15:00,0.13333333333333333
2023-02-07 22:30:00,0.2
2023-02-07 22:45:00,0.3333333333333333
2023-02-07 23:00:00,0.0
2023-02-07 23:15:00,0.06666666666666667
2023-02-07 23:30:00,0.4
2023-02-07 23:45:00,0.26666666666666666
2023-02-08 00:00:00,0.13333333333333333
2023-02-08 00:15:00,0.0
2023-02-08 00:30:00,0.0
2023-02-08 00:45:00,0.0
2023-02-08 01:00:00,0.0
2023-02-08 01:15:00,0.0
2023-02-08 01:30:00,0.0
2023-02-08 01:45:00,0.0
2023-02-08 02:00:00,0.0
2023-02-08 02:15:00,0.0
2023-02-08 02:30:00,0.0
2023-02-08 02:45:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 03:15:00,0.0
2023-02-08 03:30:00,0.0
2023-02-08 03:45:00,0.0
2023-02-08 04:00:00,0.0
2023-02-08 04:15:00,0.0
2023-02-08 04:30:00,0.0
2023-02-08 04:45:00,0.0
2023-02-08 05:00:00,0.0
2023-02-08 05:15:00,0.0
2023-02-08 05:30:00,0.0
2023-02-08 05:45:00,0.0
2023-02-08 06:00:00,0.26666666666666666
2023-02-08 06:15:00,0.0
2023-02-08 06:30:00,2.8
2023-02-08 06:45:00,11.533333333333333
2023-02-08 07:00:00,28.266666666666666
2023-02-08 07:15:00,42.266666666666666
2023-02-08 07:30:00,59.6
2023-02-08 07:45:00,80.46666666666667
2023-02-08 08:00:00,90.66666666666667
2023-02-08 08:15:00,141.46666666666667
2023-02-08 08:30:00,301.4
2023-02-08 08:45:00,355.46666666666664
2023-02-08 09:00:00,404.73333333333335
2023-02-08 09:15:00,449.06666666666666
2023-02-08 09:30:00,493.53333333333336
2023-02-08 09:45:00,533.4
2023-02-08 10:00:00,576.3333333333334
2023-02-08 10:15:00,606.5333333333333
2023-02-08 10:30:00,643.4
2023-02-08 10:45:00,679.3333333333334
2023-02-08 11:00:00,701.6
2023-02-08 11:15:00,724.4
2023-02-08 11:30:00,752.0
2023-02-08 11:45:00,770.7333333333333
2023-02-08 12:00:00,781.4
2023-02-08 12:15:00,797.6
2023-02-08 12:30:00,775.4666666666667
2023-02-08 12:45:00,738.4666666666667
2023-02-08 13:00:00,758.6666666666666
2023-02-08 13:15:00,768.2666666666667
2023-02-08 13:30:00,663.0666666666667
2023-02-08 13:45:00,580.6666666666666
2023-02-08 14:00:00,619.2
2023-02-08 14:15:00,663.9333333333333
2023-02-08 14:30:00,649.1333333333333
2023-02-08 14:45:00,609.4666666666667
2023-02-08 15:00:00,575.4
2023-02-08 15:15:00,539.0
2023-02-08 15:30:00,488.8666666666667
2023-02-08 15:45:00,441.1333333333333
2023-02-08 16:00:00,393.46666666666664
2023-02-08 16:15:00,346.46666666666664
2023-02-08 16:30:00,300.46666666666664
2023-02-08 16:45:00,140.26666666666668
2023-02-08 17:00:00,58.333333333333336
2023-02-08 17:15:00,51.333333333333336
2023-02-08 17:30:00,45.266666666666666
2023-02-08 17:45:00,37.733333333333334
2023-02-08 18:00:00,26.733333333333334
2023-02-08 18:15:00,13.0
2023-02-08 18:30:00,2.2666666666666666
2023-02-08 18:45:00,0.06666666666666667
2023-02-08 19:00:00,0.13333333333333333
2023-02-08 19:15:00,0.3333333333333333
2023-02-08 19:30:00,0.5333333333333333
2023-02-08 19:45:00,0.0
2023-02-08 20:00:00,0.06666666666666667
2023-02-08 20:15:00,0.06666666666666667
2023-02-08 20:30:00,0.3333333333333333
2023-02-08 20:45:00,0.4
2023-02-08 21:00:00,0.26666666666666666
2023-02-08 21:15:00,0.4
2023-02-08 21:30:00,0.26666666666666666
2023-02-08 21:45:00,0.8
2023-02-08 22:00:00,0.6666666666666666
2023-02-08 22:15:00,1.1333333333333333
2023-02-08 22:30:00,0.4
2023-02-08 22:45:00,0.5333333333333333
2023-02-08 23:00:00,0.6666666666666666
2023-02-08 23:15:00,0.2
2023-02-08 23:30:00,0.5333333333333333
2023-02-08 23:45:00,0.2
2023-02-09 00:00:00,0.2
2023-02-09 00:15:00,0.0
2023-02-09 00:30:00,0.0
2023-02-09 00:45:00,0.0
2023-02-09 01:00:00,0.0
2023-02-09 01:15:00,0.0
2023-02-09 01:30:00,0.0
2023-02-09 01:45:00,0.0
2023-02-09 02:00:00,0.0
2023-02-09 02:15:00,0.0
2023-02-09 02:30:00,0.0
2023-02-09 02:45:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 03:15:00,0.0
2023-02-09 03:30:00,0.0
2023-02-09 03:45:00,0.0
2023-02-09 04:00:00,0.0
2023-02-09 04:15:00,0.0
2023-02-09 04:30:00,0.0
2023-02-09 04:45:00,0.0
2023-02-09 05:00:00,0.0
2023-02-09 05:15:00,0.0
2023-02-09 05:30:00,0.0
2023-02-09 05:45:00,0.0
2023-02-09 06:00:00,0.4
2023-02-09 06:15:00,0.26666666666666666
2023-02-09 06:30:00,3.1333333333333333
2023-02-09 06:45:00,9.666666666666666
2023-02-09 07:00:00,24.333333333333332
2023-02-09 07:15:00,46.93333333333333
2023-02-09 07:30:00,80.13333333333334
2023-02-09 07:45:00,116.26666666666667
2023-02-09 08:00:00,120.13333333333334
2023-02-09 08:15:00,142.86666666666667
2023-02-09 08:30:00,139.66666666666666
2023-02-09 08:45:00,143.93333333333334
2023-02-09 09:00:00,255.53333333333333
2023-02-09 09:15:00,447.73333333333335
2023-02-09 09:30:00,351.4
2023-02-09 09:45:00,300.73333333333335
2023-02-09 10:00:00,394.6
2023-02-09 10:15:00,416.1333333333333
2023-02-09 10:30:00,352.53333333333336
2023-02-09 10:45:00,676.4666666666667
2023-02-09 11:00:00,599.2666666666667
2023-02-09 11:15:00,504.8
2023-02-09 11:30:00,537.5333333333333
2023-02-09 11:45:00,557.0
2023-02-09 12:00:00,608.6
2023-02-09 12:15:00,471.73333333333335
2023-02-09 12:30:00,478.53333333333336
2023-02-09 12:45:00,458.26666666666665
2023-02-09 13:00:00,425.6
2023-02-09 13:15:00,756.6666666666666
2023-02-09 13:30:00,657.9333333333333
2023-02-09 13:45:00,577.7333333333333
2023-02-09 14:00:00,581.1333333333333
2023-02-09 14:15:00,562.7333333333333
2023-02-09 14:30:00,603.8
2023-02-09 14:45:00,595.6
2023-02-09 15:00:00,569.5333333333333
2023-02-09 15:15:00,534.2666666666667
2023-02-09 15:30:00,483.8
2023-02-09 15:45:00,443.6666666666667
2023-02-09 16:00:00,396.06666666666666
2023-02-09 16:15:00,347.1333333333333
2023-02-09 16:30:00,296.53333333333336
2023-02-09 16:45:00,150.6
2023-02-09 17:00:00,78.06666666666666
2023-02-09 17:15:00,59.46666666666667
2023-02-09 17:30:00,52.86666666666667
2023-02-09 17:45:00,43.93333333333333
2023-02-09 18:00:00,28.666666666666668
2023-02-09 18:15:00,10.466666666666667
2023-02-09 18:30:00,1.0
2023-02-09 18:45:00,0.13333333333333333
2023-02-09 19:00:00,0.0
2023-02-09 19:15:00,0.4666666666666667
2023-02-09 19:30:00,0.4
2023-02-09 19:45:00,0.4666666666666667
2023-02-09 20:00:00,0.13333333333333333
2023-02-09 20:15:00,0.13333333333333333
2023-02-09 20:30:00,0.2
2023-02-09 20:45:00,0.26666666666666666
2023-02-09 21:00:00,0.06666666666666667
2023-02-09 21:15:00,0.13333333333333333
2023-02-09 21:30:00,0.4
2023-02-09 21:45:00,0.4666666666666667
2023-02-09 22:00:00,0.0
2023-02-09 22:15:00,0.4666666666666667
2023-02-09 22:30:00,0.13333333333333333
2023-02-09 22:45:00,0.3333333333333333
2023-02-09 23:00:00,0.2
2023-02-09 23:15:00,0.2
2023-02-09 23:30:00,0.06666666666666667
2023-02-09 23:45:00,0.3333333333333333
2023-02-10 00:00:00,0.26666666666666666
2023-02-10 00:15:00,0.0
2023-02-10 00:30:00,0.0
2023-02-10 00:45:00,0.0
2023-02-10 01:00:00,0.0
2023-02-10 01:15:00,0.0
2023-02-10 01:30:00,0.0
2023-02-10 01:45:00,0.0
2023-02-10 02:00:00,0.0
2023-02-10 02:15:00,0.0
2023-02-10 02:30:00,0.0
2023-02-10 02:45:00,0.0
2023-02-10 03:00:00,0.0
2023-02-10 03:15:00,0.0
2023-02-10 03:30:00,0.0
2023-02-10 03:45:00,0.0
2023-02-10 04:00:00,0.0
2023-02-10 04:15:00,0.0
2023-02-10 04:30:00,0.0
2023-02-10 04:45:00,0.0
2023-02-10 05:00:00,0.0
2023-02-10 05:15:00,0.0
2023-02-10 05:30:00,0.0
2023-02-10 05:45:00,0.0
2023-02-10 06:00:00,0.2
2023-02-10 06:15:00,0.06666666666666667
2023-02-10 06:30:00,2.2666666666666666
2023-02-10 06:45:00,11.333333333333334
2023-02-10 07:00:00,29.333333333333332
2023-02-10 07:15:00,29.066666666666666
2023-02-10 07:30:00,36.13333333333333
2023-02-10 07:45:00,57.6
2023-02-10 08:00:00,109.13333333333334
2023-02-10 08:15:00,166.8
2023-02-10 08:30:00,233.26666666666668
2023-02-10 08:45:00,219.33333333333334
2023-02-10 09:00:00,232.66666666666666
2023-02-10 09:15:00,250.26666666666668
2023-02-10 09:30:00,173.0
2023-02-10 09:45:00,191.0
2023-02-10 10:00:00,280.4
2023-02-10 10:15:00,302.53333333333336
2023-02-10 10:30:00,446.53333333333336
2023-02-10 10:45:00,304.8666666666667
2023-02-10 11:00:00,322.46666666666664
2023-02-10 11:15:00,317.26666666666665
2023-02-10 11:30:00,425.4
2023-02-10 11:45:00,611.8666666666667
2023-02-10 12:00:00,534.6
2023-02-10 12:15:00,509.6
2023-02-10 12:30:00,406.6
2023-02-10 12:45:00,680.6666666666666
2023-02-10 13:00:00,772.4666666666667
2023-02-10 13:15:00,729.6666666666666
2023-02-10 13:30:00,559.5333333333333
2023-02-10 13:45:00,583.2666666666667
2023-02-10 14:00:00,634.2666666666667
2023-02-10 14:15:00,664.9333333333333
2023-02-10 14:30:00,635.2
2023-02-10 14:45:00,606.7333333333333
2023-02-10 15:00:00,569.1333333333333
2023-02-10 15:15:00,532.2666666666667
2023-02-10 15:30:00,495.06666666666666
2023-02-10 15:45:00,430.8666666666667
2023-02-10 16:00:00,384.6
2023-02-10 16:15:00,333.0
2023-02-10 16:30:00,285.73333333333335
2023-02-10 16:45:00,161.06666666666666
2023-02-10 17:00:00,75.73333333333333
2023-02-10 17:15:00,68.93333333333334
2023-02-10 17:30:00,59.6
2023-02-10 17:45:00,44.46666666666667
2023-02-10 18:00:00,34.333333333333336
2023-02-10 18:15:00,17.4
2023-02-10 18:30:00,4.6
2023-02-10 18:45:00,0.26666666666666666
2023-02-10 19:00:00,0.0
2023-02-10 19:15:00,0.06666666666666667
2023-02-10 19:30:00,0.26666666666666666
2023-02-10 19:45:00,0.3333333333333333
2023-02-10 20:00:00,0.0
2023-02-10 20:15:00,0.0
2023-02-10 20:30:00,0.06666666666666667
2023-02-10 20:45:00,0.13333333333333333
2023-02-10 21:00:00,0.26666666666666666
2023-02-10 21:15:00,0.4
2023-02-10 21:30:00,0.8
2023-02-10 21:45:00,0.7333333333333333
2023-02-10 22:00:00,1.0666666666666667
2023-02-10 22:15:00,0.06666666666666667
2023-02-10 22:30:00,0.06666666666666667
2023-02-10 22:45:00,0.2
2023-02-10 23:00:00,0.6666666666666666
2023-02-10 23:15:00,0.26666666666666666
2023-02-10 23:30:00,0.8666666666666667
2023-02-10 23:45:00,0.2
2023-02-11 00:00:00,0.3333333333333333
2023-02-11 00:15:00,0.0
2023-02-11 00:30:00,0.0
2023-02-11 00:45:00,0.0
2023-02-11 01:00:00,0.0
2023-02-11 01:15:00,0.0
2023-02-11 01:30:00,0.0
2023-02-11 01:45:00,0.0
2023-02-11 02:00:00,0.0
2023-02-11 02:15:00,0.0
2023-02-11 02:30:00,0.0
2023-02-11 02:45:00,0.0
2023-02-11 03:00:00,0.0
2023-02-11 03:15:00,0.0
2023-02-11 03:30:00,0.0
2023-02-11 03:45:00,0.0
2023-02-11 04:00:00,0.0
2023-02-11 04:15:00,0.0
2023-02-11 04:30:00,0.0
2023-02-11 04:45:00,0.0
2023-02-11 05:00:00,0.0
2023-02-11 05:15:00,0.0
2023-02-11 05:30:00,0.0
2023-02-11 05:45:00,0.3333333333333333
2023-02-11 06:00:00,0.06666666666666667
2023-02-11 06:15:00,0.06666666666666667
